,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.00011227081468911494,0.03813598760761344,0.05792489855261875,0.025584443959778123,0.0033104706664393055,1831.3962607773103,1949.126947078202,13.110000000000001,0.9999999926168129
1,0.7000000000000002,0.04764223879568619,0.0012724831346130985,0.03835640731480682,0.06507168766204352,0.022997520385256043,0.003353007829391452,1654.4441691296906,1904.9288745136048,12.450000000000001,0.9999999998839206
2,0.8,0.05273657570711542,0.005389361219589169,0.036316522220889685,0.06431531523546861,0.02275905268685597,0.0034223265978235045,1574.5714067934903,1873.5983394972739,12.050000000000002,0.9999999999834024
3,0.9000000000000001,0.05752037248751414,0.010800201915320003,0.03393310936578064,0.0611599497952682,0.022975826820272268,0.0035009478067812828,1530.8868828776294,1845.727823893729,11.760000000000002,0.9999999999936818
4,1.0,0.06202118410625546,0.01661439399215514,0.03168432714913186,0.05747475019683176,0.023170368183040805,0.003582795987203008,1501.4881434243039,1820.567620882852,11.55,0.9999999999965336
5,1.1,0.0662633991614029,0.022497427481283097,0.029612767120662048,0.053707857818041466,0.02329437185250311,0.0036656167541900646,1479.6613599111963,1796.7160752290933,11.39,0.9999999999977207
6,1.1999999999999995,0.07026868199272561,0.02830260729520765,0.02769649437861456,0.049990347915265625,0.02336279981934511,0.003748359072853455,1462.6336472635624,1773.5106920131175,11.260000000000002,0.9999999999983268
7,1.3000000000000003,0.07405634272972031,0.034005827846180836,0.025970202111964602,0.04644074986221668,0.023334486558878514,0.003830183731941684,1448.7340799950016,1750.7195192951613,11.170000000000002,0.9999999999986917
8,1.3999999999999995,0.07764364861664726,0.03952135041176237,0.024345522042271417,0.0429914795884083,0.02329126487218023,0.003910723233904655,1437.3535859090553,1728.0044007645479,11.090000000000002,0.9999999999989152
9,1.6000000000000005,0.08427758988601222,0.05005583312822818,0.021491491375586765,0.03658895424105674,0.023049467791496175,0.004065424206097229,1419.5264784861467,1680.8079007884464,10.98,0.9999999999991768
10,1.7999999999999998,0.09027684884714632,0.059888770721767265,0.019034481641432014,0.030736284280451272,0.022700766959799452,0.004208349594865711,1406.5163088804377,1631.836915824358,10.910000000000002,0.9999999999993047
11,2.0,0.09572834938139431,0.06903308506121765,0.01688269622136077,0.02535284471756218,0.022309272532010167,0.004335163665709814,1396.8725185058533,1582.6362323478513,10.860000000000001,0.9999999999993575
12,2.2,0.10070383531597825,0.07751452526101489,0.015083754793778839,0.02060498290346212,0.021801345764260675,0.00444376635282415,1388.259152077934,1535.545451633532,10.820000000000002,0.9999999999993935
13,2.4,0.10526304553491962,0.08519146708800536,0.01443125822187541,0.01841559720374276,0.0203367782244401,0.0045451767158079205,1368.3018965691683,1492.149624673165,10.790000000000001,0.9999999999996815
14,2.6000000000000005,0.10945612414928066,0.09133776062394368,0.012634415646599376,0.014898576340214624,0.020203410589714046,0.004629827539591286,1354.5108891664527,1452.8812627123248,10.75,0.9999999999997276
