,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.545917215614327e-06,-2.501410989561645e-07,2.5223459472361933e-06,-2.7335280000627915e-07,0.0860883519109009,0.08588864474587087,2.531668862098705e-08,2.482848669983151e-06,-2.3497990601006753e-06,-5.099666718547419e-13,-7.981280032667503e-13,0.0,-1.5368102668611693e-05,-0.07234184527754642,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00042684481372685495,1.6209334740902858e-06,0.00042684419602941607,1.620359162972794e-06,0.00274299932112483,-2.5297419620346735e-05,-0.0004280996992988228,0.0004264788415456978,1.533138782177831e-06,-1.098296056820919e-12,-1.163936671430667e-12,3.5637658595298405e-05,0.0008142316265070026,0.010941708680343153,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007271151970596844,0.00012734306023817554,0.0007271146815524181,0.00012734231599617534,0.0009765085045791383,0.00048349611508203893,-0.0005938154009993542,0.0003585763008478799,-0.00023841323712698724,-8.337034762805953e-13,-9.722931450648996e-13,0.0033882227456802478,0.0001562873192200622,-0.024603814142258342,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6198758009627051,-1.7952981688581393,-0.6198760645338832,-1.795298429390517,0.3684419338233483,-0.818784804153949,-1.1827466371150077,-0.30617278148212984,-1.4853056223509882,-6.708173061875371e-10,-6.710142280313643e-10,2.3298391561813365e-05,-1.2904892249467927,-1.0124799193685277,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002249676153948482,-0.00012922480220699646,-0.0022496760327231084,-0.0001292246764155359,-0.0019425189063405838,-0.0002852104645043335,0.0021158753791180067,-0.0018767924597205856,0.0002414629640036891,-8.982509482203952e-13,-4.63409204997512e-13,-0.009312627854499902,0.0002571880737758481,0.011773894674532003,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.001491004213470055,3.4899648028118045e-06,-0.0014910042426701357,3.4900013205311656e-06,-0.0013815048774526583,-0.00011162413536517172,0.0014880602325331438,-0.0014911594587108663,3.683451849776632e-07,-4.1685173814028866e-13,-5.327040393896686e-13,0.0031811252829431944,0.0001819062603214319,-0.10500052065637859,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0682191644514485,1.7106913828156378,1.0682193102607815,1.7106915296130623,0.5204316444026551,1.1604073352489148,0.6356796838804721,0.5283530115804169,1.1673877619282131,5.686412608274669e-10,5.684829113035612e-10,1.664503659509625e-05,0.9792684566759092,0.533651234697353,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0006427749145161712,7.866785041970145e-07,-0.000642540062600906,1.0216419867036831e-06,-0.880082354715443,-0.881906399845055,0.0006431163601409136,-0.0006422073593449252,2.9352256371412686e-06,-3.7818274573396087e-13,-5.392004301139359e-13,-0.009314195790942658,0.0007630996552106277,0.08881222473158332,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0008972429607224881,1.368495471183389e-06,-0.0008972431020398369,1.368263538579277e-06,-0.0003673224421730735,0.0006113750274883153,0.0008955614692094348,-0.0008967390528396424,2.498705391314694e-06,-4.976699322695299e-13,-3.56218758047149e-13,0.03443423936960955,0.0006968573747796025,-0.13460191365776278,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0018874959758683272,5.836994328261684e-07,-0.001887496132442766,5.83525504967472e-07,-0.001300384894374057,-4.506850328174824e-05,0.001882372144285661,-0.0018865751763920962,1.564325405916639e-07,-1.0004441715367035e-12,-1.1184619363608384e-12,-0.013260131408868605,0.0008674099826684726,0.5438777455301884,0.0
