,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.000669355295749126,2.8353472297044276e-07,0.0006693254985597964,2.536950777541541e-07,0.12431973901642362,0.12383589621773933,-0.0006682889137893816,0.0006692495864329928,1.975457221080986e-07,3.3903039088915717e-13,2.5227650643409415e-13,0.013346645033286262,0.00016073688896364141,-0.30231288701477776,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0006992563383029321,-2.0256358693860036e-06,0.0006992564699165734,-2.025406043079523e-06,-0.00036967963907875225,-1.755374631732485e-05,-0.000702591394754183,0.0006993703375194956,-1.8334267379025104e-06,1.0861153241059203e-12,1.09423581251045e-12,0.021898411759712355,0.0005489713555128555,-0.4198008691362124,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0010489315238665282,0.00012446851651934179,0.0010489318078006028,0.0001244686809724634,0.0008387553534610661,-0.00016272489614660524,-0.0009258101502905731,0.000678252813244827,-0.00024688010903905957,1.9184653855703782e-13,1.816959280513757e-13,0.012515607835130511,7.828054500777634e-05,-0.4571227629229369,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6034223037075829,-1.8072099396718384,-0.6034225117536339,-1.8072101452150178,0.25991268635316883,-0.9543268995326175,-1.2110916126034805,-0.30366005530440837,-1.5110809014892093,-8.39735957994737e-10,-8.389114160951994e-10,0.007696151921164575,-1.3332791040286698,-1.062454306815731,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0015455362958973855,-0.0001257180585508029,0.0015455364868888649,-0.00012571781178547455,0.0007530672728973311,-1.07815916851869e-05,-0.0016776477847594102,0.00192367026255799,0.0002516547515033661,-1.7966580595021678e-13,-1.9083147750644488e-13,0.023333326681646057,0.001221079925058959,-0.5006395257173056,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.001297829584952555,1.6987043366978658e-06,0.0012978297649041057,1.6989446575808952e-06,0.0013684919937367167,-4.153238946465893e-05,-0.0012947347869881217,0.0012977048689900076,1.7507541825492376e-06,6.69940293373983e-14,1.2180732606821121e-14,0.02666999834415544,0.0005594153218082004,-0.5017909479640018,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0602686624509987,1.7279464002306857,1.0602687828394748,1.7279465214234473,0.5606890460954367,1.2252964477086312,0.6606740357246724,0.5393196895059149,1.2035518184020348,7.168685958635196e-10,7.177821508090276e-10,0.05313593049021173,1.036728646421473,0.4300782916769526,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00030343528111641987,3.480135057669316e-07,0.0003036394673838648,5.521582142791465e-07,-0.8470143957215822,-0.8465112579583306,-0.00030622085284611345,0.0003041505780285226,5.402519330362198e-07,4.202352749344604e-13,4.202352749344598e-13,0.01564216956129209,0.0011668237991503093,-0.22812400350119658,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.28296792581843e-05,5.194057835183423e-07,-2.2829403785707518e-05,5.195537918315675e-07,-0.0003290151688338897,-4.355571334707119e-05,2.9765825110831185e-05,-2.406814582612455e-05,9.380261490001445e-07,-2.296938148709919e-13,2.8908938720129115e-13,0.010006651690802252,0.00038913999453586126,-0.3172615253979136,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0011445980823845516,5.017359349271645e-07,0.0011445981682674702,5.017437176703675e-07,0.000788234073931646,-2.713187667615728e-05,-0.0011435046037703246,0.0011443438085217625,4.1626045076744953e-07,2.3752428583251625e-13,1.9387666065816773e-13,0.023338327506248382,0.00037572530984951696,-0.2661511627561192,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.0017969675976268911,4.771063137139182e-08,0.0017967610557822029,-1.5905205821451936e-07,0.8598447266318888,0.8581857623890685,-0.0017959584922923083,0.0017965334269393269,-2.1423286130683698e-07,6.191872408455317e-14,8.120488404531549e-14,3.122035541441512e-05,0.0007894525289051082,-0.4671498747090754,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0005754046702757003,0.0001224380277065426,0.000575404922041368,0.0001224382794690257,-0.00046925919240982074,6.44246657495397e-05,-0.00045287670103655444,0.0005696407067280054,0.00011488369599483012,2.3549416373139144e-13,7.785518257843393e-13,-0.024970344493403292,0.0015948705053940126,-0.12228005174879862,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0023259257363792245,1.3573164849837703e-06,0.0023259259393167628,1.3575505803503483e-06,0.0014838771996336323,-2.4001413812343146e-05,-0.0023241525654248254,0.0023259557772124973,9.262418432842392e-07,4.0602442022672974e-14,1.7357543964685786e-13,0.00334332334332387,0.0007536724547368195,-0.201280790060338,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0007626523408010315,1.8565716242427635e-07,0.0007626525800083851,1.8601841456894397e-07,0.0004538654345757048,-8.594179592410437e-05,-0.0007587480358662079,0.0007618843484289353,1.851872526109125e-07,3.197442309283944e-13,3.919489069920102e-13,0.012509367196867982,0.0005048938658871479,-0.22685838986348117,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00033083196139975784,5.821300149655252e-05,0.00033083221837780144,5.8213120960814044e-05,0.00015541643276595834,4.290054194178627e-05,-0.00026445486652672013,0.00032693181732237176,5.566526609312722e-05,2.52276506434085e-13,1.5266518200517954e-13,0.028574991085699067,0.0009451891658985689,-0.280599750110744,0.0
15,15,O + [Pt] <=> O.[Pt],0.002105675592357035,0.0008760688407464256,0.002105675778438779,0.0008760690301171694,0.002243677901119379,0.0004913735982184533,-0.0012251039308009775,0.002068139095230066,0.0008400227634529319,3.6034667295103674e-13,3.035032541193275e-13,0.04687500312266805,0.0017944601886584729,-0.2270101127245017,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.08580155702220749,0.9724371511231029,0.08580166066580026,0.9724372556147134,-0.34429167769946456,0.5392596863931656,0.8858639063004042,0.045065804064625126,0.9313377402035891,4.929598704735911e-10,4.932612030586935e-10,-0.006204730408280474,0.8406563985512726,0.7341883724494379,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0002883320334095171,-2.5508444439576798e-06,-0.00028833183857222177,-2.5508053482678108e-06,0.0003695158641043182,-1.938317092432159e-05,0.00028641377974856304,-0.00028812895182592506,-1.3345701999020718e-06,-6.431426816387744e-13,-5.186285261026456e-13,0.00627965239563214,0.0005218460876023891,-0.29221098220842323,0.0
18,18,[H] + [Pt] <=> [Pt],-0.0015680664264220957,-5.710393028093391e-07,-0.0015680663099770897,-5.710308301968565e-07,-0.0020511744103201817,0.0005515851818768272,0.0015742849696662228,-0.0015691689069308391,-6.158969216248001e-07,4.94808426782717e-13,4.677401321009488e-13,0.009392175797248895,-0.0002817671220921699,-0.15540843718883618,0.0
19,19,[CH3] + [Pt] <=> C[Pt],-0.16979615847696428,0.04159732512487571,-0.16979615302958823,0.041597330527706866,-0.19240120969719088,0.020221863538860314,0.21174096952235785,-0.08443995306271403,0.12713297396386625,3.052187072947725e-11,3.060104549142135e-11,0.04375000000468633,0.3174130340731526,-0.19222790236960305,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.001771841475765015,6.926328502845771e-07,0.0017718416738983116,6.928101226983135e-07,0.00019549300921938348,-7.038336769376765e-05,-0.0017672397752075356,0.001770778672112005,1.3990266555816974e-06,5.392004300608244e-13,2.285337450989339e-13,0.033348325844578,0.0006408213103283934,-0.2327144320589422,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.0009197461984767776,1.6475965630198704e-07,0.0009197464112527735,1.6486694236727115e-07,3.686630020345592e-05,-8.090840207093287e-05,-0.0009119157471624405,0.0009185528806951186,2.3082872358322873e-07,1.6782342702695416e-13,2.5660743358315237e-13,0.02190153676049472,0.0009393087009585907,-0.3491911544857275,0.0
22,22,C + [Pt] <=> C.[Pt],0.0010323634163442415,4.3269654725471956e-07,0.0010323636149168146,4.328701394747852e-07,0.000546214572244748,8.352990886763873e-06,-0.00103210622254133,0.001032378120343139,2.852364113624011e-07,7.064824911941341e-13,1.0199333436090101e-12,-0.01998002662921914,0.000641866089072955,-0.2758683561631133,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.000612264562041353,3.2495150206574715e-06,0.0006122645379281201,3.249382038269065e-06,0.0007123084876041094,-1.7368379200333606e-05,-0.0006194599316480686,0.0006162933632210488,4.064462564854036e-08,-2.0765248920154384e-13,-2.447747219079651e-13,0.00668830919704458,0.0004872847742014623,-0.38437718709521196,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],0.0016260854107551417,9.439272179680187e-07,0.0016260856897829994,9.44028170304582e-07,0.0013539371428258288,-8.493747607900128e-05,-0.0016289257510481434,0.001626596385395109,7.954051106626727e-07,1.6647001229290072e-13,-5.84675165125828e-14,0.01252029455505441,0.000759790109983489,-0.20384533635440985,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],-0.35655502373531356,0.08686126949344926,-0.35655501253580113,0.08686128069954781,-0.40302988732198836,0.04137645133542446,0.44499295751126644,-0.17867269957347923,0.2655339960641622,1.1916918239753092e-10,1.1937117954659334e-10,0.037521856285892,0.16639851052850319,-0.05801013442736792,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.000880689250176728,4.872668773326689e-07,0.000880689344742023,4.874044892708122e-07,0.0004882960799784699,-9.791978888755786e-06,-0.0008770572416498136,0.0008801203567836734,4.1704415413897705e-07,3.8369307711406994e-13,2.9639782676537143e-13,0.023346650020811537,0.0007162306805189937,-0.28055393494628106,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0014430060961963442,-5.794999729005132e-07,0.0014430062603693619,-5.794556026519088e-07,0.0007618180580167521,-9.9605608221801e-05,-0.0014409274447739829,0.0014427756663119662,-3.817619236102034e-07,6.161420576937395e-13,5.978709587835483e-13,0.03439529924255567,0.0002793780363462441,-0.421268190112963,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0011621706556051064,1.3781106608178737e-06,0.001162170707773026,1.378181337927344e-06,0.0009457153377465103,2.2428019482109407e-05,-0.001162446357182608,0.0011622695143561207,1.168297711118626e-06,5.308769294461744e-13,5.392004300608203e-13,0.03666999334165969,0.0008401413898515701,-0.005652639423764829,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0007282316758103679,-1.5914795102664435e-06,0.0007282318661931948,-1.591224870221257e-06,0.0007590031113494281,5.503871501806399e-06,-0.0007309204186619878,0.0007287006967892133,-1.3381338168718326e-06,5.308769294461805e-13,5.738478472534864e-13,0.01999666999667194,0.0009513368660973918,-0.23037140066733883,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.00029119690285355615,1.3074013061164694e-05,-0.0002911967811699771,1.3074123068693107e-05,-0.0013397235292579267,-1.2847283498147772e-05,0.0003023384091630117,-0.0002927203331432581,1.1195569849478808e-05,9.115248234085315e-13,8.607717708802169e-13,0.017850007135722944,0.0005057747047079927,-0.10911566749833365,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.00038836385141521494,8.110181624527722e-07,0.00038836392467978854,8.110938159113073e-07,8.435962936308145e-05,-1.5264247653044364e-05,-0.00038609869191819307,0.0003882419863406249,9.218527624778244e-07,9.612628148862716e-13,1.374682679909764e-12,-0.015581292127419039,0.0005166039478095372,-0.23529044882935168,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0003123746283991725,1.4173618923028427e-06,0.0003123746608730003,1.4174020013853398e-06,0.00017767495169235514,-0.00011609446958879575,-0.0003062656050031433,0.0003114184224221434,1.2249852290250544e-06,4.0906960337822053e-13,7.552054216213115e-13,0.0033533033757763143,0.00013777062389350717,-0.2758305837993827,0.0
33,33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],0.0013060445388840042,1.6969659074439328e-06,0.001306044672305693,1.6970251357848241e-06,0.0007524322722242687,4.2420306933364945e-06,-0.0013017149454769765,0.001305507234767443,1.4064134066440073e-06,4.4053649594577684e-13,7.074975522447036e-13,0.018765601594491994,4.187453712738893e-06,-0.10379730888553612,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-3.8323261424924504e-06,-2.677400811357645e-07,-3.831593082278232e-06,-2.6729087447885033e-07,-0.004127386633030761,-0.0032250321097878993,7.937728954377199e-08,-5.1034873282713124e-08,-2.5199309635283796e-07,-8.816530267774601e-14,-5.220313974339837e-14,0.03332833583208917,0.000945184920936718,-0.2186402061274938,0.0
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.007370189256479732,0.011392473747087803,0.007370190320768254,0.01139247470207437,0.002953791094581163,0.008004869515226675,0.004030710988706516,0.003913281013420982,0.00793723996031182,4.795148402875086e-12,4.756576082953563e-12,0.02999999833583274,0.008054891693772022,-0.3811585850633119,0.0
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0012354586541883303,3.486573147107642e-07,0.0012354587573284543,3.4880096152051084e-07,0.0008075167062256762,0.00023423623668221072,-0.0012320383524458472,0.0012348843571582664,1.2483990223616947e-07,2.3820099319961946e-14,-2.1654635745351973e-15,0.03334164919371471,0.0014148343615276024,-0.3178343107606119,0.0
37,37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.00035179037533301905,-1.1367847337699945e-06,-0.00035179029917345857,-1.1367811231445634e-06,0.00014460263610243494,-4.738089953070198e-05,0.0003501125797788859,-0.00035142883537796405,-1.0057234064657717e-06,7.054674301435854e-13,3.1724041367032925e-13,0.0035678642741280684,0.0005772928329262409,-0.3696933379354954,0.0
38,38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0008841436980624458,3.1699608024604567e-07,-0.0008841434559641066,3.172653704219506e-07,-0.001674681402875373,-2.010066116237226e-05,0.0008831644560364916,-0.0008838284439128236,2.143062077592941e-07,8.323500614646361e-14,2.030122101135537e-14,0.013344984189552694,0.00017669027023783197,-0.3290370343256191,0.0
39,39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0004144815652385822,9.686482990717665e-07,0.0004144818364930137,9.688860102906249e-07,-0.0007110505602732587,3.6678074011032895e-05,-0.0004106276136521565,0.00041388561037387987,8.283368353145717e-07,1.9489172170873652e-13,-4.11438079162814e-14,0.028145296122233165,0.00015266099928895008,-0.14263966393704253,0.0
40,40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.001819450666720203,-4.6205055111807816e-08,0.0018194508633076762,-4.6160738956359756e-08,0.0010037594072009174,-2.9007970745421434e-06,-0.001819228533095782,0.0018193859901176534,-1.4482452422255573e-07,8.957523363150948e-13,6.229574676046694e-13,0.02666666833333555,0.0008884307237095976,-0.4344788490480634,0.0
41,41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.0006850490268163593,2.3583406260519614e-06,0.0006850489108292404,2.3583580844932118e-06,0.0005959806346992105,8.88826341207373e-06,-0.0006762166317757209,0.0006836669423077092,2.0073986300743207e-06,1.0708217376107223e-12,7.424446541284806e-13,0.037528098481977884,0.0005420791414504764,-0.48972114187574045,0.0
42,42,[CH3] + [Pt] <=> [CH3].[Pt],0.0022135780994611168,7.609997384294707e-07,0.0022135783352121227,7.612076541093345e-07,0.001235375405858886,1.420377839131455e-05,-0.002199765371773515,0.0022135764785849847,6.193162355973052e-07,4.385063738446436e-13,4.537322896031394e-13,0.0031437281530894857,0.0018830654002086993,-0.3600787364715636,0.0
43,43,[CH]C + [Pt] <=> [CH]C.[Pt],0.001053532894703612,3.9061670535860437e-07,0.0010535330264162203,3.9066989321689525e-07,0.0005070063595296359,3.5689186562161e-06,-0.0010511120126730114,0.001053177844728867,4.4025799559214536e-07,1.4616879128156538e-13,6.214880458933785e-13,-0.00934378745240396,6.889508878472654e-05,-0.32842821681190293,0.0
44,44,C=C + [Pt] <=> C=C.[Pt],0.002232424917870056,1.162972864970747e-05,0.0022324251425814194,1.1629953359160518e-05,0.001300034685236315,-8.940073020690115e-05,-0.0022206506872724393,0.002233461682265833,1.2666464302152056e-05,-6.961965392150496e-13,-7.741532278985357e-13,0.028139047678490695,0.00047383244955458023,-0.3029092635676368,0.0
