,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0009443717144628468,3.268505780004814e-06,0.0009443141789592552,3.2109561879718566e-06,0.28072025159577646,0.27979124357302304,-0.0009213883905961386,0.0009408718489506765,1.0287092108364109e-06,1.6565796339563572e-13,5.42042600816538e-13,-0.006232832005893428,-0.0004204724330271229,-0.2303958760939375,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.001438424672076486,-1.3127171158183263e-08,0.0014384242632215606,-1.3263501278294859e-08,0.0017840519134294088,0.00019501145402730458,-0.001422675077255597,0.0014370277612213535,-6.476523049582614e-08,-1.3601818072919476e-13,-6.699402931435585e-14,0.017858925895980326,-0.000646859715703412,0.061922535387538204,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003441345029877941,0.00012327784166165165,0.00034413428200213395,0.00012327787388766826,0.0007852812465855451,-2.7115565895952362e-05,-0.00023451097987602472,-3.625775620462916e-05,-0.0002541080487670717,1.8372605008953676e-13,2.9030746036244736e-13,0.0033566416949668185,-0.00019542639915388668,-0.2777864553266485,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5719570545524982,-1.8334175890397761,-0.5719571698779434,-1.833417665769049,-0.26805657787454146,-1.5332474094587598,-1.2687182091425744,-0.305147029683756,-1.5699923347691187,-1.437939273300364e-09,-1.4378004806194292e-09,0.0035874812700678487,-1.4349661102681077,-1.5734118647235786,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0004606352262218401,-0.00012085050404600453,-0.0004606780553934625,-0.00012091278924435247,0.0009252628350951994,0.000172866445804082,0.00033882031420732643,-7.237856057156808e-05,0.0002675723384625171,-5.318919903143098e-13,-1.9387666059165436e-13,0.02499643035625182,-0.0005078852709089641,-0.11499701329237216,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0008584703755839772,5.296142730740621e-06,-0.0008584703815100462,5.296136798629004e-06,-0.000829659859127571,-5.7873680285201814e-05,0.0008638581416553693,-0.0008595194546381083,4.247036091308936e-06,-3.298948413208946e-13,-2.8320203301085776e-13,-0.003098472609828713,-0.0004656519000658618,-0.10573490605641886,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0199052474853307,1.767292899717421,1.0199053002485767,1.7672929528708496,0.7632795799400298,1.508830763531341,0.7398482130607188,0.5462687719001514,1.2901528248228626,1.2491727007184322e-09,1.249439661774638e-09,-0.04994849134422064,1.163935149684273,0.4897837757715367,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0015392084759057434,-1.3051099037294966e-06,0.0015393512355517198,-1.1624050860738233e-06,-0.6949084875580186,-0.6974212550280693,-0.0015412537208683167,0.0015392936534710342,-4.137496326990151e-06,-4.121147863885527e-13,-3.6339185597807896e-13,2.4965879519886028e-05,-5.9209492318434075e-05,-0.13146382978087157,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.000718212194996722,-1.9790407482538024e-06,0.0007182083269909731,-1.979199039761446e-06,0.001797595923847212,7.42920212927866e-05,-0.0002661471727665822,0.000717721507044023,-1.6993669410272709e-06,-5.413658934459837e-15,1.153109353047923e-12,0.006693295051595864,-0.0002889913948972363,-0.3473759619549104,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0008599459266691627,-2.993699497216306e-08,0.000859945804997023,-3.01222647765155e-08,0.001451583540309564,0.00011423738414084993,-0.000868007060628641,0.0008610306546296432,3.092021316428119e-08,-1.898164163907704e-13,-7.10542735152414e-14,0.006262479716367052,4.9278524163163955e-05,-0.2228032903709998,0.0
