,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0017633544501214748,7.800673673390955e-05,-0.0017633624964323422,7.799869029894658e-05,0.016704971956484075,0.018546673217948884,0.0018413936571578537,-0.0017806012493167044,6.075961996434865e-05,-7.38964443941141e-12,-7.38964443941141e-12,0.0,-0.005803164017871068,-2.4279210925644916,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.000638514725952567,-4.0873232226846185e-05,-0.0006385147375229023,-4.087324380443716e-05,-0.0006119614744530887,-1.431982203064776e-05,0.0005976453097757404,-0.0006300195838483382,-3.237803936552021e-05,-1.2229455522806134e-11,-1.2229455522806134e-11,0.0,-0.005086508220477635,0.6069802731411229,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00555041196458635,0.0002480409420109636,-0.005550411858496615,0.0002480410481309115,-0.005793908761785757,4.530024998125135e-06,0.005798774762484195,-0.005924151824502501,-0.0001257205902444396,-4.921015967344301e-12,-4.921015967344301e-12,0.0,-0.0008215322555389373,3.945371775417299,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6895330368419108,-1.7384830540182228,-0.6895335443985855,-1.7384835562139165,0.4754386932583028,-0.5858161408589204,-1.0562330933006812,-0.3164380653710679,-1.369328835105505,-2.6091129212998747e-09,-2.6091129212998747e-09,0.0,-1.1228597992280174,1.669195751138088,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0007513227411676632,-0.00016938100484349209,0.0007513226572554511,-0.0001693810887518189,0.0009439243648226909,2.3218845544562403e-05,-0.0009206968286043135,0.0011218257870943599,0.00020111862986569776,-3.767906615260323e-12,-3.767906615260323e-12,0.0,-0.004964152352638352,7.435508345978755,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.003274171613622562,5.3150084238698486e-05,-0.003274171597690027,5.315010017393155e-05,-0.0033107493992912784,1.657108147093653e-05,0.0033274306436550504,-0.003285944303306418,4.1377002819050224e-05,-6.886174158924039e-12,-6.886174158924039e-12,0.0,-3.495881938755817e-05,-0.15174506828528073,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0890413843724807,1.6325513086799222,1.0890416315702278,1.632551557206736,0.5216596791514543,1.0621190493787085,0.5376546427429704,0.475425757480239,1.0156365488810986,2.1245796197495447e-09,2.1245796197495447e-09,0.0,0.7505658521902641,3.793626707132018,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.000499983972563979,-4.771410754113431e-05,-0.0004995691904014552,-4.729932350152284e-05,-0.9525306012968896,-0.9520826372009635,0.0004522721263092291,-0.0004895806523238048,-3.731074025000826e-05,-5.603136992520739e-12,-5.603136992520739e-12,0.0,-0.002936540828331677,-0.7587253414264037,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002514032061016905,7.493177581756776e-05,0.0025140320830890676,7.49317978916314e-05,0.0024633595072358723,2.426045797450932e-05,-0.002439038966971674,0.0024977248905115705,5.862500305295259e-05,-8.948778211243268e-12,-8.948778211243268e-12,0.0,0.0088271018946373,4.400606980273142,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0051426420206645345,0.00012282693764633092,-0.005142641984401576,0.00012282697393252966,-0.005225876694358629,3.958788104221295e-05,0.005265739756461476,-0.0051691043603611896,9.636320451737115e-05,8.591476721865132e-12,8.591476721865132e-12,0.0,-0.0010138057621705073,18.66464339908953,0.0
