,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001628004098583305,-2.4411957055420385e-05,0.0016279870842317039,-2.4428971122576513e-05,0.05813378859247715,0.056480438841398965,-0.0016523891546752865,0.001632137864911944,-2.0278259029183415e-05,-1.0280538292186867e-11,-1.0280538292186867e-11,0.0,-0.0011829773629934946,-6.359300476947536,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00406048539507368,-9.775262087574754e-06,0.00406048538664142,-9.775270536816028e-06,0.00408850277917963,1.824098168487704e-05,-0.0040700953915399326,0.004061736189070967,-8.524519009659262e-06,-9.322320663057285e-12,-9.289838709527468e-12,-0.009090909090913741,0.00030059260864835825,-5.246422893481717,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.005607250039139915,0.00023233552589328282,0.005607250102053058,0.0002323355888039414,0.0053983356982657054,2.3432413375853847e-05,-0.005374613145248202,0.005225964777234912,-0.00014892924340702114,-1.1774708154558417e-11,-1.1384924712200621e-11,-0.009090909090913741,-0.0005042198596185401,-0.794912559618442,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6297201832986773,-1.780664355503721,-0.6297205070224468,-1.7806646754780222,0.44538777432847526,-0.7180087049507209,-1.1582378295885625,-0.2998145553014073,-1.4545798192918558,-5.163526224820781e-09,-5.162470561331062e-09,-0.009090909090913741,-1.246911471549641,14.308426073131956,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.001115115648859844,-0.00015462912368953947,0.0011151155841640022,-0.00015462918839684558,0.001330018870810492,6.027136957611641e-05,-0.0012697306135897128,0.0015026453280355368,0.00023289563490252506,-1.1108828107197182e-11,-1.1108828107197182e-11,0.0,0.00025695819771771547,-1.2718600953895072,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0021100269850396892,-2.2842620172306886e-05,-0.002110026996147697,-2.2842631308248058e-05,-0.00207314073241677,1.4044402351135436e-05,0.0020872284059478014,-0.0021060452145676787,-1.8860766599848483e-05,-1.104386420013755e-12,-1.104386420013755e-12,0.0,-0.0013429702030668773,10.492845786963434,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0950790675007194,1.690175848086837,1.0950792376826906,1.6901760192705848,0.5298935585628791,1.1216633713093824,0.5886505911813658,0.5339210141314809,1.1257145345189759,4.310615089034864e-09,4.310615089034864e-09,0.0,0.9208848496137769,-5.246422893481717,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0006499149755249609,-2.843866506346169e-05,0.0006501914340979783,-2.816220837848913e-05,-0.9174872088903224,-0.9181593343547781,-0.0006783492319020741,0.0006550463443761457,-2.3307331026189067e-05,-8.055524475394449e-12,-8.055524475394449e-12,0.0,0.00027150300134998185,-0.794912559618442,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.013235202669378854,-2.0451888805918443e-05,0.0132352026588044,-2.0451899398177473e-05,0.013270318487032348,1.4659274631003146e-05,-0.013253900377611911,0.013238627111409093,-1.70279006540413e-05,-2.3874235844414998e-11,-2.3874235844414998e-11,0.0,-0.0005866404136136846,-3.97456279809221,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00021464117170776474,-5.918779100654374e-06,-0.00021464117923590854,-5.918786638274811e-06,-0.0001896137389051345,1.9108705949281234e-05,0.00020872284060206517,-0.00021393847758657255,-5.216083523279445e-06,-1.5753747461960917e-12,-1.5753747461960917e-12,0.0,-0.001449632096443492,-1.9077901430842608,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0015720635623998878,-1.0776194928451943e-05,0.0015717829018798346,-1.1056851023616424e-05,0.93366415844489,0.9320665653952466,-0.001582814874474598,0.0015735446576462587,-9.295123130975756e-06,-4.303858842700663e-12,-4.303858842700663e-12,0.0,-0.0005139163953846654,3.4976152623211445,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.003253058818925077,0.00017429676953698651,0.0032530588364479015,0.0001742967870314496,0.003194862721032911,0.00011610246329225575,-0.003078661898716548,0.0032363336400158525,0.00015757210553411387,-1.1141310060727e-11,-1.112506908396209e-11,-0.009090909090913741,0.001056922398101551,-3.8155802861685215,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.000477495430505568,-2.5264768588953343e-05,-0.00047749544207147397,-2.5264780160578878e-05,-0.0004390918724427419,1.313896314897757e-05,0.0004522328213044745,-0.000473083126230832,-2.0852444365237613e-05,-1.607856699725908e-12,-1.607856699725908e-12,0.0,-0.0009551087725741556,4.292527821939586,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0018526810017682306,-2.5859366250562363e-05,0.001852680990323387,-2.5859377722264038e-05,0.0018907197830782714,1.2178700499330736e-05,-0.0018785055653093112,0.0018570346404554415,-2.1505809352891478e-05,-4.742365215353183e-12,-4.693642285058458e-12,-0.009090909090913741,0.00030544087653142094,8.585055643879173,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0014567479525637327,2.1683964314330656e-05,-0.0014567479506752174,2.1683966189287355e-05,-0.0014629972772754673,1.5434547224266347e-05,0.0014784534542099906,-0.0014551531244019456,2.3278816042230906e-05,-2.1405607376148956e-11,-2.1405607376148956e-11,0.0,-0.0005042198596185401,8.426073131955485,0.0
15,O + [Pt] <=> O.[Pt],0.000394279425756908,0.0008465140301313949,0.00039427953610030205,0.0008465141404479127,2.7836736430846154e-05,0.0004800696836293634,0.0004522328213044745,0.00035171044111293403,0.0008039448529617883,-3.5567739115148875e-12,-3.5567739115148875e-12,0.0,-0.0017453764372087875,1.1128775834658187,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.09997810912565029,0.9641014555466366,0.09997824285229005,0.964101590427665,-0.3441368496364577,0.5161526287696675,0.8632602751210801,0.048794969675684446,0.9124764723862291,3.0740108771779923e-09,3.074059600108287e-09,-0.009090909090913741,0.8003763031598693,7.154213036565978,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0012942117826719186,-1.0322854230222462e-05,0.0012942117741051242,-1.0322862814983769e-05,0.0013226575488823498,1.8122540905802317e-05,-0.001304517753690057,0.0012955915671644235,-8.943087759269179e-06,-4.320099819465571e-12,-4.320099819465571e-12,0.0,0.001653259347481361,4.769475357710652,0.0
18,[H] + [Pt] <=> [Pt],-0.0001652714740487525,-2.612314359333974e-05,-0.00016527162251577863,-2.6123292085474602e-05,0.0003278187843893204,0.00046696780096015626,0.0001391485604195893,-0.00016097711573430116,-2.1828779314555113e-05,-6.98362000891051e-12,-6.98362000891051e-12,0.0,-0.0030786501045095395,6.200317965023848,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.19934769152652887,0.054387296699430786,-0.19934767654888239,0.05438731171512702,-0.24908943069063105,0.004519093235664565,0.2542418134118916,-0.09146186427048847,0.1625474148391032,2.389697321188587e-10,2.390509370026832e-10,-0.009090909090913741,0.38508337299621764,-4.92845786963434,0.0
20,[OH] + [Pt] <=> O[Pt],0.0011066041865989314,-2.399037764652892e-05,0.0011066041754577635,-2.3990388805060524e-05,0.0011436291983883747,1.3034215536802706e-05,-0.001130582053188336,0.0011106274654865238,-1.9967144253460706e-05,6.057884333310744e-12,6.057884333310744e-12,0.0,-0.0036313526429756285,-2.5437201907790143,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0021261734029653354,-3.8989375113744797e-05,-0.002126173416984025,-3.8989389144188894e-05,-0.002079609036402238,7.575963357644231e-06,0.0020872284059478014,-0.002119217436885232,-3.2033263857181855e-05,-1.4292059553119182e-12,-1.4292059553119182e-12,0.0,-0.00034907528742822,8.108108108108109,0.0
22,C + [Pt] <=> C.[Pt],9.66113829835329e-05,-2.5143724975534557e-05,9.661137161925486e-05,-2.5143736363890734e-05,0.00013436703187361476,1.2611877963306223e-05,-0.00012175499033299213,0.00010086373736632224,-2.0891375771871732e-05,-1.4633120065182252e-11,-1.4633120065182252e-11,0.0,0.0007757228610023655,-1.9077901430842608,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0008357060632038192,3.396517134066657e-05,-0.0008357060641296611,3.396517039469193e-05,-0.0008326084122747366,3.706284920898107e-05,0.0008696785024903923,-0.0008421348676974888,2.7536310928928084e-05,-7.259716613913948e-12,-7.259716613913948e-12,0.0,-0.0011490394878120556,7.94912559618442,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0003215662927419341,-2.5876552730929383e-05,-0.0003215663043267798,-2.5876564310581544e-05,-0.0002830959453112873,1.2593908474033746e-05,0.00029569069085292563,-0.0003170967666274582,-2.1407013407570607e-05,-1.086521345572356e-11,-1.086521345572356e-11,0.0,-0.00033453048377903185,7.790143084260731,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.3335093445886206,0.08909695824939247,-0.33350932008411227,0.0890969828577762,-0.41489041762413303,0.007370812821243891,0.4240204506639358,-0.15665965160678041,0.2666965300963954,7.740611935922879e-10,7.740611935922879e-10,0.0,0.15101869622998995,0.3179650238473768,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0018974286808235786,-1.5655187598944323e-06,-0.00189742868790052,-1.5655258529632982e-06,-0.0018738951663478112,2.1968441902248704e-05,0.0018958991353959084,-0.001897561610321666,-1.698450790410555e-06,-1.2310660387800386e-11,-1.2050804759561856e-11,-0.009090909090913741,0.0012411565775902473,10.9697933227345,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.003495782293243039,-1.7841681049979464e-05,0.003495782283108805,-1.7841691208656783e-05,0.0035294367919844983,1.5811635231144455e-05,-0.003513501149952638,0.0034987700976794344,-1.485398159804872e-05,-8.623958662166233e-12,-6.26901703125455e-12,-0.009090909090913741,-0.0002569581976838718,-5.882352941176471,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0021476407136011484,-2.660223647563615e-05,0.0021476407020064227,-2.6602248082928827e-05,0.002186180284097802,1.193649610899288e-05,-0.0021741962561622366,0.0021521304500226684,-2.2112597676512636e-05,-8.818850383345132e-12,-8.818850383345132e-12,0.0,-0.0014932665073741347,-2.2257551669316373,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0032588844903384097,-2.860738104710745e-05,0.0032588844782182064,-2.8607393184754434e-05,0.0032991342263184037,1.16410317755943e-05,-0.0032873847393186132,0.0032638337521093672,-2.3658281977200185e-05,-7.389644428033214e-12,-7.389644428033214e-12,0.0,-0.003607111303560315,-1.589825119236884,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.0025829262365661093,-2.6176660290402468e-05,0.002582926225044765,-2.6176671813597325e-05,0.0026212130490286564,1.2109153278717893e-05,-0.0026090355073983265,0.0025873375004411554,-2.1765511517627465e-05,-1.9034424768472366e-11,-1.9034424768472366e-11,0.0,-0.0016338662759321884,-1.4308426073131955,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0026361418070343628,-2.5144563931658012e-05,0.002636141795730666,-2.514457524685574e-05,0.002673688814613673,1.2401444438667198e-05,-0.0026612162175306303,0.0026403279152567905,-2.0958567106746625e-05,1.5250277182248763e-11,1.5250277182248763e-11,0.0,0.0014108459534297557,-3.4976152623211445,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.004417097647940365,-1.671880303461944e-05,-0.004417097657743302,-1.6718812855189034e-05,-0.004384506393215524,1.587388588850105e-05,0.004400573222511415,-0.004414440594399325,-1.4061632580809828e-05,1.4779288856066427e-11,1.4779288856066427e-11,0.0,-0.0012072187023918865,28.298887122416534,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],0.0019289367524274795,-3.65745758622974e-05,0.001928936739062401,-3.657458925371903e-05,0.001973368385853725,7.856184261082423e-06,-0.0019654734155601715,0.001935239864544372,-3.0271587640786053e-05,-9.09494698834857e-12,-8.705163545990775e-12,-0.009090909090913741,-0.0008726882185959328,4.292527821939586,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0014668245325533348,-2.317939449407799e-05,-0.0014668231161357667,-2.3177978062323726e-05,-0.006170831112701621,-0.00472725388479029,0.0014436663141096464,-0.001463010900777031,-1.9365707666613763e-05,-4.1901720053463054e-12,-4.1901720053463054e-12,0.0,-0.0008775364864789955,14.626391096979333,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0066604299525731886,0.015131662749603808,0.006660431467810727,0.015131664264949456,0.001628256772858604,0.01009906331116518,0.00847066861406956,0.0016084939504247982,0.010079298814686524,1.747529099904118e-11,1.747529099904118e-11,0.0,0.007713594198923795,17.965023847376788,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0025937089615605978,-2.134243843319998e-06,-0.0025937089690025125,-2.1342512838231886e-06,-0.002569000156851279,2.257520124610781e-05,0.0025916419373663672,-0.0025934815294078846,-1.9068058059452793e-06,-7.227234660384132e-12,-7.227234660384132e-12,0.0,-0.00090662609376045,6.359300476947536,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0015408928596182285,-7.158728193418571e-06,0.001540892851508143,-7.158736324630997e-06,0.0015678638468039918,1.981184147781309e-05,-0.001548027734374254,0.0015418188546007256,-6.232747554378244e-06,-1.6013603090199448e-11,-1.5055385461069865e-11,-0.009090909090913741,-0.0013187288636515638,-5.5643879173290935,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0003341069869567623,-3.8417284016372136e-05,-0.00033410700067088256,-3.8417297742415014e-05,-0.00028856871952461096,7.1211180752808676e-06,0.00029569069085292563,-0.00032746000218906215,-3.1770279604535796e-05,-9.078706011583662e-12,-9.078706011583662e-12,0.0,0.0008823847543789801,10.81081081081081,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0029770311796108364,-1.4751932530948393e-05,0.0029770311702265345,-1.4751941920781593e-05,0.003008218618444681,1.6434573271015343e-05,-0.0029916940484839,0.002979247916381436,-1.2535262091345511e-05,2.1957800586155835e-11,2.1957800586155835e-11,0.0,-0.0007757228609685219,12.241653418124006,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.001910867507897824,-1.5004600624081142e-05,-0.0019108675174997775,-1.500461022213469e-05,-0.0018789421537690556,1.6921358790004854e-05,0.0018958991353959084,-0.0019084161513192933,-1.2553197564116113e-05,-5.050943773886438e-12,-5.050943773886438e-12,0.0,0.0011781290951273537,7.94912559618442,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.0012573177849451041,-2.2389838572608778e-05,-0.0012573177959503972,-2.2389849601578145e-05,-0.0012207659105837056,1.4162487182715298e-05,0.0012349434735257937,-0.0012534378468023926,-1.8509852530045025e-05,1.2343142341330203e-12,1.2343142341330203e-12,0.0,0.0001842341795056182,5.087440381558029,0.0
42,[CH3] + [Pt] <=> [CH3].[Pt],-0.0024100002034517388,-2.7138535018818853e-05,-0.0024100002151497576,-2.713854672886654e-05,-0.002371146233825188,1.1716360474961864e-05,0.0023829190967825146,-0.002405411346874236,-2.254956909229856e-05,-1.4015962948115744e-11,-1.4015962948115744e-11,0.0,-0.002598671584289391,7.790143084260731,0.0
43,[CH]C + [Pt] <=> [CH]C.[Pt],-0.0004929068745723564,-2.3282798034954645e-05,-0.0004929068856234778,-2.3282809112568183e-05,-0.0004561834769645101,1.3440772038958083e-05,0.0004696263913546466,-0.0004889761105019731,-1.9352015513555603e-05,-1.2749166760452907e-11,-1.2749166760452907e-11,0.0,-7.272401821209728e-05,-4.92845786963434,0.0
44,C=C + [Pt] <=> C=C.[Pt],-0.0005903804694872262,-1.6396046552208313e-05,-0.0005903804793146726,-1.6396056378368798e-05,-0.0005576979108854212,1.6286699651865086e-05,0.0005739878116374666,-0.000587693326864751,-1.3708888523964241e-05,-9.45224847717655e-12,-9.45224847717655e-12,0.0,-0.00023756512616854276,1.4308426073131955,0.0
