,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0038639906047113035,0.011948275586944676,0.032380912062142955,0.02664246649486176,0.008774571904907717,1733.2418318857083,1953.1788289115125,12.5,0.7981177857972688,-0.23515505488424585,12.5
1,0.7000000000000002,0.04764223879568619,0.007533541319563534,0.009983759303060745,0.03259928642235471,0.02645420750731962,0.009005788164138532,1659.8376408251763,1914.0295207478562,12.010000000000002,0.8000543727157747,-0.21382803270461326,12.110000000000001
2,0.8,0.05273657570711542,0.011638810366012373,0.008855735052384758,0.03272488194869212,0.026399667524388385,0.009225387253177867,1612.9837108174825,1884.0644159659475,11.680000000000001,0.8147477989986253,-0.18871286016463387,12.120000000000001
3,0.8999999999999999,0.057520372487514126,0.01651041798719562,0.007145759122818223,0.031138596474418283,0.026370597854717456,0.009424542133881761,1573.4007473852962,1856.5411470185288,11.440000000000001,0.819387250139731,-0.16659509442952802,12.740000000000002
4,0.9999999999999999,0.06202118410625546,0.02060693229075015,0.006891727236319726,0.031452280503007815,0.026373581071937102,0.00960647086409466,1551.829640002409,1835.0086016978223,11.270000000000001,0.8461821752733659,-0.14411583757778582,13.83
5,1.1,0.0662633991614029,0.024916650306517643,0.006405002316001533,0.03107166231009883,0.026342600896772428,0.009767770991195657,1532.9040657525645,1814.0513287268348,11.14,0.8679735187505524,-0.12263397971734105,16.310000000000002
6,1.1999999999999995,0.07026868199272561,0.02920866981081162,0.005965606567281107,0.030533581127923953,0.02627717499445244,0.009910692146678562,1517.3552078680093,1793.9455416344217,11.040000000000001,0.8891709010760169,-0.10272790894818445,21.37
7,1.3000000000000003,0.07405634272972031,0.03379861823729533,0.00537960464885997,0.029345069631221264,0.026175009091896656,0.010035443608044724,1505.580866694957,1774.032108026173,10.96,0.9063047524337146,-0.0844709970088682,35.89000000000001
8,1.3999999999999995,0.07764364861664726,0.03781170966459371,0.005062049265511793,0.028841037370009627,0.0260223387566861,0.010140783612419732,1492.3295134508198,1754.509223882481,10.900000000000002,0.9262463188112792,-0.0833232471732448,54.77
9,1.6000000000000005,0.08427758988601222,0.04650121122800717,0.004033757120714428,0.02628286040889411,0.025595136065771823,0.010293497394148329,1472.0745456616908,1714.5216924392353,10.81,0.9534116197283199,-0.08613508562381883,510.0
10,1.7999999999999998,0.09027684884714632,0.0550764201839724,0.003254464995006045,0.023575636730828117,0.024957137267512662,0.010363681921095151,1455.829430798897,1672.742789694586,10.76,0.975853293519491,-0.08719797520109346,510.0
11,2.0,0.09572834938139431,0.06371393390599563,0.002447776623233894,0.02029499527603406,0.024157178286285674,0.010346608840449648,1441.3395527729424,1629.133185611791,10.72,0.9882575226641629,-0.08727212384844613,510.0
12,2.2,0.10070383531597825,0.07220117886840136,0.0018335624926888506,0.016906949668461013,0.023233529611303576,0.010241197276271548,1428.7128739310112,1584.5547090813527,10.700000000000001,0.9951751397029376,-0.08643549307451592,510.0
13,2.4,0.10526304553491962,0.08039721597442398,0.00143260551813877,0.013581382129512614,0.02224891463101113,0.010058295678826745,1417.6152280425297,1540.8401796432431,10.690000000000001,0.9986963022950401,-0.08621363982483782,510.0
14,2.6000000000000005,0.10945612414928066,0.08822263068422752,0.0012184418364469252,0.010417494427155059,0.02123066362572726,0.009820282285202087,1407.5764520268658,1499.506764822109,10.67,0.9998958029424114,-0.08482630740621888,510.0
