,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.01699878440424057,0.6340035480714787,-0.022526914047647915,0.594234015626087,0.05479476735596571,0.672032694403537,0.6168998981835466,-0.5045556654962872,0.10923162930053902,0.044266502664783595,0.09621149593771679,0.18691588785046329,1.1102230246251616e-14,0.24262039445507327,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.017000745705390313,0.6340006590185999,-0.022480353240266163,0.5942760031331755,0.05475408090533947,0.6719868926695263,0.616895036556773,-0.5045622774181767,0.1092201394928637,0.044267196798353954,0.09622171147609423,0.18691588785046329,1.1102230246251616e-14,0.24262042346027055,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.010550213614172466,0.625704256919453,-0.02753668980296353,0.5873830850918107,0.04697036578407264,0.6623484254938005,0.6150891500860282,-0.5008490681494145,0.11115941366012512,0.045099231801362036,0.09620457418313155,0.18691588785046329,1.1102230246251616e-14,0.24286087259390507,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.05635178374007066,0.7928929046307445,0.002632188031010706,0.7387778648491105,0.10772051353151182,0.8446397731524382,0.736126300589705,-0.6147667903088553,0.11683405025009307,0.04699719134261964,0.11401832746705243,0.09345794392523164,1.1102230246251616e-14,0.6417653620771736,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.11287731200607914,-0.6092320629629054,-0.16230912619910753,-0.6584182427321557,-0.06560872271632816,-0.5621983586937188,-0.4969156559922574,0.46466553676177214,-0.03455911503065778,-0.0242992552739008,-0.06891045523637791,0.0,-2.2204460492503232e-14,-0.2655688310863142,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.028260070172534235,0.6483160095866213,-0.0112125529244234,0.6085987032933636,0.0660053004421135,0.6862952152767081,0.6198807606761295,-0.511425846311594,0.10528468393812135,0.04288239390440983,0.09552146095455638,0.09345794392523164,9.992007221626454e-14,0.2429739162689212,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.08120844391909492,0.7164768915733789,0.034127144672052405,0.6690967423788753,0.1262293810152934,0.7617836004070141,0.6347529746408436,-0.5425739992726344,0.08873497076819711,0.03626778641664388,0.09622159239344512,0.0,1.1102230246251616e-14,0.24261833642599004,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.02529563135984217,0.5795545227794304,-0.05975938190333872,0.5448822654445472,0.007659923608552652,0.612709459907818,0.6050031935168064,-0.47939418506807074,0.12270865831953813,0.04953477603905152,0.09622157456483497,0.2803738317757115,1.1102230246251616e-14,0.2426203356718333,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.015478195911096967,-0.5120200814616978,0.012296921115946779,-0.4843829008745255,-0.042037823969590056,-0.5384478094264747,-0.4966187531741558,0.4083026217439762,-0.09034383881945811,-0.03620968148041007,-0.07794089759790825,-0.09345794392523164,-3.330669073875485e-14,-0.31822033275727585,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.08120922354634706,0.7164790886314425,0.034128482104607914,0.669099500118462,0.12622962724780334,0.7617852613199682,0.6347543859768059,-0.5425756077270183,0.08873475578250985,0.03626778791226215,0.09622157608033209,0.0,1.1102230246251616e-14,0.2426203482625711,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.010255226337338878,0.6252321127999768,-0.02841189247042138,0.5863272245327019,0.04723020263103723,0.662434453334943,0.6149138256580369,-0.5004631012632912,0.11137330759276316,0.045110271665787315,0.09622157488388138,0.18691588785046329,1.1102230246251616e-14,0.24262034913911068,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.1301240885671376,0.7415197670410043,0.16485340026656395,0.776461136313355,0.09691459387563647,0.7081074947965504,0.6106011393065608,-0.5628261406759086,0.04433837580337995,0.02888481671391664,0.08477754789103424,0.0,1.1102230246251616e-14,0.7743691968551417,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0699626090769669,-0.0884972988315955,-0.06587095268927456,-0.08440640135067716,-0.07387520723791549,-0.09240917129691932,-0.018547666185830515,0.04204025673980784,0.0234847930674939,0.008764218259311469,0.0008430193289762163,0.18691588785046329,-2.2204460492503232e-14,-1.0796367281579939e-05,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0022565980017417286,-0.4951406619897819,0.02389731083710563,-0.46911566450872333,-0.027265964851912076,-0.5200267588745511,-0.49289518665097415,0.40034896497429723,-0.09451952245483282,-0.03785133177051632,-0.07793967394614419,-0.09345794392523164,-5.551115123125807e-14,-0.3182206710934561,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.05888992564656844,-0.5677425326883679,-0.023929472783136962,-0.5329600818260041,-0.09232044634989228,-0.6010028410776477,-0.5091524465389959,0.4342866847641698,-0.0770769430552913,-0.03077958428751488,-0.07809826613564111,-0.09345794392523164,-3.330669073875485e-14,-0.31482751346044846,0.0
15,O + [Pt] <=> O.[Pt],-0.01854047618832435,0.5883306756273116,-0.05381650381548856,0.5528405282661638,0.015191809160769888,0.6222677104465648,0.6069836894820465,-0.48349578566183504,0.12055316326191443,0.04869132979267391,0.09622163337395273,0.2803738317757115,1.1102230246251616e-14,0.2426191739879212,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.017140383730744536,0.6345738291909159,-0.02193769651568667,0.5952545091566248,0.05450833705302473,0.6721724652149857,0.617327633134963,-0.5050571344129282,0.10915264146818399,0.04429301151815498,0.09628938003631803,0.18691588785046329,1.1102230246251616e-14,0.24176774649503077,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.04004268552589214,-0.43390950524811606,-0.014909223349239872,-0.4088750750947114,-0.06407626229121101,-0.45784838380927134,-0.394024597752813,0.3353547161861624,-0.05999126163814715,-0.02418450766398376,-0.06042644858588744,0.0,-2.2204460492503232e-14,0.24262034349426054,0.0
18,[H] + [Pt] <=> [Pt],0.02171407338885512,0.640238712071985,-0.019204285450011686,0.5990673180462109,0.06084177140965758,0.6796083720057936,0.6183903609463213,-0.5073432609885199,0.10790973813493476,0.043650040225139665,0.09623879822082489,0.18691588785046329,4.4408920985006464e-14,0.24262033915206813,0.0
19,[CH3] + [Pt] <=> C[Pt],0.01730546506205727,0.6342461492420263,-0.021917117660891317,0.5947816283174094,0.054811597173146966,0.6719836319048724,0.6168339381982992,-0.5046400052578205,0.10908114212232878,0.044253057119366807,0.09625127383906668,0.18691588785046329,1.1102230246251616e-14,0.24259664476396992,0.0
20,[OH] + [Pt] <=> O[Pt],-0.022968758693412153,0.5817015629426346,-0.05075603727367599,0.5537462243343134,0.0036024987069706443,0.608433525762628,0.6048092388106644,-0.4816150480860497,0.12028133841829029,0.04939002525398376,0.0955875530766909,0.2803738317757115,1.1102230246251616e-14,0.24290191875393888,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.01700056641345274,0.6340003339010202,-0.02247966372465541,0.594276552239898,0.05475307082642034,0.6719857315852688,0.6168948918617707,-0.5045622826165256,0.10921999029753295,0.044267236297300304,0.09622157399523043,0.18691588785046329,1.1102230246251616e-14,0.2426203440516166,0.0
22,C + [Pt] <=> C.[Pt],-0.13607485614794662,-0.6403785987689272,-0.09592036356022418,-0.6004268827180187,-0.1744721160755845,-0.6785819560248999,-0.504990908272985,0.46105150500603687,-0.046267671449690476,-0.018843097833455346,-0.07346679081275964,0.18691588785046329,-3.330669073875485e-14,-0.31822174499865225,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.18686129998127762,0.8529914631282658,0.12388719694520146,0.7895986529984054,0.24707954325025064,0.913610090117133,0.6648877452627625,-0.6050654626009732,0.055799276550144064,0.0230085937441724,0.09637457270473522,0.18691588785046329,-6.66133814775097e-14,0.24261781830522125,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.07024068412624969,-0.08891765820739687,-0.06202306709490889,-0.08070157705707005,-0.07809868348831878,-0.0967741889013776,-0.0186901021367625,0.04136724095377455,0.022669407237437142,0.008919155291988312,0.000267799802627275,0.18691588785046329,-2.2204460492503232e-14,-2.806222861612295e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.010284030168765765,0.6252422818914029,-0.028367700354492514,0.5863528838036632,0.047244291596930506,0.6624298101248742,0.6148950157336971,-0.5004514783287166,0.1113662862085699,0.04511103549440831,0.0962201503353161,0.18691588785046329,1.1102230246251616e-14,0.2426203547953024,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.04026453758573252,-0.4341934509823425,-0.015098265810149851,-0.4091263563609256,-0.06432948814302837,-0.45816356455573565,-0.39408759094279344,0.3354871682996609,-0.05992253594260576,-0.024156857642394995,-0.06042678032940759,0.0,-2.2204460492503232e-14,0.2426203462599779,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.017003867236424004,0.6340049011269174,-0.022474975215654152,0.5942825152205661,0.05475504469100351,0.6719889641371447,0.6168961376902504,-0.5045642094374159,0.10921929113265856,0.04426716670304638,0.09622156407776061,0.18691588785046329,1.1102230246251616e-14,0.2426229064069066,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.01700060351447866,0.6340003798996908,-0.022479622010888246,0.5942766028763398,0.054753103516566856,0.6719857731490934,0.6168949005290582,-0.5045623025692885,0.10921997884523943,0.04426723309052364,0.09622157462569814,0.18691588785046329,1.1102230246251616e-14,0.2426203477862261,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.14092795251463322,-0.17928854705207523,-0.12426102468655091,-0.16262802177958963,-0.15686550566916083,-0.19521997783833506,-0.038414731632198364,0.08352189786609474,0.04507508152098044,0.01768537449891257,0.00026779995899500075,0.2803738317757115,-2.2204460492503232e-14,-2.0965660409505253e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.14705407976037033,-0.5704506034184483,-0.10898568509397462,-0.5325436263828883,-0.18345653315561525,-0.6066987031080813,-0.4240200624589323,0.399545591683178,-0.02616862424316078,-0.010918619835883787,-0.060426780497037216,0.09345794392523164,-3.330669073875485e-14,0.24262034561999057,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.017000603201871318,0.6340003736676868,-0.022479621822018715,0.5942765971512317,0.05475310272442817,0.67198576643236,0.6168948946125943,-0.5045622976335518,0.10921997792480675,0.04426723293368983,0.09622157378909336,0.18691588785046329,1.1102230246251616e-14,0.24262034362387822,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.010255198172641729,0.6252320488190357,-0.028411893728628068,0.5863271876374584,0.04723014873734747,0.6624343634536071,0.6149137900186237,-0.5004630554618749,0.11137331821476067,0.04511027975680005,0.09622157505986956,0.18691588785046329,1.1102230246251616e-14,0.24262034473534988,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.11568270829938453,-0.6145016324589819,-0.07797561801536919,-0.576982850116779,-0.1517396686404365,-0.6503785255517237,-0.4993966397175814,0.44893482389464556,-0.0527037812479862,-0.021364831343267093,-0.07346678854656603,0.09345794392523164,-3.330669073875485e-14,-0.3182217480171241,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.021480762054948727,0.6397551252076891,-0.01851272553061568,0.5995144212454241,0.05972406284832905,0.6782348237454731,0.6181415816304265,-0.5072188334721014,0.10778741763877916,0.043709972052875495,0.09622157589447256,0.18691588785046329,1.1102230246251616e-14,0.24262035412129043,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.01025496015562248,0.6252312059979871,-0.02841223728678532,0.5863262388595618,0.04723001164279661,0.6624336219525446,0.6149131867400683,-0.500462453692463,0.11137332342516308,0.045110260641610424,0.09622151832202441,0.18691588785046329,1.1102230246251616e-14,0.24262010287037147,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.05249339310983519,0.6796357889326319,0.00880699954811182,0.6356755632194685,0.0942679916863005,0.7216722362741335,0.626813360221543,-0.5256214965666166,0.09789719789024699,0.039845243643747336,0.09622157493086962,0.09345794392523164,1.1102230246251616e-14,0.2426203451161018,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.18763663844266956,-0.7061752930428284,-0.14124380388956528,-0.6600234755060708,-0.23199923929549857,-0.7503074242165211,-0.5195134521780994,0.4920781698078007,-0.02999169465767408,-0.01245915685023543,-0.07346678815099374,0.18691588785046329,-3.330669073875485e-14,-0.31822174664479685,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.04026452232348721,-0.4341934580957305,-0.015098239680495257,-0.4091263526553482,-0.06432948327259348,-0.4581635820145995,-0.39408761326726655,0.33548719083008777,-0.05992253590032667,-0.024156855164517654,-0.06042678037845874,0.0,-2.2204460492503232e-14,0.2426203463150654,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.010255156429740304,0.625232020927728,-0.02841194310975483,0.5863271520555126,0.04723011429840893,0.6624343429163974,0.6149138041254655,-0.5004630607816929,0.11137332689847108,0.04511028034689954,0.09622157463821306,0.18691588785046329,1.1102230246251616e-14,0.2426203472693756,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.08120930495510358,0.7164791398363656,0.034128571903926694,0.6690995597816564,0.1262297006332052,0.7617853044367852,0.6347543552811636,-0.5425756013923273,0.08873473162830411,0.03626778230631699,0.09622157326155667,0.0,1.1102230246251616e-14,0.24262034471914765,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.07608964805166182,-0.479929150197587,-0.04658731800968491,-0.45054605294217615,-0.1043009031838057,-0.5080263903839054,-0.40414701618816096,0.3569958101804735,-0.04859399392243745,-0.019711886480111292,-0.06042678016486468,0.09345794392523164,-3.330669073875485e-14,0.24262034546606956,0.0
