,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00014507165499252182,0.00010684453938162161,0.00015490423435644875,0.00011667711494860098,0.00014002886662944818,0.00010180175294013005,-3.822706015453342e-05,2.6970820191166636e-05,-1.1256250271240503e-05,5.366986351761133e-07,-1.4632316037041716e-05,0.0,3.587067281217802e-08,-2.179167485069318e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.110677466496964e-06,-1.8082335602361508e-06,-1.4094553292589895e-05,-1.279210954551604e-05,2.522570824217066e-06,3.825014814035024e-06,1.302443940732935e-06,-5.5781244999633305e-08,1.2466626973995507e-06,-1.0904173514007387e-07,2.1253160410539923e-07,0.0,1.0897869722865415e-08,7.322551007702201e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0005723622292933724,0.0004607492198289783,0.0025293285369343533,0.002417713343220432,-0.0004312978011574207,-0.0005429096904139164,-0.00011161237063768079,-0.00013297569183116144,-0.0002445879140453247,-1.062483432876335e-05,-4.3116366540080086e-05,0.0,-9.63724728921766e-06,-0.00023023625722437123,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.11830527295474076,-0.10074908303666465,-0.22481622482781893,-0.20727875632318515,-0.06367950613244946,-0.04611371465184522,0.01757698441746175,-0.0016954151956039814,0.0158812712189949,-0.00034439698383798587,0.004314050189042917,0.0,-0.0038041004448937567,-0.8155120871533919,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.08310477426780703,-0.06783689910258583,-0.35222269490559016,-0.33699594250354203,0.05491645755797077,0.0702054231597235,0.015280574051790166,0.01823225256703083,0.03351561261168078,0.0013658294347725242,0.005840141631618025,0.0,0.0008060778641550514,0.01467570549869023,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.013236821474755684,0.01042217999051194,0.029446857389660866,0.026631759711370113,0.004923257221524707,0.0021088497033506784,-0.002814268964489069,0.000316856891989334,-0.002497420989709125,-2.5471196334246746e-05,-0.0007197875407828462,0.0,7.242104959893854e-05,0.0003829556277570495,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.2682995933672336e-06,2.0486359884420647e-06,-5.206951164029279e-07,2.5964123332270413e-07,2.1858128072089167e-06,2.966149191859775e-06,7.803363768306217e-07,-7.150839414290909e-07,6.525243269599417e-08,-1.6176444113327008e-07,2.4906765272884e-07,0.0,8.587359459548772e-08,1.4641399699333036e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.6388913229476807e-07,9.848094342962294e-07,-9.067873621941788e-07,-8.586709675031826e-08,7.130018991194369e-07,1.5339222119284417e-06,8.20920299368257e-07,-8.177715756893211e-07,3.1487127741003646e-09,-1.732403281291444e-07,-2.5944569767246057e-10,0.0,-1.518139842261434e-09,-1.900627280210834e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.8455699708532293e-05,4.473183550095186e-05,4.188707548125226e-05,5.816321345265117e-05,2.1567213696433005e-05,3.784334838118702e-05,1.6276131158642762e-05,-1.3135349254446925e-05,3.140779769619974e-06,7.299600527912744e-07,7.549180348947868e-07,0.0,8.001402281910849e-06,1.4068249662412695e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.1620339426381952e-07,1.1164848061187449e-06,-9.109280386279536e-07,-1.064664266187693e-08,7.942699376431705e-07,1.6945513675041963e-06,9.002814039647882e-07,-9.014510166957919e-07,-1.169615921053651e-09,-1.8933264970967087e-07,-9.833210425419899e-10,0.0,-5.235003364926819e-11,1.670926138421428e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.2244867248502725e-07,1.1524340923897707e-06,-9.700055792078657e-07,-4.002019177352348e-08,8.340170201882836e-07,1.7640024488043878e-06,9.299854114243788e-07,-9.293369820095623e-07,6.48428360698072e-10,-2.0013507189021128e-07,-1.8013903248298293e-09,0.0,1.2757954818948623e-10,1.3674937659341875e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.02922614065809245,-0.040086391786398654,0.1461126997826963,0.13523340084904387,-0.11915134031478115,-0.13000182248547248,-0.01086342608849679,-0.012811059044191195,-0.023673093412762018,-0.0027076225699032863,-0.005390059206821881,-0.0931966449207974,-0.00964224558437915,-0.1898122311069856,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.007733666115969482,-0.006349911231499875,-0.032438166627494505,-0.03105475361922076,0.004936413914962939,0.006320344135848038,0.0013838619077237225,0.001687894372829158,0.0030717796386867686,0.00012284057364681612,0.0005281946735577795,0.0,6.018187456186392e-05,0.0010514355897577434,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.1131944585603744e-05,2.1127822514081715e-05,8.965929174853488e-05,9.965517750930659e-05,-2.914200360431432e-05,-1.9146129708630873e-05,9.995876817460364e-06,-1.603080283656823e-05,-6.034927615893828e-06,-2.644113846189289e-07,1.995036695593024e-06,0.0,3.293488114375629e-06,1.0421814931920004e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0034694441254937767,0.003018811047541849,0.010301278499598178,0.009850614636190627,-3.4366374050920706e-05,-0.00048498366321124886,-0.0004506174440341428,-0.00040766635090500085,-0.000858281957922278,-1.642314443485611e-05,-0.00015939969887246894,0.0,8.663281783697432e-05,0.0029167966819452023,0.0
15,O + [Pt] <=> O.[Pt],-7.465554091348076e-07,8.75169473651235e-08,-2.280710991824934e-06,-1.4466386435987008e-06,4.02596798816245e-08,8.7433205048211e-07,8.340723620989357e-07,-7.833604909866937e-07,5.071186664992977e-08,-1.8523016001533463e-07,3.6631457966503177e-09,0.0,-7.200287312125552e-08,-2.8631380824543413e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004046288728800637,-0.003511817352456791,-0.011060546092386127,-0.010526112206770247,-0.00044891981569304023,8.557078833473974e-05,0.0005344930034697197,0.00031736185518309095,0.0008518565549284889,1.4744443580951863e-05,0.0001928194323041938,0.0,-0.00017799876326323063,-0.0019890368518451253,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.6376302590074606e-05,-1.1533251149497601e-05,-3.2051328679178074e-05,-2.7208278017834748e-05,-8.337126299103712e-06,-3.4940744490275575e-06,4.843052230362835e-06,-2.176376750902279e-06,2.666675375699659e-06,-1.5391184648703352e-07,1.3777713802521004e-06,0.0,3.7801511728729354e-08,1.5075515951871244e-08,0.0
18,[H] + [Pt] <=> [Pt],-0.0012466344453786033,-0.0010040493519615848,-0.0030142803844132367,-0.0027716995790926374,-0.0003400702546455332,-9.748296199408071e-05,0.00024258811760420422,1.1946690139689502e-05,0.00025453483672056615,2.9073519751486728e-06,9.213676076516549e-05,0.0,-1.2457660663634546e-05,-3.2164461665106424e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],0.004166421641232664,0.0033500279683090104,0.010429880456006178,0.009613435650707493,0.0009541112196188834,0.00013774377069710389,-0.0008163596599437328,-6.475406210281087e-05,-0.0008811131934187434,-6.314401725279694e-06,5.986663803478039e-05,0.0,4.481794715890886e-05,-1.9923379030234078e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.023517390240541752,0.019870070007382633,0.0674619275272306,0.06381300487290939,0.000979763783144983,-0.002666734623870313,-0.003646462680299962,-0.0020822440411083602,-0.0057286307931503026,-0.0001157151392300346,-0.001295837910035742,0.0,0.0004073604014140609,0.0003757504701024289,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.8727731832978199e-07,9.804017167513608e-07,-8.170264436280081e-07,-2.390205600553228e-08,7.023498066971512e-07,1.4954742214723177e-06,7.931243891530506e-07,-7.953543817664784e-07,-2.2299917462051532e-09,-1.6876814367652795e-07,-1.6813111410149975e-09,0.0,-3.3345034193866064e-11,-5.076111651889346e-09,0.0
22,C + [Pt] <=> C.[Pt],1.7597380442373817e-07,9.061557466979921e-07,-7.404133970520417e-07,-1.0231487524146379e-08,6.459569433087088e-07,1.3761388953936933e-06,7.301819379217501e-07,-7.316954544924924e-07,-1.5135234093948846e-09,-1.54312606826235e-07,-9.927693745134425e-10,0.0,4.211828526056605e-11,3.320741197967835e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.005167076269425338,-0.003942783315298253,-0.009963182197662703,-0.008738947964989339,-0.002707320164700539,-0.0014829970944145732,0.001224356217548147,-0.0003827374242690706,0.000841614107206068,2.7312726769071367e-06,0.000416954407514385,0.0,-3.5115021675571483e-06,-3.2607652530653594e-06,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],1.866874197488257e-07,9.618436596145814e-07,-7.989598894790677e-07,-2.380366814217043e-08,6.9219168138627e-07,1.4673479218554124e-06,7.751562362142932e-07,-7.797162057075496e-07,-4.559968002223353e-09,-1.6628068164831157e-07,-2.8786159224939133e-09,0.0,1.15722298968629e-10,-3.4707243851993263e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],9.638224526470241e-05,7.572652300846995e-05,0.0002084924324687298,0.00018783668703859882,3.8884825159414e-05,1.8229114771427945e-05,-2.0655702354501274e-05,3.0185546597277844e-06,-1.7637148309937872e-05,-1.832319051752331e-07,-3.520666571061671e-06,0.0,4.95454780152229e-07,-2.8739425435681395e-08,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.9252127537575154e-07,9.939664305242182e-07,-8.303772978673123e-07,-2.8932157210352838e-08,7.171304161466876e-07,1.5185755876267659e-06,8.014451461327065e-07,-8.069309559423063e-07,-5.485808711725566e-09,-1.729984182668344e-07,-3.397203466427808e-09,0.0,1.1071219366404145e-10,-5.79924487604118e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.2275212732681221e-05,9.987148680106803e-06,2.531949559669674e-05,2.3031431224973055e-05,5.585253225111239e-06,3.2971893371752297e-06,-2.2880637720986036e-06,-5.0660899569231085e-08,-2.3387246655430148e-06,-1.9926598476874762e-07,-3.710095759152995e-07,0.0,-9.699883403064266e-08,-2.780221956992226e-06,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.7581918865403227e-07,9.057871260868146e-07,-7.367879122845035e-07,-6.819996814304627e-09,6.438636551586074e-07,1.3738316137124977e-06,7.299679380259315e-07,-7.306469329477909e-07,-6.790026915236119e-10,-1.5478106112242604e-07,-6.381603087303482e-10,0.0,-1.018721411932803e-11,-8.02536087980271e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],1.9108640454538355e-07,9.86079347125621e-07,-8.051792840426745e-07,-1.0186354043969277e-08,7.020364640539254e-07,1.4970294130867939e-06,7.949929340045123e-07,-7.962005314664043e-07,-1.207605467439691e-09,-1.6790184592225835e-07,-7.065702835558121e-10,0.0,-2.414870756811202e-11,-6.695678001405872e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.9387133883745153e-07,1.0039681646720067e-06,-8.273321028512015e-07,-1.723531520696166e-08,7.176110956689683e-07,1.5277079242490084e-06,8.100968161128567e-07,-8.12451015896497e-07,-2.354210040205051e-09,-1.7182978498721085e-07,-1.6407108048558917e-09,0.0,-3.4836932217898805e-11,-6.883156985445237e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],2.106954632063091e-07,1.0848503645755112e-06,-8.823858821589027e-07,-8.231021064239734e-09,7.712988898009434e-07,1.6454537959423974e-06,8.741548934052532e-07,-8.748983159598431e-07,-7.434290933862171e-10,-1.8389735255228925e-07,-6.972811118472783e-10,0.0,3.384604472432482e-11,-8.664995060642893e-11,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.8996097375441177e-07,9.821530881940302e-07,-8.08647876082308e-07,-1.6455777927655195e-08,7.021127592615059e-07,1.4943048731536965e-06,7.921921113867704e-07,-7.948308128763997e-07,-2.638701770531626e-09,-1.6722571925365921e-07,-1.7802220098616285e-09,0.0,-1.8593057463691593e-11,-3.508535272736677e-09,0.0
