,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0012219075293105506,0.0016010508961846449,0.002201538282747985,0.002580685363790144,0.0006917791352634746,0.0010709204922301067,0.00037913873414528943,-0.0004092917847054022,-3.0154602345281986e-05,5.4982493276219563e-05,2.264593847331338e-05,0.0,0.00036110573204798855,-0.0015546269303803849,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00044466546929611007,0.22917244586511937,-0.19848957999763417,0.029783184537400868,0.10809817849129134,0.3370721912830799,0.22872676332688746,-0.22823465432702728,-2.9924737763955213e-05,-0.07008370950491138,3.669063331538183e-07,0.0,0.004353727094738861,3.4772846360068905e-06,-7.130730050933799
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.002185805448139378,-0.0031101392181252826,-0.002526677903191045,-0.0034510085223072597,-0.0020013418973953583,-0.0029256773724612717,-0.0009243539745653425,0.0005928689861287987,-0.00033149046863820836,-0.00014127153226391477,-9.768025958488015e-05,0.0,-0.0007988100617633582,0.000180526052323682,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.8026888722277326,2.4868868712824863,2.951163644664047,3.643080341033916,1.1811903284265322,1.8612113448810095,0.6720824436312256,-0.606293506720864,0.06171414469480997,0.09631831695035538,0.06418578220027876,0.18083182640145887,0.598322473859721,0.7717002045407944,-4.456706281833618
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.10800227635839053,0.16253030979488411,0.06875479461765586,0.12326145026268603,0.12924109965270145,0.18378070170749508,0.054469205454687655,-0.023191316398244545,0.03126525693066379,0.008587578584706445,0.006621637988539814,0.0,0.04504128239401548,0.012246803758447384,-0.38200339558573787
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007881021108072933,0.009468741649590743,0.014252969341459198,0.01584079104374263,0.004432833439295208,0.0060204992375587464,0.0015875954227866466,-0.0021736606168738966,-0.0005860997030215163,0.00026722415377057623,-3.96161276012144e-05,0.0,0.0018757179981888576,-7.5162905069839e-05,-0.04244482173175536
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0004742715091915038,0.2292035298485629,-0.19843018886799327,0.029844118932073335,0.10811166629303375,0.33708712167956784,0.22872817354681738,-0.22824128192673857,-3.516049535913355e-05,-0.07008314037972398,1.9131686211462467e-07,0.0,0.004358409059776622,3.915406115780097e-06,-7.130730050933799
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.346227421322207e-07,-8.212071477648288e-07,-1.1308208092199866e-06,-1.3174052045731265e-06,-3.66104536484843e-07,-5.526889217475413e-07,-1.8658440409096446e-07,2.0444354521788495e-07,1.785913943574449e-08,-2.767148474393123e-08,-8.405620529765248e-09,0.0,-1.8212463095779567e-07,3.989361941648256e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0005990872381615894,0.22957525061274933,-0.19822016736623546,0.03030075003444329,0.10819037281264203,0.3374128931091894,0.22897479161582746,-0.2283872717452719,6.457059099411237e-05,-0.07005120107725404,7.0233128763009e-05,0.0,0.004511623066848853,0.002298485494367851,-7.130730050933799
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.463908384690946e-09,3.90158104417451e-09,3.561621406029329e-09,4.9993135781483496e-09,1.8698874564267116e-09,3.3075822420391015e-09,1.4376772934906195e-09,-1.4155909222977347e-09,2.209073937841326e-11,-9.901482359666316e-11,7.283148367228106e-11,0.0,8.789705274611128e-10,-8.075034883291388e-10,0.0
