,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0024660051761307054,0.014648999318151118,0.03638210260674273,0.026698175896811484,0.008725080979680683,1754.1543331715222,1958.7921794209824,12.520000000000001,0.8358905126223043,-0.23895035494351685,12.51
1,0.7000000000000002,0.04764223879568619,0.0058948870080542575,0.011701185261681644,0.03575623654505622,0.026569684815239976,0.008911184184142915,1663.9003397529816,1917.6935140795285,12.0,0.8241970979704014,-0.2151035661645241,12.040000000000001
2,0.8,0.05273657570711542,0.010115798910302332,0.009524321718893869,0.03459053004494663,0.026594358324162518,0.00908030537140057,1602.8875387909125,1886.2615349654332,11.65,0.8234336598798024,-0.19245441108236075,12.050000000000002
3,0.9000000000000001,0.05752037248751414,0.016546809631928394,0.008918013993063814,0.0324727604419421,0.026576250879473236,0.009237716515855933,1596.8200000000002,1860.7601765392465,11.410000000000002,0.8444940450825192,-0.16881503659585684,12.360000000000001
4,0.9999999999999999,0.06202118410625546,0.018572332644682815,0.00792132591993381,0.03405586911293079,0.026632254111612526,0.009382307738842615,1539.0764041282096,1837.3628941674222,11.23,0.8597149693998485,-0.14572225861216453,13.450000000000001
5,1.1,0.0662633991614029,0.022689933671825833,0.007672051508041573,0.03408326247258134,0.0265935590554957,0.00950973209113313,1519.70270697138,1815.6938690760517,11.1,0.8845949542556684,-0.12309727169729917,15.46
6,1.2,0.07026868199272561,0.026960427408018278,0.0072555714567534395,0.03356566665288641,0.026523059929561284,0.009619639707329885,1502.8363497474477,1794.744221950527,10.990000000000002,0.9054466417944355,-0.1095968541813111,19.790000000000003
7,1.3000000000000003,0.07405634272972031,0.03136140581448554,0.006597219375134955,0.0324369188649925,0.026454562049237972,0.00971463569302943,1487.7164707589104,1774.596188721159,10.910000000000002,0.9211932285628264,-0.10975613382917387,29.400000000000002
8,1.3999999999999995,0.07764364861664726,0.03604568879845741,0.005517146321771923,0.030388780723107373,0.026382186425411677,0.009792915549043634,1472.9890854313307,1754.5908256979392,10.85,0.9283842894463382,-0.10788078648377164,54.00000000000001
9,1.6000000000000003,0.08427758988601221,0.04455107831314011,0.0048711953017521094,0.0283798204501044,0.02593295259515248,0.009894588561362109,1453.5534872087742,1713.456878799045,10.76,0.9605637184876538,-0.10605444553773297,110.0
10,1.7999999999999998,0.09027684884714632,0.0532489214321956,0.004145027955586755,0.02561222682820377,0.025254200397617825,0.009922566136827788,1437.0208684916056,1670.5016122096724,10.71,0.9819273846667932,-0.10348527895145676,110.0
11,2.0,0.09572834938139431,0.06206699025347939,0.0035056337914170584,0.022415287172870127,0.024338456451955856,0.009872857416950853,1422.7716619791051,1625.5097689708987,10.68,0.994333129065942,-0.10059470736527854,110.0
12,2.2,0.10070383531597825,0.0702303480813684,0.0219047762507919,0.05420338356056,0.0067398725877616614,0.008564869457191471,1199.8200000000002,1579.9625030248235,10.67,1.0,-0.09672658782824417,110.0
13,2.4,0.10526304553491962,0.07733766195442296,0.01937992529937315,0.04845850719527412,0.0073911623421872965,0.008544209600060939,1199.8200000000004,1535.8062351431788,10.660000000000002,1.0,-0.09315043212570068,110.0
14,2.6000000000000005,0.10945612414928066,0.08387974145796104,0.01709531580841597,0.04311066330060309,0.008041814553362524,0.008480647658363205,1199.8200000000002,1494.4817617010185,10.650000000000002,1.0,-0.09019614370902457,110.0
