,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04207926188683129,4.516356127365192e-05,3.041251370405877e-09,0.0002530426726192574,8.125110735982375e-05,713.937924810444,713.937924810444,110.00000000000001,0.006549435058017955,-2.026910934233017e-06,110.0
1,0.7000000000000002,0.04764223879568619,0.04743321933656517,6.415951171374995e-05,9.302237273158443e-09,0.0004170929311266296,0.0001442354926796337,722.7256458110446,722.7256458110446,110.00000000000001,0.011309461696401946,-4.197387933752017e-06,110.0
2,0.8,0.05273657570711542,0.05235676766296666,0.00010527834815351943,3.8604983466594556e-08,0.0007581971194400766,0.0002736094571392732,740.5502933817297,740.5502933817297,110.00000000000001,0.021399913270023607,-1.2557562598797256e-05,110.0
3,0.8999999999999999,0.05752037248751414,0.012406117918201976,0.04145928078714073,0.0747438854699481,0.015369614796951859,0.003541780661671745,1444.943510129001,1783.2997194689208,107.32000000000001,0.9999999999997253,-0.12175222674355654,107.35000000000001
4,1.0,0.06202118410625546,0.010265642503761085,0.04881553373950578,0.09581515325972942,0.0075941149092673835,0.002861258520276909,1190.3353711996074,1743.1112721401566,91.49,1.0,-0.12315570821303523,91.6
5,1.1,0.0662633991614029,0.013510715096822973,0.05022009183100843,0.10036330643691747,0.005091307423812484,0.0024952908702511396,1097.056850328302,1702.1423831445004,79.49000000000001,1.0,-0.1231887700687273,79.77000000000001
6,1.1999999999999995,0.07026868199272561,0.01763189510013101,0.05039560010290493,0.10147969387326446,0.003763906210280937,0.002221463951189736,1041.910267722923,1662.2836918278135,70.13000000000001,1.0,-0.12320708750154508,70.75000000000001
7,1.2999999999999998,0.0740563427297203,0.022132867391670828,0.04988391423771023,0.10083021823438197,0.003012376428171841,0.0020355057869590326,1006.8074245978462,1623.3934418653757,62.66000000000001,1.0,-0.1222697737166642,63.86
8,1.3999999999999995,0.07764364861664726,0.02670211513907865,0.04900985050772895,0.09929104392209238,0.002590076930070685,0.0019299608974444487,984.1918692602034,1587.1178792221922,56.59,1.0,-0.1212492573278004,58.78000000000001
9,1.6000000000000003,0.08427758988601221,0.035676970555393255,0.04673204157767524,0.09499046215488838,0.0022080979845166587,0.001866759187822831,957.9015436629962,1521.8071463426775,47.400000000000006,1.0,-0.11896577847827494,54.36000000000001
10,1.7999999999999998,0.09027684884714632,0.04406301567681963,0.044325051993126356,0.0903588150156394,0.0020623365690095054,0.0018847293704277986,942.3364908583518,1465.715799098499,40.84,1.0,-0.1158121144183552,70.07000000000001
11,2.0,0.09572834938139431,0.051761130903912066,0.04203626061357768,0.08593241321746621,0.0019891636946905056,0.0019234365190467918,930.8803781836158,1417.4921358154982,35.97,1.0,-0.11252928494648595,110.0
12,2.2000000000000006,0.10070383531597826,0.05862883642809487,0.040047263296510094,0.08208422223442574,0.00194615660250938,0.0019665748527836965,921.826672886779,1377.4521725077136,32.230000000000004,1.0,-0.10887076779939331,110.0
13,2.4,0.10526304553491962,0.06519243816148926,0.03802835110540185,0.07816408684940564,0.001904408159103014,0.002004076008641273,913.4479560953368,1339.788813083463,29.290000000000003,1.0,-0.10552002149282619,110.0
14,2.6,0.10945612414928066,0.07102399734660339,0.03631551272223926,0.07484124832617588,0.0018730950429794602,0.00203975895971566,906.3975731690307,1308.3003592308633,26.94,1.0,-0.1019697613888898,110.0
