,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.009546471657881613,0.05898108069247215,-0.0192901373246148,0.04923073729266661,0.0034773786708585403,0.07201385679917031,0.06853409493830906,-0.054225774378960395,0.014271157415656028,0.004135455240589992,0.007354122505190904,0.0845308537616362,-7.771561172384869e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.041838201829007424,-0.027504232084152844,-0.032066690590872776,-0.017731319614294472,-0.054899271882523054,-0.04056717509108175,0.014339969330170881,0.005949166944069884,0.02028998938297182,0.003095267422821492,0.00825089381926069,0.1690617075232574,-3.774758283729794e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],4.514376316791573e-05,2.331757571167947e-05,3.774617541120176e-05,1.5919989559763502e-05,5.503173338378092e-05,3.320554376517947e-05,-2.182617761051837e-05,3.3637499873552675e-06,-1.846242835626276e-05,-9.020297084202194e-07,-2.1925860299677817e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.009129997696452485,0.07050585699483651,-0.023580542433171592,0.056043803392548254,0.010185292693977326,0.08983653068635374,0.07964312610687349,-0.07319661443760507,0.006388215597341299,-0.0007960582180777469,0.007706731513517509,0.0845308537616362,2.886579864028666e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0017063878904824581,0.01553682748106428,-0.0036761625056464307,0.013566713207636206,0.0009265072279193827,0.0181701766029936,0.01724350961270839,-0.015397016085622241,0.001843838541142576,0.0008244715418681176,0.0028167861621386037,0.0,-4.4408920985056395e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.10062703833611907,0.11450101287742281,0.09954782942071709,0.11342165438335775,0.10206956067506542,0.11594373515037419,0.013860027606009835,-0.073817823470509,-0.05996802703520446,0.002684424637536289,0.007961637817827978,0.0845308537616362,3.3306690738792296e-14
6,[OH] + [Pt] <=> O[Pt],-0.006912673171971911,0.060308701907272014,-0.01603110600080606,0.05118413911874169,0.005275460992072085,0.07250502966908276,0.06722602219443906,-0.055181800368451384,0.012007125296628776,0.004097300717984776,0.00632019370583069,0.0845308537616362,-6.661338147758459e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0063630427199382,0.03623058657131094,-0.0020655279588362987,0.02779949864565762,0.017629074084345317,0.0474999826084923,0.029865643487720594,-0.044446468902931725,-0.014594099639154614,-0.006490933659618117,0.0024852016358493535,0.0,5.329070518206767e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03602611314122086,0.05158296370266419,0.03283660156456981,0.04839295611714758,0.040289367117370585,0.05584688066802432,0.015551248051231177,-0.07152504627755688,-0.0559849212636801,-0.015040744510849503,-0.0014172125388120615,-0.25359256128486357,9.99200722163769e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.13477285650888987,0.5138760223941334,-0.21457581065198536,0.43355472870261874,-0.028104404808941743,0.6212373115670213,0.649524261303693,-0.5058515880213582,0.140387044491959,0.038370181510336575,0.08492938089206083,0.0845308537616362,-9.325873406861843e-13
