,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.04477528995462779,-1.1226548529554343,0.16415007677368967,-0.9159824588320106,-0.3846168654179886,-1.4588317046395975,-1.0783624028934633,1.052990973040193,-0.03672648861239628,-0.039842883331888186,-0.19166478626181072,0.0,-7.105427357607671e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.2023985016722924e-07,-2.8816102576545607e-07,-1.0565165123070051e-06,-1.0244376769772276e-06,8.774004054252433e-07,9.094792103092584e-07,3.207881426315139e-08,7.901641223996968e-07,8.222429355784265e-07,3.5317905446510796e-08,1.544028742878514e-08,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00018575077927478878,0.0004301244209493277,0.0010023518357848203,0.0012467274730167863,-0.0011425464682792792,-0.0008981760726125876,0.00024437318773781784,-0.0011034275929424496,-0.0008590571016837278,-1.8605634879655784e-05,-0.00011319060056866205,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02142371238480823,-0.3475465133314471,0.06490981603157189,-0.26149459856818424,-0.16185530655539787,-0.48752002991648513,-0.3261926835289808,0.3076502573111884,-0.01954595884799598,-0.008852099193764675,-0.05721495011344394,0.0,-5.218048215743134e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.04700001083440817,-1.1270807288447806,0.15677412340070465,-0.9255085546633,-0.37846250340573795,-1.454961475525451,-1.0805885947669922,1.0610306246024321,-0.031023346081003055,-0.039797650254502624,-0.19119310580296964,0.0,-6.772360450219811e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0037866146107054877,-1.0558737833050584,0.19336432855815266,-0.8683048732499287,-0.3045837378722919,-1.3609765810136003,-1.059620274179651,0.9929113570471882,-0.07723000717636892,-0.05311899375925635,-0.19264168814660554,0.0,3.441691376341216e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.030446651554506456,-0.7945648310605892,0.11262733383419589,-0.6525844329650997,-0.26317324365638106,-1.0255125753640972,-0.7643508987608931,0.7505264717421433,-0.019561082850945006,-0.02703283643518,-0.13228413503730627,0.0,-5.329070518205754e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.053705478302163e-08,5.893980416595258e-08,1.8272988763235423e-07,1.8113262139369508e-07,-1.382238764110596e-07,-1.3982114272219332e-07,-1.5972621317382374e-09,-1.3613506322677458e-07,-1.3773232281363932e-07,-4.096913533274287e-09,-2.0712293707537703e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.03109057378277083,-1.1058302916689868,0.17351248080309253,-0.9034268712536485,-0.363901402376383,-1.4350631576931898,-1.0750739645503842,1.039379594478593,-0.04686846948487562,-0.04276465873122629,-0.19162718246087218,0.0,-4.218847493579555e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.988321350795733e-09,1.2840298799385415e-08,1.1480020316963133e-08,1.4332004436664966e-08,7.56191928268051e-09,1.0413905125570918e-08,2.8519756084600598e-09,-3.57053491228857e-09,-7.185578501495966e-10,3.1648292275941557e-09,2.8476126275901807e-09,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.04477491008605569,-1.122655938012188,0.16416520278103763,-0.9159689598204447,-0.3846404718710224,-1.4588565123914203,-1.0783638643768212,1.0529814343062092,-0.0367374013567628,-0.0398425229606637,-0.19162615873869235,0.0,-7.105427357607671e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.011574876059569276,-1.0810387620888033,0.19579683264064426,-0.8758850756562845,-0.34888924479709466,-1.414745257863469,-1.0695876894786418,1.0092715209804282,-0.07111121244003636,-0.0480590137178805,-0.19424063612653214,-0.1769911504424898,-1.8873791418645377e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.058448655385556776,-1.1339840999526425,0.10893248585333899,-0.9684042550487801,-0.3307136829992402,-1.4033191081342193,-1.0761644482168171,1.0915561973204961,0.00364480937581348,-0.03939796285523169,-0.185400989517227,-0.08849557522123705,-4.884981308355274e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.04455761363850566,-1.1251627913110598,0.16477455905572583,-0.9180936812801914,-0.3850609066450152,-1.46198494787664,-1.0810868841895072,1.0554819543318712,-0.03701560683090434,-0.0400096697878029,-0.19211076915609793,0.0,-7.438494264995531e-13
