,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004158245149404386,-0.0062252535542976105,0.0052877992412484745,-0.005095816744812651,0.002716243928699069,-0.0076671050510455484,-0.010383066950315961,0.0063823122374903115,-0.004001417392574519,-0.000701549841808435,-0.0022624729909404106,0.0,3.330669073881137e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.610979224729796e-07,-1.4761107253535802e-07,-1.2906622112686666e-06,-8.77175362183103e-07,3.7027188406741514e-07,7.83758736719058e-07,4.1348685412850533e-07,6.96971220417161e-07,1.110458076387593e-06,-5.857534906663923e-08,1.0178058146121942e-08,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001123178976305469,0.002479017155177456,0.0008309570190730406,0.0021867912359420406,0.0014962327521802282,0.0028520759890057813,0.0013558229505599556,-0.0037404004188996073,-0.002384628181553547,-0.0006931054298092908,-2.0375990326964613e-05,0.0,7.77156117238932e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06448394666005476,-0.050891036600537835,-0.05716871650015452,-0.043574811446378654,-0.07382265022128659,-0.060231010382449615,0.013601680960210092,0.03138283972818282,0.04498878928213231,0.005539765174909378,0.017583440350831335,0.16406890894175202,-8.659739592090956e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004581752165495901,-0.002992694468283837,-0.010328016816058973,-0.008739050434490475,0.0027539927096057785,0.0043431669813779085,0.0015891305072377546,0.009413578458720276,0.011002858560001435,0.0003749364603246647,0.0005626319956211133,0.0,2.2204460492540914e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.019882604478555038,0.14069483731690843,-0.038168383074476626,0.12237969004626807,0.003461222299322167,0.1640761564691076,0.1606093751222748,-0.12276140673062587,0.03765080206340038,0.013279959663370514,0.016251073562143708,0.08203445447087601,-4.884981308359001e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.006967174473166586,0.002772724367161322,0.004374751147663607,0.00018040977200409292,0.010276690703356108,0.006082101791025036,-0.004194157891701972,-0.006519645481923099,-0.010713529929397383,-0.004550236365102168,-0.0007967357325360332,-0.08203445447087601,4.329869796045478e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.02145066737144884,0.1350019589301752,-0.03793824228431708,0.1184885832389017,-0.0004024472623801398,0.15608311659771035,0.156486193634511,-0.11370372040193913,0.042604542608497144,0.015759449715145073,0.016500631179583534,0.08203445447087601,-7.54951656746391e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.04048474084947391,0.033730690468892634,0.036183079284049374,0.029429319322303443,0.045976289481830857,0.039221868349406185,-0.006751317127332781,-0.04097944991365411,-0.04772800038837263,-0.011947079026321718,-0.0022356689661351755,0.0,1.3988810110300776e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.021450717868024872,0.13500183043666264,-0.03793833504651127,0.11848841242649862,-0.00040244380218471644,0.15608304212900614,0.15648611569987814,-0.11370345937510035,0.04260472619778202,0.015759486865809615,0.016500646135279767,0.08203445447087601,-7.54951656746391e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-1.2469035028926806e-07,1.9195423597313374e-07,-2.436799378091061e-07,7.29646596083342e-08,2.7213053616429876e-08,3.4385765766076234e-07,3.166445928319944e-07,-4.203591361328217e-07,-1.0371454422919363e-07,-1.2954601691888434e-07,-1.6469512134905205e-10,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.035111048572067705,0.03310990503655314,0.037121430297290134,0.035120246545282875,0.032544573072825385,0.030543480878159654,-0.0020004411596462076,-0.05297741128462194,-0.05497679266232663,-0.012936860404797803,-0.008937827684359974,-0.3281378178835186,1.1990408665972093e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.10403655391936442,0.4764481539483312,-0.18229986765604145,0.39773006050640514,-0.004124743801609191,0.5769405408572532,0.581089253101818,-0.3994306179272269,0.17933758678020892,0.05121436560548554,0.07098807905078923,0.0,-2.1538326677764686e-12
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.004499565730946739,0.020347889574375073,0.0029837050547085694,0.018831788670450662,0.006434730200967832,0.02228336072172703,0.015847610769771907,-0.011687104851476005,0.00415865379140222,0.003687008845335536,-0.001305386798190522,0.08203445447087601,-2.4424906541795005e-13
