,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00035320121910065573,0.0012920911258503564,0.0005803104845487917,0.0015192025235848325,6.50775808845708e-05,0.0010039647824638324,0.0009388865905815124,-0.0002917637504730459,0.0006471201007722858,0.0007178466205501858,0.0002783851535273348,0.0,-2.6867397198552203e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0025583324768572264,-0.12134768450873497,-0.02364198583252768,-0.14240629208843789,0.024189580692027045,-0.09463154582547509,-0.11879239113620293,-0.02284107369041188,-0.14160633136901443,-0.0941207625461452,-0.03412351688202669,0.0,3.524069925109273e-10
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00012654361162625925,-0.00021071794130131423,0.0003784851795089797,4.122277686654048e-05,-0.00019308368766906612,-0.0005303441626326001,-0.00033726112614714215,-0.0007910399682303128,-0.001128298426505486,-0.00030494338720897496,-0.00010370849777361659,0.0,9.658940315181991e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06155547111248932,-0.19153835758524654,-0.06705405388631347,-0.1970297887402591,-0.05457965851940769,-0.18457161793963156,-0.13006294733273846,0.07439282452614919,-0.055766880306767255,-0.06765405401123997,0.0009377408867146641,0.27662517289072713,2.3178126087362577e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005809217627658769,-0.12436652693795212,-0.03214241065257165,-0.15066849822402562,0.027598557989159864,-0.09099836098202616,-0.11856419696252445,-0.007929332881897344,-0.12648412849455828,-0.09221138957262408,-0.03136518979578003,0.0,3.4884317660153255e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0025189031369655724,-0.12094781937378568,-0.023727170292492404,-0.14213096917569384,0.024387102134916426,-0.09407367939501089,-0.11843189942164827,-0.023635019008086844,-0.14203892702778692,-0.09435865223558519,-0.034223570826327834,0.0,3.534728066146715e-10
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0022708118076936973,-0.11113444408927983,-0.02184879728716781,-0.1352267009008534,0.03287030985732974,-0.08056964669072891,-0.11340268073551472,-0.03953000604450265,-0.15288785869346244,-0.09907520365843762,-0.03786154070353188,-0.06915629322268178,3.7331249206666025e-10
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0025577321557010485,-0.12134715569100381,-0.023640744925758028,-0.14240512343115194,0.02418936833008681,-0.09463182874439714,-0.11879246192830892,-0.02284284892199792,-0.14160817526770336,-0.09412091855121862,-0.03412357565172697,0.0,3.524069925109273e-10
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.021588849474832587,-0.09180498369541873,-0.004021117123355886,-0.11738591643889501,0.054079099208584,-0.059351567949229966,-0.11336935803020469,-0.0676329362464853,-0.18092561925105544,-0.10546044896494376,-0.0339707545053247,0.0,4.0621950251976303e-10
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.001156991737976888,-0.056308876533332275,-0.010691115836501711,-0.06583774232187141,0.010938536452831325,-0.04422001933147395,-0.055152522905487854,-0.010385807020471342,-0.06553260189135798,-0.04333056303426784,-0.014517218721039544,0.0,1.6378010060869508e-10
