,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.010278712883609684,-0.15619557755226676,-0.0029663769159730203,-0.14889391261283683,-0.019310714647697645,-0.1652143987477723,-0.14593186458601748,0.11069098609828337,-0.035402411907682216,-0.028188181985418382,-0.02660464627001288,-0.07293946024799261,1.3078427230292558e-11
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.006150613021486841,-0.14667258446328962,-0.0014635012188439008,-0.14199205948767704,-0.01194000812822132,-0.15245384369746984,-0.1405306149361025,0.09451732383443621,-0.046146116878076286,-0.03295650424696245,-0.026635922702042333,-0.07293946024799261,1.6675549830135334e-11
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.008257488398826871,-0.14673424321040726,-0.0032391285296190873,-0.14172283317696047,-0.014456032255674284,-0.1529242028160277,-0.1384881904578378,0.09388365871556346,-0.04473454952237108,-0.032693809987368726,-0.023965233041014212,0.0,1.6409096304221054e-11
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.08357781801303926,-0.22540759157182214,-0.06486341812341047,-0.20671975647544583,-0.1066933441000613,-0.24849030553687493,-0.14194841094336078,0.1968520800632957,0.05462424072037585,-0.0061082679905177,0.009552038262043391,0.21881838074397783,-5.828670879374866e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009721288736582382,-0.149053530264604,-0.010711825644648686,-0.150042686901196,-0.008497804047059755,-0.14783175044946276,-0.1393457877343843,0.10588091041596338,-0.033612417907110934,-0.032508616162349915,-0.02562656264012523,-0.07293946024799261,1.6975310046788896e-11
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.015220605361508436,-0.16574172449976196,-0.005483744945733077,-0.15601952234630445,-0.02724731486187486,-0.17775032850661995,-0.15054403285138399,0.12642337581766783,-0.024310979882146182,-0.02364307357090562,-0.02674115896024311,-0.07293946024799261,9.670042544639064e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001484135864520324,-0.1368772386915561,0.0002275709909856262,-0.13516784940345522,-0.003598390380018683,-0.13898863060979405,-0.13539511227446552,0.07873415422552446,-0.05676756024545392,-0.03773762595552619,-0.024648694083513643,-0.14587892049598522,2.0361490271949535e-11
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.006150183504855051,-0.14667221540660713,-0.001462448024010916,-0.14199106763204675,-0.011940348962234339,-0.15245424390538628,-0.1405306747961336,0.09451584217788384,-0.04614765636905512,-0.03295660771464218,-0.02663597568405288,-0.07293946024799261,1.6675549830135334e-11
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.025172604483542894,-0.11147707536522435,0.025514488579604755,-0.11113565833510207,0.024750318394335436,-0.11189878454707845,-0.13661529022210345,0.042491432082380175,-0.09418190793298777,-0.045909078896273325,-0.02653307927750122,-0.07293946024799261,2.81885625956815e-11
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.001169869596615211,-0.13060386894753526,0.0015423225302871304,-0.1302319068032615,0.0007098256969840854,-0.13106330663721363,-0.1317721969812809,0.06741848644096493,-0.06444254936107646,-0.04088593285986259,-0.0266359318108458,-0.07293946024799261,2.268185639345305e-11
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0017235318609258193,-0.13699506593159902,0.00037035330104574803,-0.13490401324902887,-0.004309842796367852,-0.1395778782642603,-0.13527386555885113,0.07819998450779803,-0.05717966519297026,-0.037734677339384286,-0.02663591953315414,-0.07293946024799261,2.0294876890470963e-11
