,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.004223638338067956,-0.01891301238852344,0.007103707265869756,-0.016033609784049146,-0.00013080638620167946,-0.023266449682672052,-0.023135673559408123,0.01646619545136456,-0.006673287673265607,-0.002752102227794659,-0.003642514968456209,-0.08748906386701474,8.881784197008924e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0038519222851825965,-0.03509864313209185,0.019331947474565573,-0.011922017850436395,-0.038904166482873224,-0.07013993423097226,-0.03124792449267095,0.020755443022638844,-0.01049896711519433,0.0012669008305771217,-0.00127258462398411,0.0,-2.2204460492522308e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.002327417827166964,-0.022508028229486374,0.006172338965676257,-0.018664061972080447,-0.003485809906812383,-0.02831981225603838,-0.024834868045509953,0.02052127797707222,-0.004318686500747519,-0.0019524416654549419,-0.0036857145615150156,-0.08748906386701474,4.440892098504462e-14
3,[H] + [Pt] <=> [Pt],0.028364327233803336,1.0040471311202648,-0.1351477872084449,0.8389401094798293,0.2755821827560007,1.253676364775725,0.9754061364980445,-0.9524308185480871,0.013685249299945478,0.03170688002556413,0.17241411647600682,-0.08748906386701474,7.438494264994974e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.01323810582964986,0.9782710280359761,-0.14387082359016906,0.8196461464068889,0.25077483359466174,1.2180997600082957,0.9649051870365087,-0.9263337973673059,0.029633146809136972,0.03693775605202198,0.17186052233126517,-0.08748906386701474,3.663735981266181e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.01721104594743157,0.9830969870737425,-0.141604239616928,0.8227479909613762,0.2573276541589511,1.2255324487473447,0.9657197306597421,-0.9299803885861423,0.02675833796974654,0.0359887684997862,0.17225329850521476,-0.08748906386701474,2.1094237467896193e-13
6,[OH] + [Pt] <=> O[Pt],0.009252526585731415,0.9713095938586813,-0.1454447496144691,0.8151241792703328,0.24314301847858988,1.207450037581089,0.9619680609223672,-0.9194302182377126,0.03369321764274615,0.03844883677361,0.171303656387278,-0.08748906386701474,2.8865798640279e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.03448695222005123,1.0107223747392222,-0.13096928459164642,0.8436514523908425,0.2846441726002244,1.263320876593159,0.9758988647439747,-0.9593191526455811,0.0072177273784481315,0.029545356351332826,0.17137335132541187,-0.08748906386701474,8.992806499471535e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03282867969366772,0.02119066945949339,0.0349005129419721,0.023262261666776963,0.029696225719890366,0.018058579921369385,-0.0116341908829131,-0.03150933182277177,-0.04313985684987792,-0.011399833833501865,-0.006333842673742403,-0.2624671916010598,5.551115123130577e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.00016293944090706356,-0.0036198792457732233,0.001394272163102391,-0.0020627214737161804,-0.002517324708651621,-0.005974183123704945,-0.0034569454375907457,0.002124715442000872,-0.0013323034458413011,-0.00026951269184331844,-0.0021242731881969236,0.0,0.0
