,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.129750923670657e-07,-3.094846003125433e-08,-9.60295523008646e-08,-1.4002914196034692e-08,-1.4343629329730062e-07,-6.140965952377651e-08,8.202662734580925e-08,-6.720883575679933e-08,1.4817809116925432e-08,3.056597733563892e-09,-2.4086765989471188e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.008209729357917878,0.029335352180963625,0.02602010236387906,0.047149487430302214,-0.0238060776539064,-0.0026872178142554,0.021123888608968654,-0.042131761980052564,-0.021016773237550464,-0.0005294248357561703,0.0009852542513472244,0.0,-3.3306690738789286e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.01239653185496415,-0.032616231729436104,0.017887469963710375,-0.027127764937288294,0.0025260583536753085,-0.04248226280850784,-0.045007184254454526,0.029645627664529016,-0.015374899252189798,-0.006213633694037226,-0.009787737964776652,0.0,2.664535259103143e-13
3,[H] + [Pt] <=> [Pt],0.04392258943896913,0.011871846119383307,0.035559756706470484,0.003511692560198279,0.05895556144617234,0.026900002062684628,-0.03203667198367319,-0.004643358228855024,-0.036678542635073696,-0.01326114951317157,-0.009754291904703867,0.0,9.21485110439837e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.013168911446181122,0.014147842822064874,0.009606853829303453,0.010585750339700904,0.01957204231769622,0.020551036367602426,0.0009788024782581225,-0.01375612169938476,-0.012777453866368485,-0.004187058004936202,-0.0021308015577707114,0.0,2.553512956640512e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.014801189470823296,-0.029430368996155015,0.018819523669854323,-0.025413811905919192,0.0075778588768034266,-0.03665050507131215,-0.04422501263906427,0.02767099648783957,-0.01656625365291091,-0.006702128425606195,-0.00968814009433467,0.0,-3.3306690738789286e-14
6,[OH] + [Pt] <=> O[Pt],0.013330243865227942,-0.03128976371418269,0.018704224239464953,-0.02591818089077236,0.0036700128027441154,-0.040945684955330894,-0.044614060416354996,0.028410624047944845,-0.016216111501385543,-0.006424674071304814,-0.009936481481739666,0.0,2.9976021664910357e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.09266124375608455,0.12606267258627096,0.054605113132543036,0.08799384243888027,0.16107068881676967,0.1944949462258212,0.033370507303067995,-0.09993480939717499,-0.0665976508469761,-0.021887234963057955,-0.002625873941440031,0.0,1.9206858326035157e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.043622771401511926,0.049617283664322206,0.039468717165967046,0.04546298052210571,0.05109007142255306,0.05708503111842138,0.005991898430668481,-0.045336203947808684,-0.039347022016416405,-0.010282752849456116,-0.005025102533256578,-0.17857142857142475,7.105427357608381e-13
9,CC + 2 [Pt] <=> 2 C[Pt],0.009390457585697442,-0.036809592771346746,0.017581926678231406,-0.028621907786289928,-0.005334472292081984,-0.051527720362860734,-0.04619571236826128,0.03187307286314996,-0.014337363498164942,-0.005553174770270637,-0.009950449092071177,0.0,2.109423746789988e-13
10,[CH3] + [Pt] <=> C[Pt],0.01498375107920629,0.016310403092066383,0.010879202605702215,0.012205800173670085,0.022362059874563807,0.023688809757250354,0.0013264532604157426,-0.015238597174958592,-0.01391234604739291,-0.004500960589541829,-0.0020881027138237164,0.0,3.108624468953667e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0012555251941298734,0.013061983617987896,-0.0014455750500360842,0.010360564473559245,0.006111004869280346,0.017918036546140735,0.011806310192657486,-0.011492069911027202,0.00031288349221415547,0.00041120815866279046,0.0018453135147567462,0.0,0.0
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005695425263682301,0.00040889212837339823,0.0005906067352193386,0.00042995630338863794,0.0005316776458736651,0.00037102730871534,-0.00016064948303270044,-0.0003668999572245524,-0.0005275488508189087,-0.00013583532962616835,-0.00012455158932066866,0.0,0.0
13,O + [Pt] <=> O.[Pt],0.012394746834103404,-0.03262843077633987,0.017936004015347094,-0.02708966813593174,0.002433820105746601,-0.04258487333474356,-0.045017597793158184,0.029629529827175084,-0.015401406468545842,-0.006210855131704477,-0.009760464899889064,0.0,2.664535259103143e-13
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.01011494602643987,0.05777014941494546,0.016346870423543547,0.06400504334792831,-0.0010875194549578476,0.04656234591578971,0.04765038357792981,-0.060634915678401034,-0.013013424870366887,0.0016096545465966634,0.0057440673197780975,0.0,-6.661338147757857e-14
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.0022808036092431855,0.06997050935883298,-0.011902774859157172,0.05577733028688442,0.027777109095373613,0.09548407282549873,0.06768816191554627,-0.0637759482965253,0.0038690448518819503,0.0028999732729591676,0.01131509831320442,0.0,1.1102230246263095e-14
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.01639924320107801,-0.02703736314807453,0.01782080546689532,-0.025616418259396385,0.01384385241042535,-0.02959164414566924,-0.04342948424241075,0.027021534130285227,-0.016419685425029702,-0.007091738847517101,-0.008007057869791839,-0.08928571428572823,3.5527136788041905e-13
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.004859216125983699,-0.048331702447890985,0.006279024433636336,-0.03719830419366067,-0.02488124262079974,-0.06834502444701278,-0.04347459884662863,0.04076769723164275,-0.002724625207796911,-0.001813531935988853,-0.007660735915712328,0.0,-4.440892098505238e-14
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.012383449225593651,-0.03263675315951948,0.017895254116447056,-0.02712742938711002,0.0024754657367768262,-0.04254027660641732,-0.04501462802150303,0.02965283368541055,-0.015375142448856925,-0.00621019871430353,-0.00975601880031398,0.0,2.664535259103143e-13
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0022807435412828337,0.06997012049570475,-0.01190173122343397,0.05577804592114559,0.02777506501710093,0.09548169852531437,0.06768783316854411,-0.06377609477964148,0.0038685697322731892,0.0029000700374489756,0.011314837499061144,0.0,1.1102230246263095e-14
20,2 C=[Pt] <=> C[Pt] + C#[Pt],0.002277065214428289,0.06996545554346238,-0.011903901628675191,0.05577489005074284,0.02776867606046029,0.09547432085765596,0.06768684905534093,-0.0637729415913681,0.003870741569276922,0.0029007568954074973,0.011314808822769048,0.0,1.1102230246263095e-14
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.994133656570427e-09,-5.4596783574266896e-09,8.608934217004549e-09,-2.8448532760891276e-09,1.293821138053469e-09,-1.0159976748633936e-08,-1.1453802784273799e-08,9.624519083434624e-09,-1.8292678989062557e-09,2.449144385854598e-10,-1.0889459415270413e-09,0.0,0.0
22,C~[Pt] + [H][H] <=> C=[Pt],0.012975965954884056,0.013900659610521003,0.009501345226429182,0.010426006756658323,0.01922192086242893,0.02014667226653847,0.0009245736832809374,-0.013591947897028264,-0.012667499881312157,-0.004150385378372983,-0.0021348779807218534,0.0,2.886579864028405e-13
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.004966636327311068,-0.01129692881947486,-7.967277575879991e-05,-0.0064102746423511745,-0.013751409217135701,-0.02008114557986239,-0.006330606910388478,0.00536487127894507,-0.0009660752603439378,-0.00017024881024502842,-0.0021348784671983787,0.0,-4.440892098505238e-14
24,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.012383803147415318,-0.032636289908835416,0.017895303278762733,-0.027127270752717224,0.0024763674922534036,-0.042539265779518595,-0.04501451854687566,0.029652615907026607,-0.015375250622124373,-0.006210268632592649,-0.009755988809350715,0.0,2.664535259103143e-13
25,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.1740624954409416e-08,-6.864037701345355e-09,1.821822047314242e-08,-3.8642132717591944e-10,9.65545212315596e-11,-1.8508090553530054e-08,-1.860466215508722e-08,1.8135663332861266e-08,-4.689889018598633e-10,2.6190684662003824e-09,-2.711855531600252e-10,0.0,0.0
26,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006689687194410986,0.005764029481446526,0.00029571586063945407,0.005390757605342451,0.0013399255539787173,0.0064350205014396525,0.00509502667788126,-0.005525876586175874,-0.0004311314531627636,0.00019796662431481767,0.0007601427403490662,0.0,-2.220446049252619e-14
27,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0220515805544951,-0.020585632295865273,0.024070061504940312,-0.018568011779683268,0.01842317274152421,-0.02421249339793941,-0.04262781274389579,0.021314788184764667,-0.021322110587111358,-0.007990558229169487,-0.009755965675434944,0.0,4.996003610818393e-13
28,[H][H] + [Pt] <=> [H][H].[Pt],0.01297596047377933,0.013900657100414184,0.009501338004671513,0.01042600250575585,0.019221918510298447,0.02014667288560736,0.000924576653927933,-0.013591951018681629,-0.012667500032741825,-0.004150386716713377,-0.002134878722920215,0.0,2.886579864028405e-13
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.00036868492377223415,-0.0002748592038729085,-0.00033509103343522945,-0.00024126528199494235,-0.00042907307561083566,-0.00033524741235269257,9.382606582357991e-05,7.397238788082729e-05,0.00016779852312283342,2.1952507878012455e-05,-2.2324953186319497e-09,0.0,-2.220446049252619e-14
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.004966613877555402,-0.011296924286900871,-7.964617110308716e-05,-0.006410265956011668,-0.013751394236176865,-0.02008114851401592,-0.0063306248270324295,0.005364884110784231,-0.0009660803469231982,-0.00017024701242939077,-0.00213487814788013,0.0,-4.440892098505238e-14
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.012383382338756717,-0.032636809668975766,0.01789505358812698,-0.027127619477323915,0.002475639083020519,-0.04254009299195989,-0.045014617675511674,0.029652955652621535,-0.015375010187506222,-0.006210192379662247,-0.009755995385213786,0.0,2.664535259103143e-13
32,[CH]=O + [Pt] <=> O=C[Pt],0.012383887237731223,-0.03263609340717425,0.017895335565419078,-0.027127126025176477,0.002476544704515565,-0.04253897620896571,-0.04501440611159936,0.029652405343728316,-0.015375348622026257,-0.006210304710402691,-0.00975599467865704,0.0,2.664535259103143e-13
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],5.886081359332821e-09,-6.156790004190761e-09,9.67421244569183e-09,-2.368649931395981e-09,-9.234140478599026e-10,-1.2966285054275178e-08,-1.204287152455287e-08,1.164699924238265e-08,-3.9586207856085936e-10,1.1823352928549855e-09,-6.232628607587492e-10,0.0,0.0
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],0.012383389118903304,-0.03263680752818455,0.017895063023694296,-0.027127614682565346,0.002475641089765195,-0.042540095621935954,-0.04501462231123365,0.029652961174331964,-0.015375009305367332,-0.006210190903538861,-0.009755995139280632,0.0,2.664535259103143e-13
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],0.0022770586526824088,0.0699654452191492,-0.01190390935537784,0.055774878561219154,0.027768671592832878,0.09547431262791736,0.06768684529729868,-0.06377293880388256,0.003870740602996636,0.0029007545951514942,0.011314806471743589,0.0,1.1102230246263095e-14
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.012383392709379841,-0.03263680622994774,0.017895067901422083,-0.02712761209778675,0.0024756423662875226,-0.04254009663640478,-0.04501462460158422,0.029652963594073916,-0.01537500917774736,-0.006210189953920281,-0.009755994436792495,0.0,2.664535259103143e-13
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.012383385598694525,-0.03263680564500201,0.01789505706879872,-0.02712761523268669,0.002475641946133068,-0.04254008936470281,-0.045014616910112173,0.029652955252855724,-0.015375009821458025,-0.006210192129981262,-0.009755995196136066,0.0,2.664535259103143e-13
38,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.012383383542054113,-0.03263679848778383,0.017895053368873,-0.027127609717499234,0.0024756428434394915,-0.042540079255781224,-0.04501460769830451,0.029652947394511204,-0.015375008461717334,-0.00621019170431871,-0.00975599382133656,0.0,2.664535259103143e-13
39,[CH3] + [Pt] <=> [CH3].[Pt],0.012383378428799927,-0.03263680323652344,0.01789504688026102,-0.027127615840951302,0.0024756402025428565,-0.04254008153332019,-0.04501460733614797,0.029652946569427616,-0.015375008924163745,-0.00621019326766328,-0.009755995063913779,0.0,2.664535259103143e-13
40,[CH]C + [Pt] <=> [CH]C.[Pt],0.012383387237105014,-0.03263681422771224,0.01789506193300788,-0.027127620591600156,0.002475637785857699,-0.0425401037424751,-0.04501462712922235,0.029652965989689545,-0.015375009311599262,-0.006210191372034131,-0.009755995937703868,0.0,2.664535259103143e-13
41,C=C + [Pt] <=> C=C.[Pt],0.0022770650437225425,0.06996545820279863,-0.011903902742825422,0.05577489176560468,0.027768677585684014,0.09547432521478648,0.06768685188543642,-0.06377294458412844,0.0038707414027746817,0.002900756707095801,0.011314809091492418,0.0,1.1102230246263095e-14
42,O=C=O + [Pt] <=> O=C=O.[Pt],-3.520773014219299e-07,-2.905786861271526e-07,-1.143022151312534e-06,-1.0815235139133948e-06,1.069719877292349e-06,1.131218496114997e-06,6.149862557085484e-08,6.923701301721269e-07,7.53868769246989e-07,2.8759571983604182e-08,1.5831303041487904e-08,0.0,0.0
43,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.009938698278393438,-0.03462112672431781,0.009914375213208945,-0.03464543895224639,0.0099824212571785,-0.0345774232264696,-0.04455539677625505,0.03442545844847723,-0.010145276727372886,-0.006023009991343505,-0.008871234550826529,0.0,2.9976021664910357e-13
44,O=C=O.[Pt] + [Pt] <=> O[Pt] + O=C=[Pt],0.00547708830486303,0.3374585985887039,-0.11540499718922996,0.2161752289002173,0.2227739140969581,0.5554767701561263,0.3319633283592045,-0.2810989581355872,0.04993122476620678,0.010941793788118884,0.05997656820643226,-0.08928571428572823,6.661338147757857e-13
