,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.6414881465897863e-06,0.00019219440496028636,-0.00012847847174945277,6.73571768804825e-05,0.0001591564957595533,0.00035499270768503546,0.00019583590022892753,-0.00024038959091530275,-4.4554161457090963e-05,-4.6456225487762485e-05,2.425357270434986e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.057306249273248726,-0.030303485061061935,-0.050357276044891104,-0.023352634341914476,-0.06636829802793019,-0.039367982222475846,0.027018247356368433,0.00950458624943582,0.03652540157841437,0.005284009007454517,0.014464574519791181,0.1668056713928386,-6.106226635446598e-13
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.11343059184792259,0.4462269897952574,-0.17837156751753785,0.3809221543033611,-0.028742067607828797,0.531390018014736,0.5602931254514558,-0.42199993567805705,0.1359287531443825,0.03841834731727891,0.0650224073786574,0.0834028356964119,-1.243449787581853e-12
3,[H] + [Pt] <=> [Pt],0.003687679357666822,0.026300444462601078,-0.0032032369897793925,0.01940796994588854,0.012674017029816952,0.035288814119280934,0.022611931249416493,-0.03431662319469834,-0.011712451596527724,-0.006028574070469389,-0.00011860075270525215,0.0,5.440092820670606e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.003295308297235817,0.0019154652643234257,0.003490455606302256,0.0021106098807532154,0.003040819702896974,0.0016609801814277722,-0.001379797564336035,-0.0011771411471047312,-0.002556922469279211,-0.00016732150395995578,5.276987519826492e-06,0.0,-1.1102230246266543e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.06220798444077427,0.25084345172371625,0.041456709344248936,0.23005305669818,0.08926940207279029,0.2779558850515143,0.18851819391420543,-0.2075045493972838,-0.019377539311903336,0.014316864209407375,0.025215260281595715,0.0834028356964119,-2.9976021664919667e-13
6,[OH] + [Pt] <=> O[Pt],0.0029077230126618556,0.0014573963111326397,0.0035867156186251757,0.0021363790697651553,0.0020222592330195292,0.0005719453732423512,-0.001450284531280992,-0.001136420758051183,-0.002586688808000815,-3.7727413320088184e-05,-0.0010761726431800336,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.002512413387385912,0.00813148918657081,-8.404901431976389e-05,0.00553488089134761,0.005898419938381206,0.011517685995085326,0.005618934628324087,-0.012278367878186374,-0.006660123163331233,-0.003189655597466555,-0.00027749851428718537,0.0,2.775557561566636e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.007745828830973954,0.22006380302569065,-0.03497276869576656,0.19277483276466725,0.027760403296701205,0.25565092803590844,0.22782727896772614,-0.231558084363465,-0.004258357878581333,-0.0003085343547885494,0.026244812186491346,-0.2502085070892357,6.994405055147922e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0034707768759368253,-0.0018170606489409035,-0.0030946839210564876,-0.0014409614743393238,-0.003961233894735599,-0.0023075257787648837,0.0016537736257809456,-3.360462612882136e-05,0.0016201684439070656,-6.534791567249118e-05,-0.010412298472730742,0.0,-1.1102230246266543e-14
