,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.028505387243476614,-1.0873092048464652,0.26600870159040385,-0.8524552319326896,-0.4414088591557173,-1.551981573731524,-1.1154966154600134,0.9977010509011884,-0.12892488601404153,-0.0686034470852949,-0.18252861451868252,0.0,7.993605777309167e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.736506416998834e-07,-3.060700503131747e-07,-1.174508168853647e-06,-1.1069275818497267e-06,1.2108929513087114e-06,1.2784735434932495e-06,6.758059746593882e-08,6.252826027153836e-07,6.928632026774665e-07,2.8480510597760986e-08,1.5924263318977277e-08,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.028881438647515044,-1.0870286428493028,0.26734476416398323,-0.8512255852992925,-0.4429322461932305,-1.5535788313884893,-1.1155878836666377,0.9970235999004182,-0.12968695824401852,-0.06862339088942321,-0.1826496946408033,0.0,7.993605777309167e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.027466664331831717,-1.015376141274324,0.2773925028462059,-0.7680559207099165,-0.4670262752050552,-1.5047137127746655,-1.04255645012553,0.9163970616159722,-0.13571334518419284,-0.0629491069279747,-0.17246045447974767,0.09000900090010408,5.107025913280857e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002939169331776591,-0.003759802788236325,-0.007924302913544979,-0.008744895459130786,0.006924210035035694,0.006103495634014794,-0.0008206575769677299,0.005647603444353094,0.004826899519900327,0.00021301933029499378,0.0006660130124842647,0.0,2.2204460492525462e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.14100851354518804,-0.9277350350937493,0.3234517953069919,-0.7472388585515728,-0.21996622693552895,-1.2848573136226986,-1.0672386512807872,0.8825476576302437,-0.1941098833687418,-0.0909406411846659,-0.18291829755434166,0.0,2.853273173289522e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.02726570573544728,-1.0890820519803175,0.2626561556381128,-0.8563186618006543,-0.43846811435771454,-1.5496180802305823,-1.1160434605899194,1.0006938314275666,-0.12651780722853984,-0.06835543471098506,-0.1816291539414855,0.0,7.993605777309167e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.015014749717077747,-0.02150860326709048,-0.007151702037188232,-0.013646066278695142,-0.030572251030546158,-0.037065094147511524,-0.006494828732291852,0.014938963857042794,0.008443164864640232,0.003004340520962825,-1.4604997076152848e-08,0.0,-2.5535129566404283e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.03537828024996447,-1.0785676307902523,0.2699908716698439,-0.8465675724699829,-0.42881650118279746,-1.5375933621569966,-1.1135519555086633,0.9920310743409014,-0.13256766259535152,-0.0697632104182987,-0.18250358808960482,0.0,9.325873406860695e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.453704861058154e-10,-9.739777206607906e-09,-2.2081470074459866e-10,-9.31522729227724e-09,-1.4853658060242763e-09,-1.0579791284052814e-08,-9.094404103304788e-09,7.0254455325815415e-09,-2.0689634798171567e-09,-2.108618750541715e-09,-2.729440815018156e-09,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0150148029319181,-0.021508714543094158,-0.007151887093442812,-0.013646309392110574,-0.03057204338938431,-0.03706494457540709,-0.006494886805628478,0.01493914039071345,0.008443283304815448,0.003004343556390237,-3.444549309520544e-10,0.0,-2.5535129566404283e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.051601003241892186,-0.6221548397986296,0.19184498952262424,-0.4828552682425211,-0.22587995447167458,-0.897767217552291,-0.6734083575720994,0.5768119786776171,-0.10048067896637179,-0.046712412374374714,-0.1128859411222452,-0.0900090009000881,8.548717289622303e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0005597404818989469,-1.1119516745034792,0.1846674501668928,-0.9298921726399603,-0.363708168329383,-1.4721670839315883,-1.1125051878434788,1.0431735521954963,-0.08093699553436103,-0.0662989762976135,-0.17483358240899133,0.0,9.880984919173831e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.01489909837537925,-0.021358887084223798,-0.0071034026964003835,-0.013563695065746626,-0.030323339802186995,-0.03678213198914683,-0.006460751302526777,0.014853097803271096,0.008391386879029265,0.002984007093863542,3.3870847998501574e-06,0.0,-2.775557561565683e-13
