,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004398338847752714,-0.23782025223469322,0.0190906064593279,-0.22316357046153237,-0.01368238070670494,-0.255857178851138,-0.24220793795661086,0.1837548355188048,-0.05889817123580918,-0.03630606208745368,-0.01659805159782968,-0.07593014426727249,6.428191312620413e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.01323883105324685,-0.21958375702569047,0.023125344165011177,-0.20972025890271792,0.0010722087406741928,-0.23172205644294208,-0.2327917691699169,0.1542897352084344,-0.07886120776571613,-0.044801617617393534,-0.016624336268635603,-0.07593014426727249,9.159339953215614e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0013792790525806614,-0.08411305444084875,0.00812070404488825,-0.07737739277060139,-0.006916908976780814,-0.09240214996329936,-0.08549115433185588,0.07307736825281724,-0.012476260764707304,-0.008352439794469882,0.005344405426881038,-0.07593014426727249,1.0214051826616199e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07512100567013856,-0.03166054782180836,-0.06862319113919786,-0.025159907187940308,-0.08311739978415941,-0.03966041981794475,0.04349313032522228,0.049064059023560744,0.09257852884391893,0.023198921114921774,0.03321824520408954,0.15186028853453148,-7.671641100208472e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004875512388480021,-0.25048130522400897,0.00666046031769032,-0.23897366691651062,-0.019072006272366045,-0.26464292999647,-0.24561776796023807,0.21072563735198052,-0.03540971021524288,-0.03128178652822412,-0.016292689207830568,-0.07593014426727249,5.05151476207649e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0008245681222151586,-0.04993401184214752,0.0048658584740331,-0.045894772775007614,-0.004148757944333515,-0.05490481353982608,-0.05075816142873975,0.047162377284948764,-0.0036197228993850943,-0.003462995512036017,0.009856026422485065,-0.07593014426727249,2.331468351727611e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.01451238813204917,-0.21820292327900054,0.02372620685061665,-0.20901054341606837,0.003173602542236736,-0.22951532560745225,-0.23268154376231054,0.15311254631515359,-0.07992526208360952,-0.04528890318497002,-0.016360841486597295,-0.15186028853455846,9.336975637156765e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.013239230931199927,-0.21958334741290964,0.0231263518085905,-0.20971924293806546,0.0010718606850792635,-0.2317223930238618,-0.23279175850560488,0.1542882124299011,-0.07886271631858821,-0.044801751717143755,-0.016624370911368293,-0.07593014426727249,9.159339953215614e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.024208378309660505,0.016137507367486068,0.02557087007205011,0.01749988919152462,0.022531657458765363,0.014460921809806175,-0.008068917588087398,-0.017965969818420875,-0.026033437747210342,-0.0029575225298824124,0.00013441792169519172,0.0,1.754152378918869e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.008971219373428384,-0.22823596265743384,0.021114540648379487,-0.21612144362876873,-0.005972694815750768,-0.24314443198871422,-0.23718590356314015,0.1682254942670525,-0.06935941645468444,-0.04079655938425328,-0.016624343979316482,-0.07593014426727249,7.882583474888588e-12
10,C~[Pt] + [H][H] <=> C=[Pt],0.013240160038796264,-0.2195829514360734,0.023127350674097928,-0.2097187774181996,0.0010727039466196689,-0.23172208262864227,-0.23279228940318883,0.15428804875139585,-0.07886341133274916,-0.044801731344626027,-0.01662433175268731,-0.07593014426727249,9.159339953215614e-12
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04082642082414734,-0.16750442137448135,0.04543526038563593,-0.16290517952886524,0.03515465266785899,-0.17316437831050244,-0.2082458228826312,0.05994773772876244,-0.1484229238136047,-0.06844945506387475,-0.02034129821531216,-0.4555808656036484,1.6309176231846954e-11
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.005021138372328821,-0.2373964396383714,-0.009226065626085323,-0.241591595189103,0.00015356388822647,-0.23223376271158802,-0.23238696973734801,0.2013117472873729,-0.031543044719215305,-0.03924033651546473,-0.030615179045034115,-0.07593014426727249,8.049116928583418e-12
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.011981246766274477,-0.22645252922971976,0.024327654557295703,-0.21413555591838448,-0.0032125914264463165,-0.2416101445202854,-0.23840521207923254,0.16649386157135293,-0.07230828055165603,-0.041024579677463445,-0.016621145379315663,-0.07593014426727249,7.860379014395944e-12
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00584333402787501,-0.039448706279128457,0.007669663157931323,-0.037623204282453526,0.003595801809709891,-0.041695220603552845,-0.045289393896431114,0.03212723379115986,-0.013176710334724033,-0.007109340696172204,0.010205510684485795,-0.07593014426727249,1.4099832412828885e-12
15,O + [Pt] <=> O.[Pt],0.008737488519986687,-0.03551560035977868,0.00901637994467981,-0.03523683234236337,0.00839427685453342,-0.035858660156733876,-0.044249222609013324,0.023873237805970723,-0.020386548525184147,-0.010316976629304253,0.009913156825088093,-0.07593014426727249,2.4091839634518643e-12
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.01499710850644134,-0.2244696977300873,0.03330163465888076,-0.20620899826909084,-0.007528958448583999,-0.24694183032059314,-0.23943089852488014,0.1557061234553657,-0.08409758363996289,-0.04138727271735086,-0.01774594871802837,-0.07593014426727249,7.8381745539033e-12
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.004874635194912577,-0.23756878530740028,0.019608625896811307,-0.22287051445531686,-0.013257429973103802,-0.2556568926192087,-0.242431602846071,0.18354312361028002,-0.05933344577226892,-0.036323784853726886,-0.016619433451676848,-0.07593014426727249,6.4503957731130565e-12
18,[H] + [Pt] <=> [Pt],0.007044620018971147,-0.03259095112725054,0.005796360322462003,-0.0338387161037512,0.00858076366271564,-0.031055416299923498,-0.03963277916752962,0.017842186480091234,-0.021797664041798528,-0.012247279682165614,0.010366454773159603,-0.07593014426727249,3.06421554798486e-12
