,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.017970542467182528,0.23544414646549433,-0.040940507554783685,0.21241596164990426,0.010489833078280122,0.2639766577462977,0.25346023711222243,-0.19459478556019,0.05837223114714584,0.02625664101846784,0.02437492311015101,0.07843137254900398,-2.1871393585192033e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005236815831786595,0.009897422971748206,0.0027158439286508913,0.0073763335821629104,0.008360364641264884,0.013021117349932868,0.00466036308532833,-0.01503349687944275,-0.010373834409657052,-0.004228357044820197,9.269431866737065e-09,0.0,7.882583474866164e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.03216729380056077,0.21945584697451784,-0.04892368540509506,0.20265727884407636,-0.011405695076607799,0.2402697034951526,0.2517041071747344,-0.16399128446668687,0.08730004990963058,0.03855280367262607,0.025662930019392877,0.07843137254900398,-4.407585407777278e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07313929651999113,-0.052863824112404104,-0.0653760665336755,-0.04509901894245676,-0.08275813747221802,-0.062484616757532724,0.020290312599490344,0.05005924647438148,0.07035971625147013,0.013700845372915726,0.026027939595347188,0.23529411764705374,-3.064215547976143e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.025097778468702984,0.22013055229783127,-0.051632856729102526,0.19353038617232035,0.007779863684388458,0.25308883998421294,0.2452898930805034,-0.16952226390783418,0.07535180819278248,0.028589989944060125,0.023897339687645576,0.07843137254900398,-2.5757174171393664e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.004951399925197799,-0.007565839109616893,-0.0032266852994045697,-0.005841169577674007,-0.0070883655571099555,-0.009702748869097054,-0.002614568642166481,0.010832844045506782,0.00821799217119301,0.002982940845548162,-0.000160303986446166,0.0,-5.440092820682283e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0021671174841745504,0.008293296837868256,-0.0011898549609049677,0.00493611874307103,0.006326492394788739,0.012452926553714416,0.006126046595063983,-0.013079246439523582,-0.006954001085194037,-0.004150818222182327,-0.00280883145552838,-0.07843137254901791,7.660538869940357e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.7012181542134157e-07,6.714881125156903e-08,2.4923891780186287e-07,1.4626588868251502e-07,7.209371378349288e-08,-3.087931104000058e-08,-1.0297300437669221e-07,-1.0919219931969896e-07,-2.1216520907699078e-07,4.295367186830226e-09,-2.858882598072124e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.03965464702744008,0.044844373335559344,0.033803857423842634,0.03899328021236058,0.04690392532286219,0.05209402769955502,0.005187669156231046,-0.06007895297918716,-0.05489440052027129,-0.014974580145053762,5.0582404987218414e-05,0.0,3.27515792265566e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.026512219456298475,0.2192606027181247,-0.0453690893299028,0.20035737549288402,-0.0031480743142383734,0.2426821858071498,0.24583799928428873,-0.17012934386259174,0.07529041284655444,0.033120590856922545,0.024354832626425845,0.07843137254900398,-3.486100297335177e-12
10,C~[Pt] + [H][H] <=> C=[Pt],-0.005247546297592026,-0.009913047937603031,-0.002723810606632191,-0.007389429997768421,-0.008374519510981334,-0.013039875254374096,-0.004665746477228289,0.01505869655226881,0.010392247474439228,0.004234442730970889,4.806885678890643e-09,0.0,-8.104628079791972e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.028818392211717694,0.05160860969125837,0.02406443609597524,0.04685357045068894,0.03470866569994377,0.05750022519885783,0.022783651597451854,-0.08871103733976292,-0.06594759735598345,-0.021710976876040993,-0.005815819220966575,-0.3137254901960856,3.8635761257090495e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0016606727395683605,0.016262562310204325,-0.02479593635528386,-0.006876847962070803,0.027004511919400932,0.04493288478292102,0.01792353270098842,-0.0010426641406420204,0.01688068167810464,-0.006379888180703839,0.0027689963332611987,0.0,1.6764367671898463e-12
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.001965744431129366,-0.007982496784706482,0.0007845853612320633,-0.0052323324761369295,-0.005373473544584317,-0.011390020859505858,-0.006016870629871844,0.013377775968786625,0.007360100415435702,0.004015105776774469,3.943845508827327e-06,0.0,-8.104628079791972e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.010197512412916785,0.019179256076136224,0.00537647061751599,0.014357781311249759,0.016170906777867863,0.02515318690133152,0.008980827842177273,-0.02916324080297001,-0.020185032061247696,-0.008171088789590207,-1.736233204976117e-06,0.0,1.5321077739880715e-12
15,O + [Pt] <=> O.[Pt],-0.005240728276978703,-0.009907604189914283,-0.002700607614552721,-0.0073676020779977845,-0.008388002890052194,-0.01305473191590295,-0.004667120504050441,0.015029344871609476,0.010361522929922777,0.0042331383282464795,-5.135079699078588e-06,0.0,-8.104628079791972e-13
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0008477446847437807,0.0012196334092002567,0.007152889496545555,0.007524801668906573,-0.006964491360351058,-0.006592631688500931,0.0003718855718043175,-0.010972646998457961,-0.010600802232337512,-0.0004893989335753853,-0.004768865985408274,0.0,-8.881784197032298e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0007239677574034803,0.00036930332890825406,0.0007943285210643335,0.00043966384301365787,0.0006367889676635689,0.0002821248483649472,-0.0003546618608517254,-0.0002635613033794933,-0.0006182222294816812,-1.6492601817055406e-05,5.212015789581952e-06,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.0025869622110297097,0.01274633663792479,-0.0018146905717483606,0.00834423668630383,0.008040722838941616,0.01820065131945127,0.010159111614512873,-0.021910711545170956,-0.011753825864298137,-0.006579515457511374,0.00043270085354416265,0.0,1.2434497875845217e-12
19,[CH3] + [Pt] <=> C[Pt],0.01925258141839208,0.028419033024774998,0.013906508033335124,0.023072469688785575,0.02587650338137057,0.035043562049454656,0.009164687167515005,-0.04160330025933884,-0.03244242590414498,-0.011007496704916709,-0.005126664698118676,0.0,2.1205259770414613e-12
20,[OH] + [Pt] <=> O[Pt],0.013172268523800025,0.02075184921042537,0.009002666212965109,0.016581930902819557,0.01833851266867911,0.02591848488336391,0.007578582415391188,-0.030889995987257456,-0.023313754595671258,-0.00827165758161454,-0.0009945082304424237,0.0,1.5654144647269425e-12
21,[CH]=O + [Pt] <=> O=C[Pt],2.586131288934644e-08,6.608406128897528e-08,7.752692303344974e-09,4.797542149407704e-08,4.829839051249547e-08,8.852113018370392e-08,4.0222754969125854e-08,-1.0782806707708825e-07,-6.760530682013891e-08,-3.168391341302538e-08,1.7132119329251746e-09,0.0,0.0
22,C + [Pt] <=> C.[Pt],2.0077947109590783e-08,4.930207732338624e-10,2.0556777495138372e-08,9.718295794427734e-10,1.948469651650722e-08,-1.002473787372152e-10,-1.958493536279202e-08,1.6858151370745748e-08,-2.7267845519865e-09,8.495344833610642e-10,2.700849131950095e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.10345246440805922,0.061559901861135344,0.10969281654677321,0.06779764245812066,0.09572050814580312,0.05383118136601515,-0.04184926844737255,-0.05359562315188629,-0.09542246222305065,-0.007475049704926935,0.0005834811564816161,0.0,1.4654943925103293e-12
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.202259354633105e-08,5.838907328238066e-09,-1.776084740817477e-08,1.0063430822836452e-10,-4.912733655281505e-09,1.2948774692378424e-08,1.7861503720165827e-08,-1.816363667393891e-08,-3.021269481260116e-10,-6.524388214347311e-09,-4.0738016332240775e-11,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.004595029982984747,-0.00963139678889014,-0.0015255619451908153,-0.0065620833478850825,-0.008398179563178964,-0.013434354819728104,-0.0050365982391065755,0.014209355553025273,0.009172041645771793,0.004178027337327051,-0.0001436006220981363,0.07843137254900398,-8.104628079791972e-13
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],3.258246601211994e-08,-1.8942807485869422e-08,4.833632078074245e-08,-3.188956487585354e-09,1.3063036126463034e-08,-3.846224446748579e-08,-5.152526763251081e-08,4.968171326428997e-08,-1.8435568871035735e-09,1.6530845561725253e-08,-5.647002448266371e-10,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0008996845290352266,-0.0004453732234025842,-0.0009064851169229417,-0.00045217384219970954,-0.0008912584263028265,-0.00043694708241243146,0.0004543153930325316,0.00017674271499141942,0.0006310589109963575,7.011061894350207e-06,-0.0011918659523046929,0.0,-1.1102230246290373e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.005248288318899782,-0.009913428207140631,-0.0027246229702589915,-0.007389880597209947,-0.008375174376385198,-0.013040168383369693,-0.004665384741076649,0.015058970451239858,0.010392883151248188,0.00423446441758142,-6.057511491491409e-12,0.0,-8.104628079791972e-13
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0052370696463208515,0.00989770116462684,0.002716670902930541,0.007377184960871094,0.00835990829616621,0.013020685350840593,0.004660387450558653,-0.015034718328852144,-0.01037503155442217,-0.004228447582462532,-2.1917177941941643e-10,0.0,7.882583474866164e-13
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.005248283837961539,-0.009913431001878035,-0.002724615884103189,-0.00738988078704371,-0.008375173123362027,-0.013040174405649481,-0.004665392016931216,0.015058977349900022,0.01039288277264761,0.00423446673475996,-4.1595329425561354e-10,0.0,-8.104628079791972e-13
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],3.313969038921443e-08,-1.6942070661315444e-08,4.964008177122256e-08,-4.417044551797638e-10,1.2695298767551858e-08,-3.7386482656310915e-08,-5.008177294163346e-08,4.9244206357608655e-08,-8.37562594188016e-10,1.7592748408482555e-08,-1.3704493973518785e-10,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],2.1050572780239245e-08,-1.3180968815088091e-08,3.17819389626648e-08,-2.4496039369094647e-09,7.754167525863502e-09,-2.647736967968804e-08,-3.423154191800971e-08,3.409983452099476e-08,-1.317045836484577e-10,1.09701785418287e-08,-3.9136029822094287e-10,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.018148098612206648,0.23534979588534616,-0.04113154962217612,0.21230807173550756,0.010328986336762502,0.2638990827483447,0.25354390789598197,-0.1945267257568969,0.05852397147670239,0.026262767213101904,0.024354831198217325,0.07843137254900398,-2.1871393585192033e-12
