,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.264714376306184e-10,0.03753374609804692,0.06092011726113547,0.02346327910456021,0.004672355058919051,1825.697031154447,1949.8014825249984,12.790000000000001,0.9999999944222348,-0.21300820762101963,12.780000000000001
1,0.7000000000000002,0.04764223879568619,1.408769204856612e-05,0.03982138204511599,0.07346245937613805,0.018734954575497315,0.004751952732601728,1600.4462273219806,1908.5065609007745,12.25,0.9999999999763294,-0.19057972274133597,12.290000000000001
2,0.8,0.05273657570711542,6.581096821478459e-05,0.034873063745256595,0.07138350704682628,0.02112084376913049,0.004963387907233388,1507.447453694031,1874.943055249076,11.880000000000003,0.9999999999968769,-0.1669098123687568,12.25
3,0.9000000000000001,0.05752037248751414,0.0011234316278794967,0.03303662096924951,0.07380894041176093,0.020704789519063786,0.005085048012701405,1400.4836231057666,1848.2389032301974,11.620000000000001,0.9999999999998658,-0.14344701036457588,12.570000000000002
4,0.9999999999999998,0.06202118410625545,0.005133384056274905,0.03190866039485156,0.07417878997591838,0.019778709410652604,0.0051668788001373615,1335.8601638063892,1824.742666500462,11.430000000000001,0.9999999999999855,-0.12120929790428725,13.370000000000001
5,1.1,0.0662633991614029,0.010659315872435387,0.0308175360451537,0.07268639253708206,0.018960696355182716,0.005230595081390275,1300.5298198333105,1802.4095385182445,11.290000000000001,0.9999999999999961,-0.10017383750091438,14.650000000000002
6,1.2,0.07026868199272561,0.028867833720710726,0.016134558706613077,0.031562592305843074,0.03133317060895521,0.005529410218836427,1596.8200000000002,1779.4625711494546,11.170000000000002,0.9995698458745542,-0.08119598903367498,15.970000000000002
7,1.3000000000000003,0.07405634272972031,0.022740991862284756,0.028907468638136702,0.06815246028329663,0.017396122279751604,0.005331385993989861,1262.2660732014333,1758.034825823829,11.090000000000002,0.9999999999999991,-0.0821817822301299,19.92
8,1.3999999999999995,0.07764364861664726,0.0469847699083234,0.01157702056300136,0.017303404300704334,0.029981009827244824,0.0056405806097616805,1596.8200000000002,1736.0366713393962,11.02,0.9529955484336373,-0.0839454414400101,110.0
9,1.6000000000000005,0.08427758988601222,0.03788490086109647,0.02404075551934396,0.058333173982225886,0.017605145855617843,0.005513758005985058,1237.8987409104602,1690.7727258355935,10.920000000000002,0.9999999999999996,-0.08705669612956157,55.620000000000005
10,1.8,0.09027684884714632,0.04755236385420266,0.021408013094397868,0.0521959457175277,0.017532519369332544,0.00560659062825783,1230.8395201390201,1643.4292254531792,10.860000000000001,0.9999999999999996,-0.08851097302560035,110.0
11,2.0,0.09572834938139431,0.057028195250670495,0.019058443190166505,0.04597986283181084,0.017447052682097102,0.005679291622683036,1231.7554771165237,1595.19057398726,10.81,0.9999999999999996,-0.08842672585785138,110.0
12,2.2,0.10070383531597825,0.06658795085352207,0.016490347795405008,0.03853442060401606,0.01780453501833334,0.005739752829520426,1246.7656882792962,1548.1456767319264,10.780000000000001,0.9999999999999992,-0.08912235575600502,110.0
13,2.4,0.10526304553491961,0.07712540333797681,0.022517354839667228,0.045769789849138404,0.010334858882770845,0.005503643333521862,1187.9931446721837,1504.1595682731493,10.76,1.0,-0.08870515741054574,110.0
14,2.6,0.10945612414928066,0.08319432864078385,0.02060953804772989,0.04187292546776085,0.010452872963781746,0.005517995755633042,1178.862792460525,1464.0298181970757,10.730000000000002,1.0,-0.086744289315073,110.0
