,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.0035521391924863235,0.012532357502938516,0.034294649620465203,0.026148201865810253,0.009299269897518683,1747.301398288768,1958.5618448346106,12.51,0.8143125279106738
1,0.7000000000000002,0.04764223879568619,0.0073116564460103785,0.009864094216796264,0.03368484253021653,0.02598357932051105,0.009518165977814913,1665.502472878111,1917.7990085540946,11.99,0.8064366618061385
2,0.8,0.05273657570711542,0.0110592441520973,0.009385937241308904,0.03482541612467369,0.025905916708103088,0.009720270338683288,1622.489682411423,1887.9680365832467,11.65,0.8303129766097501
3,0.8999999999999999,0.05752037248751414,0.015971562881176366,0.007291785607228291,0.0327025259413927,0.025973596802040925,0.00990349467418189,1579.7157752770254,1861.454400948604,11.4,0.8304462322202234
4,1.0,0.06202118410625546,0.01979260134858466,0.007584276487946747,0.0338660624153613,0.025924354811894687,0.010058410610676713,1559.9510020539803,1838.7656672776793,11.23,0.8646760800770386
5,1.1,0.0662633991614029,0.02466243419639114,0.006113795566763419,0.03183546532176932,0.025977877294560258,0.01020152541182897,1535.1000919118064,1817.4518509510672,11.090000000000002,0.8714843337283683
6,1.1999999999999995,0.07026868199272561,0.02888565651714296,0.005803849512790518,0.03146492409028104,0.02592213965672781,0.010322403740462642,1519.8059153774213,1797.1130531883227,10.990000000000002,0.8944056176585757
7,1.2999999999999998,0.0740563427297203,0.033287350268254065,0.005208827232913165,0.030407958322331778,0.025848460866876817,0.010424880929999282,1505.5018716617324,1777.1732373270775,10.910000000000002,0.9111539651610567
8,1.3999999999999995,0.07764364861664726,0.03754018068672473,0.004878963700284361,0.02961392039134233,0.025706563611187123,0.010505777429172717,1494.0340380020407,1757.1524931800482,10.85,0.9304121380464847
9,1.6000000000000003,0.08427758988601221,0.046132628264475686,0.004154100156333418,0.02741628207599335,0.02527128929865468,0.010606751400964377,1474.2706079885004,1716.9335401140181,10.76,0.9614389566770971
10,1.7999999999999998,0.09027684884714632,0.054834081728882884,0.003338764943473559,0.024465856112818995,0.024653957745118117,0.01062484079186837,1457.337923138548,1674.873827950877,10.71,0.981554226321622
11,2.0,0.09572834938139431,0.06362333396021284,0.002617166163775465,0.021091579868476665,0.02382959274030197,0.010548741791245767,1442.5080777296344,1630.3465501051437,10.68,0.9933958544551358
12,2.2000000000000006,0.10070383531597826,0.07757594189649353,0.012735948151350988,0.03132785231923974,0.013902146974166705,0.00956789017470543,1371.6966390693701,1585.138464046189,10.660000000000002,0.9999999999998834
13,2.4,0.10526304553491962,0.08459805163465169,0.010312187143630028,0.02554825923484267,0.014639948640981422,0.009453410245604617,1367.045141099533,1540.944283845777,10.650000000000002,0.9999999999998198
14,2.6,0.10945612414928066,0.09096908518390676,0.008302801021976072,0.020627699900827492,0.015194728952668084,0.009300208573092309,1360.0484809149484,1499.3485154033694,10.64,0.9999999999997501
