,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.003488762356664565,0.012755296824248636,0.034574668383444154,0.026151398339518166,0.009304627410683181,1750.0168956370114,1959.2674230650807,12.525555555555556,0.8168047134121409,-0.24370346530912798,12.515
1,0.7000000000000002,0.04764223879568619,0.007267285681557616,0.009950798310899804,0.03380881841500994,0.025987142319847844,0.009520560976080283,1666.4610503231365,1918.0979123505115,12.001111111111111,0.8072533686240904,-0.22156784127823304,12.077777777777778
2,0.7999999999999998,0.052736575707115416,0.01115236252970134,0.009149420741818763,0.03446419083805178,0.02592962238158165,0.009721819918819874,1620.949168198225,1888.0617331678266,11.661666666666667,0.8263491855897647,-0.19759665855141464,12.021666666666667
3,0.8999999999999997,0.05752037248751413,0.015856925418850806,0.00745163878363629,0.032959684923725974,0.025980057065489483,0.009904264660603502,1580.9587932946042,1861.8783262096074,11.412777777777778,0.832091056790736,-0.17349730578819855,12.496666666666666
4,1.0,0.06202118410625546,0.019895009692441557,0.007331369401958357,0.03346430714232077,0.025956779776152843,0.010062621318292104,1558.7766513568563,1839.1439679705252,11.237222222222222,0.8599210956655591,-0.1503339935058382,13.376111111111111
5,1.1000000000000003,0.0662633991614029,0.024575422313794466,0.006201810232543332,0.031993511106773447,0.02598354023380217,0.010204367285421437,1535.7200105811582,1817.7856183665285,11.10277777777778,0.8720520348359334,-0.12805669559850716,15.860000000000003
6,1.2,0.07026868199272561,0.028872435286216403,0.005805658257174955,0.03146910688785583,0.025927693098087116,0.010323665376673872,1519.9360352251226,1797.2717238569555,11.00277777777778,0.8941302763636831,-0.10890057472015516,20.560555555555556
7,1.3,0.07405634272972031,0.03332087173412995,0.0052207989164021334,0.030377238412618763,0.025851659385374162,0.010426486429261625,1506.26153282812,1777.3088724653464,10.924444444444447,0.9110183442348819,-0.1081753436637026,31.593333333333337
8,1.3999999999999997,0.07764364861664726,0.03748218108204868,0.004922274125335446,0.02969248759704035,0.025716656369118244,0.010509347535317176,1494.5224109386756,1757.5981292473616,10.86111111111111,0.9304085807661739,-0.10813047713092809,50.909444444444446
9,1.6000000000000003,0.08427758988601222,0.04606378986684709,0.0040969518878544295,0.02736718981540299,0.025312013802815624,0.010613934527337223,1474.3351179183542,1717.707361872454,10.771666666666667,0.9597262154912797,-0.10579125200585746,510.0
10,1.8,0.09027684884714632,0.05483422524752253,0.0031851347623675285,0.024251334952846964,0.024711005519698556,0.010629287017119892,1457.0475703983618,1675.1162488787404,10.723333333333334,0.9792967114175518,-0.10320462702352218,510.0
11,2.0,0.09572834938139432,0.06354367242921928,0.00263005552564631,0.02115508516768603,0.023848513444504074,0.010555266919585275,1442.6972495211376,1630.9931517350064,10.696666666666667,0.9933004840491042,-0.10000935643858155,510.0
12,2.2,0.10070383531597824,0.07752112834571966,0.012770372720198778,0.03140977042527808,0.013899140665675574,0.009573091930123808,1371.8296871334078,1585.7434381911885,10.675555555555556,0.9999999999998835,-0.09656280394663654,510.0
13,2.4,0.10526304553491962,0.08459072858542394,0.010318006327824366,0.025561953024029395,0.014638037862487976,0.009453940251024969,1367.0341064104957,1541.022693113999,10.670000000000002,0.9999999999998201,-0.09269372332995074,510.0
14,2.6000000000000005,0.10945612414928066,0.09095374282003003,0.008310620147826388,0.02064738372286298,0.015194724768958853,0.009302372743130064,1360.1164727879125,1499.544955403849,10.660555555555556,0.99999999999975,-0.09020983581578591,510.0
