,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.040256460226119506,0.021602360934926772,-0.02187934046680151,0.03999085314205339,-0.06120393083552377,0.0006419272486874564,0.06188373336156337,0.11643232863208662,0.1783881146654522,0.08619288541256676,0.01955513452015868,0.0,-5.8197890951746536e-11
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0029754740232155684,0.0076723106327444114,0.0009705583388495606,0.005667300783569803,0.005260811057657013,0.009957755002548635,0.004696696860534958,-0.017369337834319154,-0.012673456758916518,-0.005787477636888098,0.0017119140765827377,-0.08291873963514104,4.1522341121620005e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016214833662866173,0.0032683271726144723,0.0005412956207972388,0.002188121638426195,0.0028527536277651298,0.0044996177108704676,0.0016468171034660962,-0.008515948898470198,-0.006869272037093913,-0.0031797434802638717,0.001574725311753494,-0.08291873963514104,2.242650509777337e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010867269211166443,-0.0045541230201455755,-0.010694329048312225,-0.004381171938124975,-0.011064397979236473,-0.004751264234583922,0.006313832332179264,0.015298232959309767,0.02161303119626302,0.006548697929551896,0.03699879447884101,0.08291873963515577,-4.507505480047519e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002828576099413446,0.007572156239058217,0.0008138831230739416,0.005557367696852856,0.005125057945402743,0.009868747017429352,0.004743445967664564,-0.017232781571378974,-0.012490153031391012,-0.005763958662126421,0.0019468156027601495,-0.08291873963514104,4.118927421422733e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0033257298686327095,0.00820075840034724,0.0012491152061651152,0.006124042505689531,0.005692794195295847,0.01056793811824771,0.004874866406826204,-0.01831026826037987,-0.013436294454670523,-0.006042182222842889,0.0015235686324878018,-0.08291873963514104,4.340972026351182e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0006993556033899304,0.008529337610950021,-7.562069690581166e-05,0.007754300630580097,0.0015827254396747021,0.00941277661445701,0.007829927248525652,-0.010285813532945814,-0.002456691656142189,-0.0007309485724899231,0.0011120626674474242,-0.08291873963514104,7.882583474959947e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0031691096808297804,0.00780598567044838,0.0011579829192103564,0.005794765658345097,0.0054615265166861465,0.010098508799473443,0.004636729046587991,-0.017522203867038094,-0.012886287277567514,-0.005819608822407246,0.0016201447483639398,-0.08291873963514104,4.174438572654845e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0031693135128087213,0.007806127996280822,0.0011582076154316406,0.005794928850633096,0.005461706566205758,0.010098627340352124,0.004636667532950275,-0.017522414768215578,-0.012886559691369225,-0.005819643625421011,0.0016209707711493694,-0.08291873963514104,4.174438572654845e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0006718900713591922,0.008591869132433401,-0.00010420615824004819,0.00781571143659589,0.0015565364779921407,0.009476585602410995,0.007919925847877117,-0.010296014156244506,-0.002376903745044683,-0.0006949484077439419,0.001130071912136338,-0.08291873963514104,7.771561172495723e-13
10,C~[Pt] + [H][H] <=> C=[Pt],0.0031691241497784363,0.007805994525591913,0.0011579990664421767,0.005794776191962204,0.005461539072615367,0.010098515741380501,0.0046367234322953095,-0.01752221786590054,-0.012886306890393853,-0.0058196110856600135,0.001620135970691252,-0.08291873963514104,4.174438572654845e-12
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.012161390612552454,0.025632700492139306,0.007466112140320574,0.020936789581326422,0.017513383149354664,0.030985413924777074,0.013469671780195869,-0.051609048868994443,-0.03814632865829059,-0.015291645893551429,-0.008113533849314753,-0.41459369817577885,1.1168843627900996e-11
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0015955516757512084,0.003250732243677601,0.0005124123890918496,0.0021675750294064236,0.0028301863013398695,0.0044853873043862475,0.0016551541590862635,-0.008490005033448557,-0.006834991397032974,-0.0031756549879874973,0.0016201108705723158,-0.08291873963514104,2.242650509777337e-12
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0015950534204784875,0.0032504136131740486,0.0005116710030686379,0.002167013262189649,0.002829965182735232,0.0044853458173611405,0.0016553337892466797,-0.00848924757916349,-0.006834054315287623,-0.0031755904238311436,0.0016203451054020977,-0.08291873963514104,2.242650509777337e-12
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0032107993811638733,0.007867163332530189,0.001195991524936537,0.005852261662541618,0.005507412174935276,0.010163883061531527,0.004656214449663825,-0.017637721369092967,-0.012982328169560117,-0.005848755392136042,0.0015790279577498022,-0.08291873963514104,4.19664303314769e-12
