,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0051726175346034275,-0.015331469565469638,-0.002512740083052879,-0.01267186234093898,-0.00806285024163598,-0.018221408642855933,-0.010159377536608467,0.032267481455304926,0.022104825743434767,0.00818677903037077,5.359456172892804e-10,0.0,-1.1102230246251707e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00500578662673069,-0.010283578699762716,-0.0037287269128354235,-0.009006586389826425,-0.006393444449736079,-0.011671163281425664,-0.0052780562812726126,0.021242094605033703,0.015962917154048406,0.005128942364780673,0.03591454986427952,0.09066183136899171,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],6.511940965694973e-05,4.182556312265071e-05,7.078466558088693e-05,4.7490817724210265e-05,5.896352156515466e-05,3.566967646577843e-05,-2.3293831365512666e-05,-5.981365326146862e-05,-8.310747070558803e-05,-8.503858576736792e-06,-0.00048021459111381373,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.000447882550567436,0.001185729187334701,0.00028911964866116645,0.001026965113972038,0.0006203949087918843,0.0013582428184111411,0.0007378433320829122,-0.0024912463244585385,-0.0017534213738713352,-0.0006542272806420807,-0.00024186992432513883,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.406608866449027e-07,1.9181754782895217e-06,-1.2008879908274826e-06,3.766265530747987e-07,2.0157136160792377e-06,3.5932282254778705e-06,1.577514579241624e-06,-2.2365118620761493e-06,-6.589973236061892e-07,-1.1046305429974156e-06,6.227659037707041e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.005390704549860951,-0.014473884777221845,-0.004796772112368918,-0.013880006290621331,-0.006036073739925995,-0.01511919534409548,-0.009083669901177982,0.033261021639455546,0.024174330416854864,0.0075830970390014,0.0015383006529262851,0.0,-1.1102230246251707e-14
6,[OH] + [Pt] <=> O[Pt],-0.004878757857012783,-0.015264857595380642,-0.002220308559919429,-0.012606684420978375,-0.007767438726113672,-0.018153238428577075,-0.010386606475751873,0.032398078150117075,0.02200810661348275,0.008179669136274333,-6.364342866029822e-05,0.0,-1.1102230246251707e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.006430446665451128,-0.020143088749854265,-0.002583908153974134,-0.016297077734378378,-0.01061010968271934,-0.02432217858803736,-0.013713523925251811,0.04224364574417002,0.028524328726449062,0.01083828471249151,-0.0002190649115280959,0.0,-1.1102230246251707e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02848794143074395,0.07688903759681211,0.01668749329750275,0.0650828795439411,0.04131035215220267,0.08971765273809974,0.048387311617078196,-0.16206689205465852,-0.11375800024967882,-0.04050923392232938,-0.009523978892013814,-0.09066183136900782,2.2204460492503415e-14
9,CC + 2 [Pt] <=> 2 C[Pt],-0.00034197696596358274,-0.0011678647132698059,-0.00015034516808028742,-0.0009762344980620186,-0.0005502047884874846,-0.001376090816077355,-0.0008258905716672224,0.0024641827871721166,0.0016382718640462503,0.0006145366544712636,-7.795706875788234e-06,0.0,0.0
