,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.3702147132282566,1.058871770117996,0.20890979579069677,0.8964601122991321,0.5415280001841392,1.2313604665749764,0.6861169509872361,-1.8069923810023876,-1.1332735110442596,-0.381044338388044,-0.0004998156898869589,0.0,1.1102230246251567e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.3777363488917422,1.0801675940125932,0.21338242761655118,0.914663543896498,0.5522878190206075,1.2559405541945325,0.6997878918880529,-1.8429448366321592,-1.156053649565039,-0.38860510469727605,0.0010321525197970315,0.0,1.1102230246251567e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.562870441976889e-07,2.9326406511929204e-07,1.7700462581095773e-06,1.607023280713939e-06,-9.38986051018404e-07,-1.1020090297195283e-06,-1.6302297760631046e-07,-1.7218253915506174e-06,-1.884848364400136e-06,7.102815550859469e-11,-8.784956446874295e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-5.0494103934639305e-05,-0.0002426912604075455,-2.4100813213124356e-05,-0.00021629802040303248,-7.85250000716723e-05,-0.0002707221026807755,-0.00019219725351957208,0.00022477972184617714,3.2582036307788496e-05,-1.3952256918381181e-08,0.01765312755697293,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0001361645962828527,7.080933907191983e-05,0.0005094099716210585,0.00044405447048320707,-0.00026023926483949436,-0.00032559426300036754,-6.535516821965754e-05,-0.00047678934447743836,-0.0005421442010855645,-2.4772869573743347e-09,0.0022058960143516164,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.3883132629142852,1.1103536081579106,0.22041975562127555,0.9412525311585543,0.566623937193936,1.2899467773479145,0.7192474121490904,-1.894702447070356,-1.1890826332397475,-0.39926844122562016,-0.00032895353086146546,0.0,1.1102230246251567e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.37768002980225185,1.0801333002024316,0.21317928955241683,0.9144813669489841,0.552387428476453,1.2560633191197736,0.6998102269265726,-1.8427491910872213,-1.1558347114564849,-0.3886042546571935,1.0098696410034031e-05,0.0,1.1102230246251567e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.37038530635704014,1.0591244607144759,0.20905946352365148,0.8966916038527167,0.5417208170516344,1.231635671536018,0.6861975793509497,-1.8071476823853794,-1.133350706686258,-0.3810425338962629,6.123530265976461e-10,0.0,1.1102230246251567e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.3791237778563886,1.0844646807077667,0.2142714840428397,0.918454007926774,0.5542045426839446,1.2607756976045479,0.7026768876886524,-1.8499632083843331,-1.160285584591746,-0.3899888858005939,8.969823772769294e-10,0.0,1.1102230246251567e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.3702169820506158,1.0588741034787057,0.2089217238116098,0.8964721710531,0.5415200104906535,1.231352471118,0.6861169997781744,-1.807004865718899,-1.1332860335112438,-0.3810440669421792,3.3984300450535864e-10,0.0,1.1102230246251567e-14
