,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0012551554835534605,0.01956554624122495,-0.0022708507752556544,0.018549639471985162,-0.00014730646468019866,0.020673625924947543,0.020820963060232997,-0.021921476637941067,-0.001105077840253478,0.0003263730676147234,0.003585565643482878,-0.08865248226948591,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0005448951332601145,-0.012821329715941927,-0.002519226752610498,-0.014795418956440659,0.0016085669978635696,-0.010668131954624639,-0.012276501476741641,0.00546006696034996,-0.006817104821587694,-0.005630923727019711,0.036681180832006256,0.0,2.2204460492504412e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.004820966848836934,-0.008329617927388847,0.0032199251724026865,-0.009930449067627323,0.006567270553209076,-0.006583543861097959,-0.013149950821455344,-0.0027434031001635955,-0.015892993165450054,-0.007160217892492148,0.004455926035897121,-0.08865248226948591,2.2204460492504412e-14
3,[H] + [Pt] <=> [Pt],0.008326744931706404,0.003623659541155154,0.004528976833960088,-0.00017392995918121888,0.012469083382390138,0.007765803190358461,-0.004702693809225363,-0.029465644687546116,-0.034166952817712926,-0.014299398370841631,0.0048163666906396695,-0.08865248226948591,4.4408920985008824e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0068937760020184174,-0.0012231468315161132,0.003984917478969969,-0.004131769261038559,0.010066554380659579,0.001949374032923309,-0.008116363309630168,-0.01859084297245581,-0.0267056973817194,-0.011373597397200955,0.004835068707236877,-0.08865248226948591,3.330669073875662e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.003984103122214656,-0.008576508614835021,0.0010338518809416553,-0.011526389301264423,0.007202029767908151,-0.005358986144295613,-0.012560111329258808,-0.000403597197669565,-0.012963657834670054,-0.007207969624433304,0.00585940358605812,-0.08865248226948591,2.2204460492504412e-14
6,[OH] + [Pt] <=> O[Pt],-2.2737163795899755e-05,-9.088878624889163e-06,-2.673999876572475e-05,-1.3091714147164172e-05,-1.8371152817744672e-05,-4.722867062760101e-06,1.3648288267363983e-05,1.147247615579923e-05,2.5120765986140924e-05,-4.005815531653154e-07,-6.427323212441607e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0040129546188977325,0.03503798554272522,0.000421828823361779,0.03144574564402984,0.007929902173678225,0.03895614828294564,0.03102378595338422,-0.05607956262686098,-0.025073174676946273,-0.008691376453003436,0.0034263397202147325,-0.08865248226948591,3.330669073875662e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03261530933844612,0.06691852609222593,0.018897441184612663,0.053195953802614784,0.04757779552834919,0.08188614322272028,0.03429203230135987,-0.1678756561313052,-0.1336411918041696,-0.05046280349653754,-0.004176071317629849,-0.2659574468084892,1.554312234475309e-13
9,CC + 2 [Pt] <=> 2 C[Pt],5.4640749730066595e-05,2.488643164683055e-05,6.529677784531856e-05,3.554245659402706e-05,4.3017903387733325e-05,1.3263588773298748e-05,-2.9754301819915032e-05,-3.626577209626157e-05,-6.60200631254777e-05,-7.752621645948322e-07,-1.2704153181560468e-05,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.015022417746827155,-0.005327496037558422,0.01596895263859452,-0.004381153735887337,0.013990004030094831,-0.006359699690534576,-0.020346857194503725,-0.0058498783577043655,-0.026195545285808083,-0.006169438218031505,-0.0005733011759903843,-0.08865248226948591,2.2204460492504412e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.004707466514089765,-0.008379983317700209,0.003086745659401477,-0.01000049207133671,0.0064752348826309725,-0.006612446294051293,-0.0130868337734702,-0.0026755687729950912,-0.015762052399230102,-0.007159401497652018,0.004834414876146017,-0.08865248226948591,2.2204460492504412e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0008960673360638363,0.02613222492406214,-0.0013145099894053393,0.023921089738819973,0.003307209674898342,0.0285439757371423,0.02523593145706205,-0.03671404052765849,-0.011487374200694955,-0.003665674443964838,0.0035550881938667795,-0.08865248226948591,2.2204460492504412e-14
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.006893815369480424,-0.0012240592086759782,0.003986015698675393,-0.004131622844209548,0.010065438826533796,0.001947306797715615,-0.008117314985448676,-0.018590166117455797,-0.02670597208055787,-0.011372964066101875,0.004834481724660535,-0.08865248226948591,3.330669073875662e-14
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0008091142457287698,-0.02002915008708932,0.0012917056606751125,-0.019546659234990358,0.0002827374574151691,-0.02055541718849487,-0.020838095728806454,0.02288461797934717,0.002041753531950116,-0.00032957684603275524,0.004834474987100735,-0.08865248226948591,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0008091120420948791,-0.02002916381554915,0.0012917055253404643,-0.01954667089564996,0.00028273299781256055,-0.02055543317238442,-0.020838107254006106,0.022884644710086676,0.0020417687292820464,-0.000329570613182935,0.004834471791598226,-0.08865248226948591,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0018945534648742398,0.03613290266005204,-0.004254474269398155,0.03377208442070099,0.0006794822417685564,0.038707917225568704,0.03802817658907347,-0.04251862196222822,-0.004506614429791665,-0.0005732539343745672,0.01120987803951875,-0.08865248226948591,1.1102230246252206e-14
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0008091127480185725,-0.020029157160567905,0.0012917058655257184,-0.019546664606284323,0.0002827341026447222,-0.02055542611859677,-0.020838101304842798,0.022884633678907813,0.0020417636509252562,-0.00032957193346683347,0.004834468442335282,-0.08865248226948591,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],0.0047062818210713096,-0.008380722618411027,0.0030854735430318365,-0.010001318791178933,0.00647414554484465,-0.006613090244137907,-0.013086388557152948,-0.0026747146874994817,-0.015760753221091547,-0.007159250625477077,0.004834457062932075,-0.08865248226948591,2.2204460492504412e-14
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.0014133627597430012,0.01950554612310553,-0.0024320489529620006,0.018486646828840443,-0.0003022514757612867,0.02061688984272691,0.020919204547095515,-0.021966591359767224,-0.001051982048849077,0.00032696811525995427,0.0035855629633385947,-0.08865248226948591,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.000809111383966113,-0.020029161044403238,0.0012917046481361984,-0.019546668343506882,0.000282732578622639,-0.020555430162365614,-0.02083810382489658,0.02288464163408838,0.002041769083813462,-0.00032957023903480525,0.004834468483040639,-0.08865248226948591,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.004706277178635679,-0.008380723954663181,0.0030854677360394106,-0.010001321291874666,0.006474142172625702,-0.006613090310278269,-0.01308638525173123,-0.00267471501148403,-0.015760750239707053,-0.007159251669301099,0.004834468322682393,-0.08865248226948591,2.2204460492504412e-14
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00472359990903989,-0.008372950739923288,0.0031066226922391413,-0.0099897161984786,0.00648728498053163,-0.006609496639425352,-0.013095932049530176,-0.0026866622687768942,-0.015782242474839874,-0.0071593807804838485,0.004754879326085551,-0.08865248226948591,2.2204460492504412e-14
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004482702360250337,-0.008449874854442334,0.002855770108481831,-0.010076596711382588,0.006257245684026971,-0.0066755610145584916,-0.012931997511735096,-0.002754534785245704,-0.015686176080607395,-0.0071581630319308915,0.004834809723616942,-0.08865248226948591,2.2204460492504412e-14
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.005961578807185715,-0.0047017035261890895,0.0037455701255758164,-0.0069174759226144,0.008378645287450522,-0.0022848947691737347,-0.010662646671285119,-0.01077652311768073,-0.021438020726384083,-0.009283440977370303,0.004760171177686161,-0.08865248226948591,3.330669073875662e-14
25,O + [Pt] <=> O.[Pt],-0.0012556814737575083,0.019565150495387314,-0.002271475539366914,0.01854914493036809,-0.00014772471926356295,0.02067333793861918,0.02082109341576465,-0.021920944025778266,-0.0011044147902499113,0.00032637336309355194,0.0035874383785414925,-0.08865248226948591,0.0
