,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.000803210291566351,0.001958536830254294,0.0005551831968589661,0.00171050687003662,0.001072308827955285,0.002227638475584867,0.0011553172590547782,-0.0036662537075912156,-0.0025109788054072705,-0.0008571334592353994,2.9902001345776443e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.012126112020998945,0.020658267387305945,-0.010122545345866613,0.022662490999000136,-0.014299894125337113,0.018483772535579458,0.03278835536099838,-0.002546044443519398,0.03024147611137874,0.01256343430384695,0.03869401202807758,0.09132420091324005,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],3.944977263206495e-05,1.9998654885464343e-05,4.230876789947391e-05,2.2857649603614737e-05,3.634788796519588e-05,1.6896770826981873e-05,-1.945111007034523e-05,-1.9563616256473547e-05,-3.901472253434466e-05,-1.8485595229465569e-06,-0.0004830305328575873,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.006962683955542988,0.04291613255474538,-0.005944734779661943,0.04393458950699174,-0.008067114234372142,0.04181115136080928,0.049882289656462145,-0.030655676482057463,0.019211321421065915,0.010209159867571664,0.01632113464770867,0.09132420091324005,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.8700034419675096e-08,9.645431659266526e-07,-1.520445389665566e-06,-5.746022524489902e-07,1.688605405441146e-06,2.6344485566080728e-06,9.458431298637917e-07,-5.0733163443170244e-09,9.407698167812436e-07,-5.774071962448625e-07,4.877020106224617e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0015185249668062332,0.006176706991451212,-0.0016907506516529768,0.002967281881354676,0.0050004484754370086,0.009658792691937168,0.004658111290056113,-0.009554630014320456,-0.004896963789578261,-0.0032586064338018085,0.0017313019427311516,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.00022430993303364764,0.0002094447717719522,0.0002408685780932579,0.00022600341437271226,0.00020634452825025253,0.00019147936966969138,-1.4865127921919203e-05,-8.240560282067828e-05,-9.727071850737017e-05,7.939835670463794e-06,-5.916844234172722e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.004316976741358519,0.012372468706910108,0.0025307431714696725,0.010586091253329249,0.006254961943715338,0.014310610016772874,0.00805514422684747,-0.025955014391950245,-0.017901960878960173,-0.006312895308020885,-0.00025542310811452055,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03386383622326809,0.09485129502533102,0.019160740990411495,0.08013923578387928,0.049816050687620184,0.11081323504645435,0.06096681310031663,-0.19618023489443354,-0.1353330266312706,-0.04811499882707142,-0.015810853111656722,-0.09132420091325627,3.330669073875493e-14
9,CC + 2 [Pt] <=> 2 C[Pt],-0.004924740751628514,-0.015067944293927328,-0.002249123441151508,-0.012392598390114777,-0.007827668365557814,-0.017970577443484088,-0.010143703093375254,0.03136112723886813,0.021214242965862613,0.007837298117974203,-6.567599470977012e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.004028052118201676,0.002970346986759278,0.004520448801464184,0.003462738462129748,0.0034938232793929797,0.0024361237982987753,-0.0010576625282471789,-0.004461719714047056,-0.005519335052356725,-0.0006524610900650061,-0.0017880582687829587,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0008042340307557848,0.0019578737928597255,0.0005564639692765812,0.0017101008730328767,0.0010730536973478848,0.002226696560634775,0.001153630484208758,-0.003661862438381259,-0.0025082741985413375,-0.0008564614753770414,-5.7348852194441984e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0008595855498710491,0.002614006524399698,0.0004502450120928972,0.0022046588051385287,0.0013037021079009452,0.0030581308740384974,0.0017544058939081386,-0.00536335384934588,-0.0036090420504375333,-0.001303697489370136,6.381279281611081e-05,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-2.0566704865594055e-09,-3.883349634320452e-09,-6.674534362595268e-10,-2.4941341065911075e-09,-3.5639369299282687e-09,-5.390612576990253e-09,-1.826678643338009e-09,7.964034433911479e-09,6.1373508323063924e-09,2.628929190016592e-09,7.454117311263336e-09,0.0,0.0
