,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.0043558768901930806,-0.012945958065584245,-0.002057745622340876,-0.010648024217688,-0.006857074372965171,-0.015446940684107116,-0.008590455365053321,0.02786767668642575,0.01927482736103613,0.0072553046973531645,-2.3150993740486325e-09,0.0,-1.1102230246251851e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0032846719057932285,-0.00236800626649532,-0.003688447348585194,-0.0027717854106893156,-0.002845218278733748,-0.0019285486109931877,0.0009166957497490344,0.004119349140886155,0.005036082652534415,0.0006102910776412456,0.023005346384763713,0.08976660682226019,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00028230167525312674,-0.001044916603401029,-6.747438881597544e-05,-0.0008300909552642484,-0.0005161114125748497,-0.0012787245576597822,-0.0007626170810233739,0.002291979886593188,0.001529345326537848,0.0006150944881553263,-0.0003430844350222505,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.007366025237566717,0.022437928999242657,0.0034132113744452016,0.01848451941570554,0.011668115471753459,0.026740667592565697,0.01507079364322201,-0.04848029261705526,-0.03341680533869589,-0.012618284879510751,-0.0001436429805944096,0.0,1.1102230246251851e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.423552230248301e-07,2.0785181785695565e-07,-1.3223266987814136e-06,-8.721196679860693e-07,9.330441000749967e-07,1.3832511519344767e-06,4.5020704952220205e-07,1.1505465838358635e-06,1.6007536276718716e-06,-1.9453332239583582e-07,3.849812260985075e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.003983810920294466,0.013255834726664464,5.632525599854106e-06,0.009277287489022502,0.008313506932884638,0.017585932173700247,0.009271654441200202,-0.026067829741498696,-0.016798592219399215,-0.007560112505671872,0.0011031565858694256,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-1.7613653255289017e-05,-3.3418489197944534e-06,-2.1603458216512564e-05,-7.331654442785194e-06,-1.327130333587365e-05,1.000501611026666e-06,1.4271806851764845e-05,-2.1793525494197795e-07,1.405387156904556e-05,-2.613592338026555e-06,-6.593417096925504e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.006114524661909634,0.018442596158325317,0.0030348194522231433,0.01536251130359789,0.009466357094605098,0.021794841782035324,0.012327317739529657,-0.040338483935654854,-0.028016138849209705,-0.010397607537875669,-0.0002005155469507864,0.0,1.1102230246251851e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02922982417426185,0.1065167870289626,0.01478301271564541,0.09205881333122838,0.044953176865139687,0.12225228827058975,0.07726437861268054,-0.20701532504307238,-0.12991089553491952,-0.04622707976884269,-0.008017142316050828,-0.17953321364452038,5.5511151231259253e-14
9,CC + 2 [Pt] <=> 2 C[Pt],0.0041628267361440595,0.012824259975376168,0.0018627116827807356,0.010523945707375873,0.006666183294581481,0.015327833351358398,0.008661072693789382,-0.02786990020403555,-0.01921124134256366,-0.007248925451241995,-1.0373811062722475e-05,0.0,1.1102230246251851e-14
