,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.006711365019600503,-0.019500944716620696,-0.003655578417338096,-0.01644554896284785,-0.009967081431035711,-0.022756244707654496,-0.012790438110001493,0.035127490047292945,0.02233255897740984,0.007601959302843522,1.6616304537065427e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006609065212968554,-0.019526512652803682,-0.0036034607173412005,-0.016521296430219573,-0.009811316271799566,-0.02272835003519601,-0.012918301218787105,0.0352716003830534,0.022348742672677755,0.007599787532888531,0.018859512626232363,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],3.545466556681191e-05,0.00010667998275466049,1.0962049573780803e-05,8.218734929854134e-05,6.154975077490315e-05,0.00013277508653409598,7.122529193523965e-05,-0.00018297543265330214,-0.00011175027105239433,-4.186161105873293e-05,-0.0005083211543907383,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.001314376772413492,0.003778771374779823,0.0007533309457948645,0.003217711721961839,0.0019121299348385471,0.004376539268012575,0.002464362211363254,-0.006841816391450603,-0.004377622787235652,-0.001472674857293154,-0.0002960628457957378,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.3074842803749918e-06,5.219572742693776e-06,-1.7729172333751523e-06,2.139171117371291e-06,4.589426060265903e-06,8.501514675625747e-06,3.912088428951951e-06,-6.801767981380872e-06,-2.8896798224474328e-06,-2.1143496894942763e-06,1.2496507650103192e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0017527484498790192,0.007741838225016891,-0.00383624631575346,0.0021525087353484124,0.007707412289397566,0.013696858688449614,0.005988984803314777,-0.008918530123214101,-0.0029300794493130047,-0.0031776242315364757,0.0027117183516065166,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-0.006709148635740857,-0.019492900577541706,-0.0036544055537454318,-0.01643854803250745,-0.009963753252911814,-0.022747089106208256,-0.01278460968025947,0.03511247702355925,0.02232337835015871,0.007598867964429396,-1.2644075314665054e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0089533712153199,0.025471879821736012,0.005712830313638539,0.022230803678963223,0.01240592977670386,0.028925008643257744,0.01651702977543161,-0.04674184810381855,-0.030232538693364612,-0.009913518105399914,-0.0003519092193736302,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05072078065443484,0.14480044100675393,0.030910289554539467,0.12497132171251159,0.07182740535931938,0.16592691268595,0.09403196660480968,-0.2638576191219631,-0.17007376302545552,-0.056425616517749085,-0.02999165625711365,-0.09389671361503812,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.006690664972476238,-0.0195130945494724,-0.0036296457094813755,-0.016452467809769264,-0.009951956399970409,-0.022773967772179455,-0.012823287540205393,0.035169916892105295,0.022342119412320952,0.0076083573841746795,-3.684556290996911e-07,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.006575849147891746,-0.01922119304326903,-0.003548431786384091,-0.016194158534262877,-0.009801340214862538,-0.02244627620896336,-0.012646175488801292,0.0346441950694632,0.02199363841495669,0.007498784491520938,-1.7115573116034139e-06,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0067112479792296115,-0.019500906853683945,-0.0036554525485691476,-0.016445502275054702,-0.009966973796661538,-0.022756216246954723,-0.0127905172777815,0.0351277823324088,0.02233277202955524,0.007601977047087158,-1.3259238248175902e-09,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0204379988550448e-05,2.952141637044698e-05,5.594514363891478e-06,2.4911549865149235e-05,1.511585357035704e-05,3.443289091103608e-05,1.9317034422739248e-05,-5.317289609229639e-05,-3.385587194180799e-05,-1.1512722329021767e-05,8.662131577078025e-06,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.006711400946405611,-0.019500968906539875,-0.0036556140467891925,-0.01644557285509325,-0.009967117674649702,-0.02275626921474377,-0.012790426376925703,0.03512751244749047,0.02233259311194476,0.007601966387808097,1.0579460562840537e-09,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.006711393232710852,-0.01950094216335253,-0.0036556046233767966,-0.016445544401815556,-0.009967111782533638,-0.022756244293491167,-0.012790407345157772,0.03512746478033767,0.0223325644893349,0.007601958795469447,1.754883115185436e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],5.803425267637238e-09,2.1550745695710872e-08,7.53891430366393e-09,2.328625270910834e-08,3.954361753568568e-09,1.9701690312893223e-08,1.5747323893673558e-08,-3.528167892594443e-08,-1.953435527517806e-08,-4.677737381211533e-09,1.192237565144825e-09,0.0,0.0
