,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.002047639330424351,0.0064876928136797735,0.0008421069922540206,0.0052821069503113435,0.0033678181520856976,0.007807930250804835,0.004439962568849598,-0.014468541553030258,-0.010029221382007921,-0.003960907292339608,1.8130545698045155e-10,0.0,4.440892098501342e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006944796286194233,-0.0066437326570237265,-0.007226092443004578,-0.006925029660799388,-0.006636748781308862,-0.00633568422465979,0.0003010845388789782,0.012857831092089827,0.013158954343923958,0.0026137088387193762,0.029709923827301372,0.08733624454149838,-2.220446049250671e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00014889125941007803,8.320033288357889e-05,0.00017055710556518414,0.0001048661647880558,0.00012516498486285453,5.947407392889373e-05,-6.569082871620882e-05,-0.00013344973538841613,-0.00019914047643662243,-1.3217801464612012e-05,-0.0003124095147633278,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.004719638037943727,0.01500557048880624,0.0019486056250616398,0.012234253062844294,0.007754196456472296,0.018040441025246604,0.01028544701499635,-0.033516989221115304,-0.02323498957827722,-0.009203295398709645,6.768398407719252e-05,0.0,8.881784197002684e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.5217732489048696e-07,3.8676137666798375e-07,-1.0568045008826335e-06,-4.178658173026507e-07,6.289701212326117e-07,1.2679088391068699e-06,6.38938710449587e-07,1.5861270490813158e-07,7.975514171942368e-07,-3.496595814808568e-07,5.273681510253406e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00018288773659516053,0.0007216795000519541,-0.0013978851869897418,-0.0004933289408381428,0.0011476563322746875,0.0020522356046200787,0.0009045688910044839,3.128417327715564e-05,0.0009358533472790763,-0.0005676469577757362,0.0007840344387006769,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.0020282924899225735,0.0065000622997775145,0.0008136413478924515,0.005285356842436076,0.003358457316372967,0.007830286606938092,0.004471679111130411,-0.014506422801465593,-0.01003539237100989,-0.003975705185599687,-6.186159584337111e-05,0.0,4.440892098501342e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0045651138098265565,0.013840708624811954,0.0021275532270995617,0.011402921954154838,0.007234487128077188,0.016510329532022024,0.009275171392855547,-0.030928182136721438,-0.021655879385762893,-0.008421323350678618,-0.0001383906235207109,0.0,8.881784197002684e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02325829660834453,0.06048040917204926,0.013462838271480353,0.05068130560646184,0.03398530594290164,0.07121141039766407,0.037213457347419286,-0.1333953056171194,-0.09623148927485176,-0.03588627098568095,-0.013051352084038452,-0.17467248908295022,2.997602166488406e-13
9,CC + 2 [Pt] <=> 2 C[Pt],5.740760237628069e-05,3.70249789253402e-05,6.5294496436802e-05,4.4911871370564975e-05,4.8770662334378365e-05,2.8388040665679544e-05,-2.0382611737257952e-05,-6.496910676613373e-05,-8.535170525804378e-05,-8.628315292396555e-06,-1.3287252459265695e-05,0.0,0.0
