,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.1623221883757714e-05,4.403832190460911e-05,-7.046563567281455e-06,2.536853038533327e-05,3.165389773835743e-05,6.406900422812612e-05,3.2415096245656675e-05,-2.2754675371568772e-05,9.660413502525705e-06,8.156502243337761e-10,-0.00048494755641086357,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.3716767173036897,6.682806392136909,1.374367508394387,5.6434979754058325,3.441682450827272,7.797872767607115,4.211252382568935,-9.942867259350274,-6.1503341111363925,-2.0966060351033695,0.0009937688155705875,0.0,1.1102230246251567e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.3715547283654197,6.682537220555982,1.3741167553244955,5.643096001103144,3.441698611981132,7.797746079092038,4.211113627832853,-9.942480933970893,-6.150056475693175,-2.096589025371276,-8.233452728764591e-05,0.0,1.1102230246251567e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.3591387733943994,6.645177718708118,1.3666584528556551,5.611139708672743,3.423963628012151,7.754589513500613,4.187255770881654,-9.889002638599973,-6.115824701385732,-2.0849911551670077,0.0171149571701109,0.0,1.1102230246251567e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00026558730314483385,0.0004149981840824796,0.0007799921896083429,0.0009294038391174017,-0.00028631392561875944,-0.00013690386927628104,0.00014941048412461672,-0.0008689411698015804,-0.0007195319839690085,5.449354600538506e-10,0.0021823268664391726,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.3781203166375366,6.700896308953414,1.378665623226652,5.6592410091949725,3.4504279247426126,7.818480638005875,4.222363117183916,-9.96960913544664,-6.168199117325231,-2.1024930967870468,-0.0003061591203608864,0.0,1.1102230246251567e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.0895305212195937e-05,-3.154401846146963e-05,-4.867100365924384e-06,-2.551581485804146e-05,-1.7362921951859458e-05,-3.801163388193666e-05,-2.0648715503413485e-05,2.3500311378200424e-05,2.851591022392455e-06,-3.171446678491111e-10,7.3389772119331414e-06,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1361686855546404e-09,-1.2110965979892289e-08,-5.0845222896968795e-09,-1.6059334430593883e-08,3.1000051704528703e-09,-7.874817844426053e-09,-1.0974804590603441e-08,1.6291867400026604e-08,5.317064698371934e-09,3.310736389198668e-11,-3.5033016817880617e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.366655760605191,6.66788158573117,1.3709881651538984,5.630378187957581,3.4349002190932993,7.7810113696043555,4.201784060607421,-9.921633115697551,-6.136734653897459,-2.0921434921087303,-2.1409239468505864e-09,0.0,1.1102230246251567e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.1162962132567469e-05,-3.2689037185863484e-05,-5.7241968539636335e-06,-2.7250273085287377e-05,-1.6998173470236763e-05,-3.852424727441343e-05,-2.152607746236678e-05,2.5122761350696637e-05,3.5966784805469542e-06,-2.9264104935321027e-10,-4.71003268307129e-10,0.0,0.0
