,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.04220610926885843,3.276539764876281e-11,2.451328586504948e-17,7.077398761761495e-11,6.189655318037922e-14,700.0000028158541,700.0000028159268,20.28,1.5076275235848542e-09
1,0.7000000000000002,0.04764223879568619,0.04764223873780646,4.450268810463652e-11,3.304705270232202e-17,9.582050657659146e-11,8.429705348392402e-14,700.0000037107018,700.0000037107059,37.12,2.1045047924545877e-09
2,0.8,0.05273657570711542,0.05273657563234185,5.8025255071468237e-11,4.4913976783336216e-17,1.2458943481314465e-10,1.1021633935344039e-13,700.0000047065822,700.0000047065879,20.150000000000002,2.820395899897155e-09
3,0.9000000000000001,0.05752037248751414,0.05752037239379824,7.333098358244493e-11,6.133270140528109e-17,1.5706355007735275e-10,1.396837809370526e-13,700.0000057997029,700.0000057997065,58.160000000000004,3.6627804330702195e-09
4,1.0,0.06202118410625546,0.0620211839915717,9.041833235538599e-11,8.375409889975817e-17,1.9322832497965045e-10,1.7273107544509562e-13,700.0000069866877,700.000006986698,22.71,4.639273566899639e-09
5,1.1000000000000005,0.06626339916140292,0.06626339902374814,1.092852125680432e-10,1.1387669583797646e-16,2.33069390614742e-10,2.0939003814337693e-13,700.0000082651592,700.0000082651886,20.03,5.757518790943154e-09
6,1.1999999999999995,0.07026868199272561,0.07026868183011493,1.299302044504433e-10,1.5366505050547029e-16,2.7657488092793057e-10,2.4969492864124026e-13,700.0000096329826,700.0000096329883,30.270000000000003,7.025047373715589e-09
7,1.3000000000000003,0.07405634272972031,0.07405634254018816,1.523518230399467e-10,2.0536556610760978e-16,3.237337610930481e-10,2.936809986438207e-13,700.0000110883933,700.0000110884018,19.990000000000002,8.449438660365657e-09
8,1.3999999999999995,0.07764364861664726,0.07764364839824149,1.76549248212026e-10,2.7152537938617135e-16,3.745372108393206e-10,3.413858938830432e-13,700.0000126296841,700.0000126300275,20.42,1.0038335048129793e-08
9,1.6000000000000005,0.08427758988601222,0.08427758960406877,2.302660445630308e-10,4.590003765943104e-16,4.870415932981976e-10,4.4810375326383227e-13,700.0000159670288,700.0000159670359,52.93000000000001,1.3739765492632265e-08
10,1.7999999999999998,0.09027684884714632,0.09027684849401592,2.9107313103830016e-10,7.4308289980242585e-16,6.140287500601189e-10,5.701688234170214e-13,700.0000196364346,700.0000196364397,59.330000000000005,1.8190043960008845e-08
11,2.0,0.09572834938139431,0.09572834894950716,3.589647637855015e-10,1.156635718062998e-15,7.554510098894118e-10,7.079208552823321e-13,700.0000236329993,700.0000236330061,20.0,2.3449800533944074e-08
12,2.2,0.10070383531597825,0.10070383479783192,4.3393498407566066e-10,1.7389195836571749e-15,9.112665942235964e-10,8.617144990396073e-13,700.0000279522785,700.0000279522837,48.31,2.9579733404638636e-08
13,2.4,0.10526304553491962,0.10526304492306392,5.159789942997893e-10,2.5361389426855614e-15,1.0814411455297957e-09,1.0319215035452254e-12,700.000032591132,700.0000325911343,44.93000000000001,3.6640444029143464e-08
14,2.6,0.10945612414928066,0.10945612343631633,6.050929319949324e-10,3.601982901724236e-15,1.2659462617059014e-09,1.2189297915067038e-12,700.0000375472123,700.0000375472238,39.440000000000005,4.4692514647092315e-08
