,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,0.04220610926885953,3.2765456683157496e-11,2.4468537704747537e-17,7.077411040155466e-11,6.189666591255342e-14,700.0000028159212,700.0000028159222,20.008235294117647,1.5076423077012884e-09,-4.312435825104544e-12,510.0
1,0.7000000000000002,0.04764223879568619,0.04764223873780607,4.4502726453526875e-11,3.299654316264871e-17,9.582058616183716e-11,8.429712702694523e-14,700.0000037106896,700.0000037106936,20.01058823529412,2.1045188378540357e-09,-5.8038541293198624e-12,510.0
2,0.7999999999999999,0.052736575707115416,0.05273657563234244,5.802538399615013e-11,4.485816330843373e-17,1.2458970204041351e-10,1.102165877925111e-13,700.0000047066142,700.0000047066148,20.008235294117647,2.8203573371477747e-09,-7.48588282864994e-12,510.0
3,0.9000000000000001,0.05752037248751414,0.057520372393797835,7.333127590544644e-11,6.127205478091388e-17,1.5706415578556865e-10,1.3968434692009725e-13,700.0000057996916,700.0000057996923,20.007333333333335,3.662752869783469e-09,-9.380957549226947e-12,510.0
4,1.0,0.06202118410625546,0.06202118399157165,9.041847697673517e-11,8.368851123199612e-17,1.9322862431422257e-10,1.7273135654088357e-13,700.0000069867247,700.0000069867297,20.009411764705884,4.639279114802481e-09,-1.1478466986426993e-11,510.0
5,1.1,0.0662633991614029,0.06626339902374809,1.0928537503144807e-10,1.1380667050916357e-16,2.3306972670480784e-10,2.0939035567078673e-13,700.0000082652087,700.0000082652086,20.016470588235293,5.757527552470432e-09,-1.3775647289548942e-11,510.0
6,1.1999999999999995,0.07026868199272561,0.07026868183011481,1.299303928710133e-10,1.5359087448263786e-16,2.765752702258574e-10,2.4969529919396833e-13,700.000009633009,700.0000096330102,20.008125,7.0250592160730655e-09,-1.628003287734714e-11,510.0
7,1.3,0.07405634272972031,0.0740563425401886,1.5235215035282405e-10,2.052878316168283e-16,3.237344368876209e-10,2.936816440159743e-13,700.000011088427,700.0000110884295,20.005000000000003,8.449473690552577e-09,-1.8974772733440992e-11,510.0
8,1.3999999999999997,0.07764364861664726,0.07764364839824361,1.7654950402213468e-10,2.7144378410013994e-16,3.745377384226727e-10,3.413864030232297e-13,700.0000126299976,700.0000126300002,20.017333333333333,1.0038347088690876e-08,-2.1852519793696956e-11,510.0
9,1.6000000000000003,0.08427758988601222,0.08427758960406942,2.3026655081252293e-10,4.589130793616546e-16,4.870426365956273e-10,4.4810476706809797e-13,700.0000159670393,700.0000159670403,20.011764705882356,1.3739806430932965e-08,-2.8228563277737604e-11,510.0
10,1.8,0.09027684884714632,0.09027684849401574,2.910739876839278e-10,7.429920589664668e-16,6.140305120548902e-10,5.70170555767756e-13,700.0000196365809,700.0000196365826,20.015882352941176,1.8190097860434458e-08,-3.5329378311743653e-11,510.0
11,2.0,0.09572834938139432,0.09572834894950724,3.589654394359312e-10,1.1565390940744518e-15,7.554523978721514e-10,7.079222394699449e-13,700.000023633074,700.0000236330687,20.015,2.3449875304617474e-08,-4.320988011841109e-11,510.0
12,2.2,0.10070383531597824,0.10070383479783089,4.339354667158328e-10,1.7388176807115061e-15,9.112675851335143e-10,8.617155030488526e-13,700.0000279523197,700.0000279523222,20.006,2.957977996021298e-08,-5.185105816929436e-11,510.0
13,2.4,0.10526304553491962,0.10526304492306424,5.159796553028706e-10,2.536034936951718e-15,1.0814425011407438e-09,1.0319228953792067e-12,700.0000325911957,700.0000325911979,20.006,3.664048904367385e-08,-6.120243201124254e-11,510.0
14,2.6,0.10945612414928066,0.10945612343631442,6.05094293267901e-10,3.601886663876354e-15,1.2659490499751315e-09,1.218932682377617e-12,700.0000375473098,700.000037547311,20.011333333333337,4.46926657820766e-08,-7.131526850538232e-11,510.0
