,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001546195301043935,0.0019588884871908747,0.0029361334812326684,0.003513724186658716,0.0007939798324967586,0.0012066699143518894,0.000412686805205143,-0.000468074865591502,-5.538999206863252e-05,2.342350764533313e-05,2.698511953827066e-05,0.0,0.000453134501974384,-0.0007713579473064664,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],6.665573465960098e-06,-0.0002820246357543948,-1.2557529015582752e-05,-1.2698200298439094e-05,-0.0002693020098249081,-0.0004109533072731756,-0.00031115547823755104,0.00046920930676953203,5.901684174016014e-06,1.0970138624065067e-06,6.03051076115528e-07,0.0,3.878458314268435e-06,1.160651332001488e-05,0.022408614729448256
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0006654564003728345,-0.0011349468698545844,-0.0001788076972178927,-0.0008611163889338783,-0.0009443048157334983,-0.001267422210205733,-0.00030869264098015064,8.466465961441413e-05,-0.00022402832138312145,-7.468451448326074e-05,-2.984085430915647e-05,0.03353265981175911,-0.0003147236457383036,-0.0004508313880187955,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.1426094393755664,1.5567637427874248,2.0941640783325104,2.51280508644683,0.5815151166857986,1.0944417439664063,0.4443775775803179,-0.4166373203266733,0.025448299297870524,0.09293702228997217,0.03551789804775468,0.08966888809967152,0.30699480290784614,0.49564090630162155,-1.3707165109034307
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.10278537287848014,0.13738840163535193,0.1045776679170539,0.13918131622548824,0.10191827314805176,0.136521002170237,0.03456749842472163,-0.015429039858037069,0.019133125133576345,0.008191984520614263,0.0029017576974219943,0.0,0.03623049953095273,0.03853240999030929,-0.12461059190030885
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00764056565849476,0.009141345431114917,0.01584213302194877,0.016039128932176402,0.004256197752355271,0.005566789743265051,0.001256424362992129,-0.0019345132123346261,-0.0006667904438232618,0.0003184783733982975,-0.00011018906474673522,0.0,0.0017043668737062357,0.0012817403249681593,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.4195256348517435e-05,1.3852433301162842e-05,2.5802412201630513e-05,2.5459589120738874e-05,8.579796004519937e-06,8.236972977974994e-06,-3.4282299715870916e-07,-1.8203319219751611e-06,-2.1632582506817917e-06,2.0188721546209337e-07,-3.201888805117992e-07,0.0,1.7728148318295677e-06,3.7708158907355725e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.385338771120396e-07,-2.206719823508494e-07,-4.3982878673675384e-07,-4.2196688844685625e-07,-1.412463637274553e-07,-1.233844693186682e-07,1.786189603801944e-08,-2.87472049571953e-09,1.4528362819036517e-08,-2.087399459794297e-08,8.160102602272816e-09,0.0,-4.690211206051533e-08,3.6968359146377575e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004862987689625452,0.0011151462484898795,0.0009596014287662484,0.0015884518846317388,0.0002573182719470733,0.0008861643115445482,0.000628844421465621,-0.00038519438358539034,0.0002436476156047077,9.942846148688125e-05,0.00018484431405650008,0.0,0.00043523899278945916,0.0016857909133552499,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.732317189766887e-09,2.545670170417682e-08,-2.9204876300410676e-08,-1.0158514783552092e-09,1.007492191104069e-08,3.8263941145271764e-08,2.818901856699768e-08,-2.8207952612405643e-08,-1.8936225457735362e-11,-8.848315575036484e-09,-7.458715743676195e-11,0.0,2.313448683597584e-10,-7.408401764704419e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-4.449661430146329e-07,-4.892569670962853e-07,-1.0587915463090865e-06,-1.110418779710494e-06,-1.480017299583564e-07,-2.050862878100243e-07,-6.305156883866338e-08,1.2549691224502432e-07,6.244534367879096e-08,-1.953952749529421e-08,1.500226777266571e-08,0.0,-1.0365925098276288e-07,-4.032111980934188e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.42581372387868766,-0.5016823054135408,-0.7080529985333874,-0.7816118372194618,-0.2886279711837053,-0.3656119757256454,-0.07867170887618341,0.08087847188187007,-0.0100574766777131,-0.021396585081142037,-9.861588589830979e-06,-0.1793721973094132,-0.21762371619795207,-0.07847391169828169,0.1668617866215416
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0008987157703784149,0.0013828738401280194,-0.0009148006085558627,-0.00042735858104300746,0.001774489240269544,0.0022586515501069153,0.0004841369976685179,0.00012100627233595365,0.0006082166624089916,0.00012558697021664594,6.386736653849029e-05,0.0,0.0004519779959409006,0.0011464600530695884,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0004486649874786314,0.0005629218124714442,0.0010307733559070174,0.0011450308459966597,0.0001670450541018544,0.00028130155732611947,0.00011425631236633986,-0.0001578531027961346,-4.359697078788627e-05,2.1745048241904462e-05,2.943685340442189e-06,0.0,0.00012576666271941724,2.4993366375062168e-05,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.010864416890541453,0.012437828805912581,0.020895295409022765,0.022157432175746956,0.0060115484324887915,0.0077384186544506035,0.0022137859711057885,-0.002585414390673187,-0.00039606719199831905,0.0005584741081751047,8.520253887766501e-05,0.0,0.0030023702186275014,-0.0005812940472182031,0.011300073450479193
15,15,O + [Pt] <=> O.[Pt],-2.6365736981107826e-05,-3.256373737434489e-05,-5.138932717576882e-05,-5.758732601638644e-05,-1.4259500092250756e-05,-2.0457501235148284e-05,-6.1980020262535425e-06,7.274262732793803e-06,1.0762602561367986e-06,-1.3574691210430778e-06,-1.687270579557218e-07,0.0,-7.281928145669734e-06,3.5852291070187637e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.048741420354200655,-0.059386586998517524,-0.0959670268838383,-0.10660716383209244,-0.025894004156179894,-0.0365416041320618,-0.010650357779969389,0.013279683208595447,0.0026279110948539846,-0.002349886018779737,-2.505743077939695e-05,0.05775554466644817,-0.012935753489666385,0.015443795889571905,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-9.759327207509947e-05,-9.68152206858549e-05,-0.0001704942075285822,-0.0001697161567049435,-6.232431237448603e-05,-6.154626070621562e-05,7.780521502175228e-07,1.1817977401233088e-05,1.259602964366442e-05,-1.8308519052797708e-06,7.8721736748143e-06,0.0,-1.3315685875432572e-05,9.17349916052059e-05,0.0
18,18,[H] + [Pt] <=> [Pt],-0.007065257394055891,-0.007705013466353268,-0.013844860609710012,-0.014484573306016303,-0.0037853330544279917,-0.004425110111724697,-0.0006398012759029793,0.0014759271707212307,0.0008361164518160334,-0.00021017504152952111,0.00034220413007700535,0.0,-0.0013467761324601564,0.00025360085073263054,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.15462521981671806,0.14437975863658878,0.2893483114149739,0.2790890707979278,0.0894471325681399,0.07920834112468542,-0.010229641322619863,-0.01801575044294373,-0.02824354881891062,0.001291133034530352,-0.0046025615126560416,0.0,0.015545028405733144,0.04283770597324421,0.0623052959501655
20,20,[OH] + [Pt] <=> O[Pt],0.13357162696570427,0.16046187297491407,0.2682168755479096,0.2951432888538624,0.06843119938277928,0.09530395191468866,0.026854375760488585,-0.036246214340447745,-0.009401572296953844,0.006021778376591649,-0.0008401529006308379,0.0,0.032550218081549905,-0.046491377900805354,-0.12461059190030885
21,21,[CH]=O + [Pt] <=> O=C[Pt],-1.2025845254422929e-08,1.963246113613608e-08,-5.049615456425616e-08,-1.8837841011073995e-08,6.585815018714812e-09,3.824412752268767e-08,3.16583087074046e-08,-3.057052637831428e-08,-3.1916021315409693e-07,-1.0582069760197248e-08,5.078272984340506e-10,0.03140109262673873,-1.5250009094837236e-09,-3.9844468914277136e-09,0.0
22,22,C + [Pt] <=> C.[Pt],0.001555237951832704,0.0014918175398081503,0.00021354740936507146,0.00015009512022033192,0.0046972728508090636,0.0021418531408987506,3.304822041028825e-08,-4.582921932806484e-05,4.755018174147087e-11,0.0001584318841569466,-3.944623861438885e-12,0.04458387404134222,-6.589299901888473e-10,1.5166807691377653e-10,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.01471824684083066,-0.015422262247863167,-0.026642628265878248,-0.027346559711065456,-0.008949314998349892,-0.009653371025528159,-0.0007041190410095648,0.0023573022495405544,0.0016503768865189909,-0.00037936987755772094,0.000888562246671811,0.0,-0.0024785886345472315,0.013238445622759073,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-3.6479487245780502e-09,2.309285498328422e-08,-4.0054362342283836e-08,-6.827036222730075e-10,9.176526388376855e-09,3.416312301913655e-08,2.4986598381078712e-08,-2.506768353044213e-08,-2.061018344383231e-11,-1.2278421953941177e-08,-1.2792723493584713e-10,0.0,-9.705134779019932e-11,-1.635330529972346e-10,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.0005229119141862424,0.0005053314446237598,0.0009849940593826812,0.0009674135085894613,0.00029935982320190114,0.0002817793929425897,-1.758037763316912e-05,-7.036340439115181e-05,-8.794376965346118e-05,6.74298777668294e-06,-1.1453015341072863e-05,0.0,6.242305029857587e-05,7.53389064853479e-05,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-4.606407123178067e-09,2.4432703688682327e-08,-3.354621263902641e-08,-4.507098390197606e-09,9.39447124519335e-09,3.8433581731521146e-08,2.9039110344546614e-08,-2.8883294507323057e-08,-0.00045753627933467077,-9.16056609789252e-09,-5.4921917970215486e-11,0.0,-4.899000568827921e-10,-0.012007026351271554,0.0
