,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003380214914263726,0.004000932394049359,0.005102336253545655,0.005714657937062867,0.0020954596327667696,0.0026530861711101337,0.0005576148537454706,-0.0005896978709991896,-3.208630549496854e-05,0.00043867414576370304,0.00011417485988983053,0.0,0.0013299626530673147,0.0011740245447660774,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],2.011388066891806e-05,0.000108729493165765,1.0997913568965255e-05,2.5347338823696628e-05,2.7377208931827818e-05,0.00017323399074275264,0.0001307540908853716,-0.0001415463145623682,2.20017314276586e-05,3.7156660487333344e-06,8.51898131688987e-07,0.0,9.071879115719696e-06,1.7392048367036744e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0018371301112252766,-0.001597673096300948,-0.0021122666814561626,-0.001291841927044339,-0.0016883753872846841,-0.001511980249430325,-3.1464864338419335e-05,-0.00012553685500299677,-0.0002231590184677624,-0.00027112336146740355,-4.5256516689431835e-05,-0.017092720919326173,-0.0007222157178791181,-0.00025811508137004276,-0.017092720919326173
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.04008368591815483,0.028702980530124426,0.007964479500057214,0.07685106583776573,-0.07656995205110115,-0.007860035761627453,0.06870358969091198,0.024587901259343403,0.0852155090932402,0.04666202933444847,0.04275618613872049,0.14383398400422429,0.05341055589549054,0.6231777985832249,0.14383398400422429
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.11194660245038815,0.1452209872375789,0.13815537285248145,0.15884788458673738,0.11219421608484147,0.12271077013872128,0.020658833292756727,-0.0017641766705789996,0.01553534170704857,0.018720166287579616,0.003988871435503626,0.0,0.047166867115719796,0.05430409123196881,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0069489844718566545,0.008682520037655307,0.010067887634990834,0.011376949722346397,0.004472280964930721,0.0058303547074337325,0.0009015589682552597,-0.0013145028538699207,-0.00041295573663256024,0.0007679049955713934,5.7730929334079965e-05,0.0,0.0021764262430990066,0.002215901030727686,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.123222843350282e-05,0.00014722004340113614,5.26094434870666e-05,6.454024998271017e-05,5.164420864080555e-05,0.00021060943205543844,0.00015896499230412802,-0.00015128350355028133,-1.022802788794841e-05,-4.504340279019017e-07,-2.232527774579502e-06,0.0,3.524475170043534e-06,1.2835564212407907e-05,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0971953980476034e-07,1.3617859541333125e-07,2.0536604378629712e-07,2.318250977338394e-07,3.351128363553569e-08,5.997033526997008e-08,2.6459053018392244e-08,-2.6964751046551555e-08,-5.056974620838622e-10,1.988834487244514e-08,9.56889552155037e-09,0.0,5.204735656202002e-08,5.423092261273801e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002828626134750579,0.00435658154896499,0.005038040438458825,0.006522423191549404,0.0010682313032084202,0.0025507464459236643,0.0015350861921307997,-0.00040885062995202397,0.0013632131589412322,0.001131646730980753,0.0010139530472449713,0.0,0.0025318308552052782,0.0013106352580124219,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.749924081761365e-05,0.000344167349087139,4.950397001389149e-05,5.0592586379242274e-05,0.0001583666119802374,0.0013141675872500786,0.0021974681206514057,-4.605257242632097e-05,-4.961867987591309e-10,1.006977332378315e-05,1.7483512904626195e-10,0.0,-8.21562483576318e-10,2.419300452696875e-09,0.0
