,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002516546089921236,0.003526563668257624,0.004707705354573475,0.00539490974907325,0.001470990213627317,0.0025588380326607898,0.0011026374734940658,-0.0011185975074185443,0.0004495319688870116,0.00019057075521243465,0.017909442702376686,0.0,0.0008159368421287606,-0.00010253747470249493,-0.056779683642905934
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],1.2399426474011438e-05,1.8511081938173737e-05,-2.8992675965860584e-06,3.2079435551251067e-06,2.0517540509442475e-05,2.6610921142525505e-05,6.106450135526613e-06,9.321676982082238e-07,7.038617891149162e-06,1.9946043939463447e-06,9.879276461154409e-07,0.0,6.438646644145587e-06,1.1965112054353512e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0013453825519276334,-0.001816056474402134,-0.0014412547079505388,-0.0019119431643016616,-0.0012946365510883699,-0.0017653068751959022,-0.0004706764176599139,0.00019643493597938116,-0.00026776722536131465,-0.000143644288935497,-5.524400493936986e-05,0.0,-0.0005300369780981329,-0.0004774508836710864,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4734338120311865,-0.50081580656039,-0.8100035505747485,-0.8368792774662408,-0.29538381236193373,-0.3230338787797325,-0.028061192395945518,0.0794959489060178,0.04422931974886782,-0.015362214732451729,0.017814250973682742,0.08733624454149838,-0.09685482037434051,0.5712302678356528,0.08491227036296516
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.14176482168946103,0.18877407175841907,0.17582974536792664,0.22277206571447608,0.12373453532452255,0.17078007729927702,0.04685992665830645,-0.024701588362912832,0.022140790489908472,0.014123249765864198,0.005583288100602135,0.0,0.05347856490383867,0.04152169094452119,-0.1367074626580866
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008663148820289691,0.01045386881999448,0.01581533189035527,0.01760621723898293,0.004877724802759987,0.006668372237693576,0.0019217285431060217,-0.002166808635931874,-0.00037624527589931933,0.0005411767957326994,6.260728418749854e-05,0.0,0.0024333209854307805,0.0011655903858319627,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.214773875612097e-05,2.1964925480069552e-05,0.0002232680689625697,3.763468278916358e-05,1.3841230338105052e-05,1.3671450093070484e-05,4.158494317318622e-05,-3.1563716162340394e-06,0.02705220423733809,5.9677318947985805e-05,0.006881649855186328,0.0,3.073564842941427e-06,0.11197406127725743,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.9989418513972514e-07,-1.9372558711692547e-07,-3.234921554472839e-07,-3.15566643597721e-07,-1.387850858992357e-07,-1.1914629126684521e-07,1.9638791408053587e-08,-8.29318722777902e-09,1.1062352760208008e-08,-1.2197246279313808e-08,8.823296416238886e-09,0.0,-3.9714804165534166e-08,4.1271317600931517e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004983631400458411,0.0015197262648551616,0.0009640087715298001,0.001504573319586363,0.0004301346871998721,0.001505683582672855,0.0010667623284713738,-0.0008327960943942558,0.00024271851229043786,0.00012308733484313181,0.00017632175978021428,0.0,0.00043144824720436296,0.0016334047406719662,-0.05255975483586454
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.352160139845921e-09,0.00014069285693197822,-2.6309803002550326e-09,2.999095639025067e-06,5.302365566942342e-05,0.00021414914123622672,0.0001611248873715496,-0.0001597846432094823,3.0618543991619426e-10,-2.288507300518087e-09,4.983422585080835e-11,-0.01733617216916935,9.14955378854581e-10,6.616328195054834e-10,-0.011253528750261484
