,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],7.59871062317565e-05,-0.0009665663202775835,0.07250093411020267,-0.0008496695023616277,9.95035336107829e-05,-0.0009910058006009587,0.0011280346516106066,0.0007231827207302375,-0.00039543741923830363,0.00017387696741368345,4.805165036173438e-06,0.0,0.002550972603065615,3.5207429430900444e-08,-0.008371924689210953
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0007496896208115241,0.001047361082111577,-0.00026623735491378223,3.14290063195428e-05,0.0011823201697177981,0.0014799938054751245,0.0002976695523351774,-0.0002466864237508668,0.01977120045142237,0.0004267734546342008,4.55994462666996e-07,0.0,-1.4432979830126282e-06,9.794545402591406e-08,-0.003834443647075918
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00011171539384913566,0.13426919897960557,0.0859438409474548,0.0007362620555183764,0.0595924443383983,0.008816387840644467,0.001272967471181875,-0.0002445361337667171,-0.0001963583150968159,0.00022571174228919067,-1.6825354059138347e-05,0.0,-9.135221855294007e-05,0.00019294988501024454,-0.01318088006733926
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.21409292313322,-2.9211173756515922,-4.301733753076658,-4.756829964238696,-1.441141402083483,-1.957935952975548,-0.5243711518617729,0.6043616874077331,0.06865434289529822,-0.017012331238219026,0.0021379878441897694,0.0,-0.571342960352064,-1.4060399424018102,4.757902865891196
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.026156284213012436,0.15252853776673353,-0.34132392878102624,-0.16452084721788152,0.10746568860027494,0.286940221954109,0.06679876869746555,-0.14160019048426525,0.01647155660448561,-0.0266068996370055,0.0009940686313543226,0.0,0.039894222271282045,-0.019711277344416057,-0.7501871041514784
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007155535952655456,0.0064969519768153725,0.016398265602410353,0.01614744838330405,0.0030256910272254633,0.0025043494487556935,-0.0005213604050220013,-0.00046000326416111074,-0.0009266813667319613,0.0003570195879092101,-0.0003010266944542581,0.0,0.0009982259528547844,0.000475382894501193,0.011792490546823093
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00012206304775767433,0.016962941586447452,-0.06411575838583046,0.00022754819904591438,-7.853825428724603e-05,-0.0002158459277812467,-0.00013888769140036803,0.00013873128809631258,0.0024345539464490735,4.420386727558707e-05,-1.1477124419139645e-07,0.0,-0.009515031407655658,-7.012549427678747e-07,0.0020030181152400914
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.4499054156624485e-05,0.01220738372543347,-1.720801762414506e-05,-1.460768112005159e-07,-1.2872672058961514e-05,8.466308363101438e-06,1.4107240072446713e-05,-1.3345406880846256e-05,-0.00030721340397016225,-3.305958302812996e-06,1.2669370014470151e-08,0.0,-2.7033882143664684e-08,-2.9404479218047235e-08,-0.00012109000575042617
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.012308334780014854,0.2108131417729214,-0.019550726670783794,0.0016162545200920232,0.088758040372653,0.40453974522401304,0.18418733239494148,-0.17960905405344474,0.00032731725686035453,-0.00017751542596389537,0.0003142263057616802,0.0,0.0004257637756891945,1.2448874023763564e-06,-2.60748856207611
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.5802224658809997e-05,0.2368190693886775,0.36387760433393324,-1.9850535902861826e-06,0.10691403661573615,0.34561579556055544,0.1610544514069005,-0.2167381167410793,-4.384500430708445e-07,0.02794583757756482,-1.0993760777506916e-10,0.0,-5.648791924917063e-07,-6.691268406021207e-09,-2.0437789444481473
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.011759313095114274,0.0879413277438346,0.09403614280603322,7.70302408151352e-06,0.039284555450863186,0.007675557190698764,0.0010525225424238883,-0.0019481807435644592,5.492107347363035e-06,0.0004241893078184434,2.133419723140249e-08,0.0,3.487688929547901e-06,3.3831204388196386e-09,-0.008180826624598755
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.4309137325411334,-3.0179987759157263,-4.635009419401447,-5.206573881491256,-1.4907434132254955,-2.084438124488627,-0.506752278890262,0.5318160835040969,0.013314558917833449,-0.044898662737378595,-0.02583938492426807,-0.18323450256387364,-0.6869533702913545,-0.13609568849750645,5.103656758395599
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.568087697132532e-05,0.022390087049264682,0.038067592944859945,-0.003086969444894766,0.0013558118432788627,0.014774870558138854,0.002234895989979618,-0.0030239632213325818,0.0006103750297347633,0.0007239719591687655,5.837621142543549e-05,0.0,0.00020294718211276807,-0.00013801418330731908,-0.016750329821546107
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00023592814707134682,-0.012847572391929952,-0.13714670829864908,0.0007927281251570085,-0.006465568784236334,-0.008559744343337165,-0.0020949992593745164,0.002863554576899491,8.836000132001228e-05,-5.270125743767085e-06,1.6675482322310549e-06,0.0,5.9301029284713035e-05,1.1861766252299883e-06,0.024264531042822033
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.017959637773929876,0.13357499853939855,0.035995106292477014,0.036812260022543994,0.06034198863024126,0.01084768511812753,0.0023603297151112723,-0.003651551663439389,-0.0004830142261188503,0.00045919396456840593,-6.3128404836099e-05,0.0,0.003880013050711748,0.0022175348594925563,-0.00990063709244325
15,15,O + [Pt] <=> O.[Pt],-0.022999479591321276,0.22234154718899582,0.26543111975644684,0.021617071588115183,0.12435566846848581,0.3629556610323799,0.16170449615406085,-0.17187464607848926,-0.0008982110864195809,0.0002449589514496931,0.0014557244797639896,0.0,0.05572994384560119,-2.7725157322496456e-06,-1.4209717054212863
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.011794585398114968,-0.014370621657432015,-0.02936935887734411,-0.03194295526566855,-0.0042657898753563715,-0.006842866603570422,-0.002578271173027114,0.004168067779203204,0.002614477884272196,-0.00016093806046058788,0.0002258852487370154,0.03909244345418659,0.01518262800966399,-0.0014121749637106542,0.030614528118788467
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-8.854456979264206e-05,6.478410457279606e-05,-0.00029066739325000763,-0.0001373440731694481,0.00017514240806248453,0.0006898771622858245,0.0005147252178862585,-0.00036640361948107034,1.2321824177237118e-05,3.638183990644105e-05,6.929417533133841e-06,0.0,-5.495440610049612e-06,-8.59641754194349e-09,-0.004900240681744083
18,18,[H] + [Pt] <=> [Pt],0.046107889934535976,-0.06974774607433729,0.1667649254266258,-0.011947310356031911,0.023831899719108218,-0.0023170683179004233,-0.00017244903573653008,0.0010886742639011169,0.0008479383060313704,0.03154218208274679,0.00109010380806804,0.0,-0.0006812789696557037,-7.1520758966533e-08,0.0037012472693829937
19,19,[CH3] + [Pt] <=> C[Pt],0.08773548877531553,0.07702056588918893,0.1845087698587269,0.1737835223793744,0.04650758582845032,0.035797066028109635,-0.00965624877518267,-0.0061445163407103705,-0.016849437695273726,0.0005450917023201947,-0.003004228942740512,0.0,0.005504569221672339,-5.0311813474987986e-05,0.10741431425435828
