,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00991283753271788,0.04351247201988582,0.024452880870943106,0.05809407117542621,0.004690241925143102,0.06267712545780088,0.008349931688809402,-0.010207933864829417,-1.6550900313771545e-05,0.0009550560959160717,-1.1328534527367092e-05,0.0,1.736630764206418e-05,2.037769263041505e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00015700043010448365,-0.00023272422358458375,0.0004902261973313463,-3.8485163983836955e-05,-0.0003040178176383096,-0.00030262168348584294,-0.00017196580363586738,0.00017618023553066134,3.834432353041129e-06,0.00013994685330386087,5.117442310366918e-07,0.0,3.1399091685508866e-07,1.296382670875763e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.05056269502072334,-0.002518198476062502,0.11948379336477402,0.23514891637194887,0.012156018585976761,-0.0011244320070414714,-0.0005469772499826565,0.000361062619882818,-0.00019954965273048496,0.00022795965948525,-4.0174133452339706e-05,0.0,-1.2073127621021631e-05,-0.00024327776443180992,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4145353727419823,-0.5600369427911885,-0.9319349003591557,-1.183549257406475,-0.22705143973341965,-0.3953242767648183,-0.060973503951175956,0.10375824319947315,0.04272146718422977,-0.012213586519771308,0.01542303501352696,0.0,-0.05307405357313416,0.22676554604779364,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009843881741429418,0.0022141880063220694,-0.17488438997406403,-0.16266242414047521,0.04981517996795022,0.06188044418629369,0.0127426016511044,0.009037876944696323,0.021519866646890463,0.0016687614963141525,0.0028819059429951444,0.0,0.00582925865349316,0.03859930437930036,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009174620026454335,0.00844546766659321,0.022866340530895306,0.022137065064403917,0.007709049969931723,0.0034932671323869217,-0.0007291000939479476,-0.0007985825450914884,-0.0015276862176312332,-8.790669557216278e-06,-0.0005688149123293846,0.0,0.00048399587208769603,0.000410410224811767,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-4.469747121311127e-05,-0.00013980152174082215,9.83273925482868e-05,3.2197060696771234e-06,-9.645477657009199e-05,-0.00019155751130912554,-9.510523481357889e-05,9.529573600874866e-05,-0.017213643570028834,2.7076136610730567e-05,-0.0019372927365781916,0.0,-0.0018924063147723658,1.1938577145688585e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],9.961485376768327e-05,0.00038617830733759715,-0.0002870803087972317,-5.425248442881752e-07,0.00023887505075471794,0.0005254477970666753,0.0019765950374969437,-0.00028696532068039947,-4.2754595050680365e-07,0.0003731066798377051,5.542831032562983e-09,0.0,7.59850527751229e-08,-1.835635854830588e-11,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.014926641609596662,0.07159555112308501,0.03467247744128435,0.16089693481052753,0.007774674728953935,0.06811710290438522,0.03479488645434555,-0.043648781726523166,4.7234810345159744e-05,0.005441125740305349,-0.00015260143537663558,0.0,-0.00042513765075425833,-0.01129640133318815,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00964369258299308,0.04265916419399157,0.024712779660254303,0.057770464482058706,0.004230559085407651,0.03723087063487416,0.002675404757162564,4.920684249551788e-05,0.006388961970250273,6.713891583492323e-05,0.002322800986852632,0.0,-1.1085594580114922e-07,3.611925598243156e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],1.6611673504107564e-06,4.46293791362554e-05,-4.303771280633189e-05,-7.094498014852513e-08,1.8021491086812304e-05,6.099022464198747e-05,4.2967686010811956e-05,-4.2887765562054855e-05,7.900191589671315e-08,-1.0826622708067076e-05,9.030131831104912e-10,0.0,-0.0024943647042146976,-7.398080008587826e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.053461590341803256,0.050540360038834484,0.2393773585936765,0.23663579612946908,-0.013818591529456492,-0.016804534612947838,-0.0027350131942533032,-0.01685124563946328,-0.019585800212741533,-0.0010118016342378256,-0.002867032446093434,-0.09285051067780674,0.0022582719245502958,0.4428919675749796,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0013232819151545658,-0.0013869734267245367,-0.008058949805583195,-0.007841418087397974,0.0011130574030191278,0.0010493685565869223,-6.369696952832647e-05,0.0009122594266215323,0.0008485490587587268,0.00015901157654825141,0.00011120270883212463,0.0,7.160021547761641e-05,0.0004208068663815617,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00048802650608110396,0.0008523834697463379,0.00014484460300524392,0.00048787535125456274,0.0006114842132875487,0.0009758472726499963,0.0003643511028911266,-0.00037266385335566783,-2.3671862763727178e-05,-7.546090626335852e-05,2.461464778916967e-06,0.0,1.9324802824927092e-05,1.1116028782437648e-06,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004771430044776757,0.005298786283901739,0.013769866899536376,0.014297249956758688,0.0015147900210742628,0.0020421365607412446,-0.002097495410155042,0.0041465195578492715,-0.0005608575171283949,8.899181735760024e-05,-6.743493933064417e-05,0.0,0.0006126917727899806,0.0038689662795159075,0.0
15,15,O + [Pt] <=> O.[Pt],-4.837080092637364e-06,-5.190180712085068e-06,-1.3318224379461964e-05,-1.3673504759750442e-05,-1.7670793192339804e-06,-2.119391123895865e-06,0.0033593581874827427,-0.0020613550475222673,5.842708725060194e-07,0.00048045885719248844,1.2291429523122543e-07,0.0,-0.0004934528623800759,-3.4717627968632575e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.015460103355160806,-0.016021749724248285,-0.043522790197546006,-0.044084280822069895,-0.005285141862985121,-0.0058663720324835245,-0.0005617338301010337,0.0028551103023677494,0.0022933591562890048,-8.240716938095014e-05,0.0005713608365655296,-0.03549567248357309,0.0007419816203056558,-0.0021670440418593826,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00014590739785459912,-0.0004111102330354075,0.00016496799460671618,-0.0001002469959154018,-0.00025856713362170687,-0.0005237655809706063,-0.0002652053649675539,0.0002738448253789611,8.629540614736967e-06,7.575209746954665e-05,4.392441870453194e-06,0.0,-1.1807981776212407e-06,-3.074307035169834e-10,0.0
18,18,[H] + [Pt] <=> [Pt],0.008439250442240743,0.16056109374227578,0.0204790809429901,0.20907796584909297,0.004125877887750067,0.08013904209339713,-0.00142153068657055,-0.010372441561990655,0.0006690915987949505,0.0016789720928479298,0.00026642825105453386,0.0,-0.00016998477179883684,-8.2033056501143e-09,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.029487725923363156,0.023904759566571575,0.07757547131359671,0.07198981079565639,0.012084107777424932,0.006502116334593752,-0.005581337705529397,-2.8733627312026098e-06,-0.005584235690410038,0.001104838637284161,-0.0006481002329771951,0.0,0.00108741295249021,-1.3596849118766282e-05,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.18781601884490332,0.2792047490273547,0.4653794658203441,0.5573906973850353,0.08789978682511577,0.17906437727820676,0.03888163022845404,-0.062107921377232665,-0.0011995641103410483,0.005233700878383214,0.0043926389839977625,-0.03561275537734764,0.00202285053255215,0.0005017521900323131,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],0.0001209252625450945,0.0007262197221370705,-0.0006033173955869314,1.9460037483368194e-06,0.0003819249104233155,0.0009872305556233036,0.003797913132189532,-0.0006037783570791925,2.933679702061042e-07,-0.00015724041987158968,-1.4259607480734043e-10,0.0,4.101782382494655e-08,3.001659247512271e-10,0.0
