,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0009574504472814602,0.0009791392121808002,0.002239530779279831,0.0022894927512110766,0.00039369802093289875,0.000415390886817968,2.1688973793683287e-05,-6.97447639798371e-05,-4.83989108305561e-05,9.837887933528578e-05,8.379040150337228e-06,0.0,0.00024131874645022536,3.3570853357227906e-08,-0.009421422626176148
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],1.0336575765145766e-05,-0.0006131538474887478,0.0005877827858996584,-1.9837144645653856e-05,-0.0002524883496352293,-0.0008645198003340847,-0.000612038422347447,0.0006166216110868913,4.567167485637389e-06,0.00019053061711305137,5.593833069807341e-07,0.0,1.2410431960075658e-06,9.785012249551458e-08,0.011668170842357333
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0004372603627785829,-0.0004358784171191034,0.0002204391869231229,0.0002957567218081083,-0.0006183891159008931,-0.0006932394210575523,-7.485597740194153e-05,-0.00013349606341763373,0.00013233115396286212,3.112000276413375e-06,-2.370374088805406e-05,0.0,-0.00018728128934082037,0.00017602353060125445,-0.0025487705339610855
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.2425705595095398,-2.690348737610911,-4.35462372067761,-4.784278230018984,-1.3139602232858318,-1.7697020712698917,-0.46693156540870273,0.5181912218199531,0.029873002401063137,-0.0961795479255516,-0.02014339612111685,0.0,-0.5952657710628654,-0.3813667054795162,3.2784938619649764
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.06803159986887541,0.1740926302879052,-0.04316026004096718,0.06211406201940093,0.11716350117468241,0.36395638345621056,0.18585652753062148,-0.1607519941817069,0.0199441830960254,0.0054306246293317215,0.0025981100184966546,0.0,0.02513748911482446,-0.017674106532627413,-2.0335028200171448
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007982310241280868,0.007939659935463073,0.017010419918141634,0.017745170273939924,0.003650055094228769,0.0038730777722720306,0.00022300570943676045,-0.001062260747303098,-0.0007239000123640933,0.0003633834124854332,-0.00020513903227924898,0.0,0.0014056505096958166,0.000504444298183142,-0.011542546682335767
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.021270591737373206,0.16389936686935452,0.026018714590863433,0.11255410998220201,0.007298583522223744,0.11790115799717267,0.08253824244742554,-0.06723622481689899,0.00437311615803431,0.004564592132375419,0.0040673025947211465,0.0,-0.0171282489317967,-5.685449763932459e-07,-0.36938777418133895
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.346046215040865e-06,-0.0007684225851212887,0.000702167044819248,-4.352469221148982e-06,-0.0003276241093175961,-0.0011013868554438982,-0.0006497935546293754,0.0006913676786226053,-1.1191984863475859e-07,0.0002492602484497314,7.974825100545622e-09,0.0,-1.1731758037922594e-06,-2.6213291717087626e-08,0.015527000195645946
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002878065474208789,0.10892832376556366,0.000578402985067896,0.0013389125873282902,0.004722667681024412,0.03848020555431922,0.033747081072713785,-0.023483657316449344,0.0002586013339002848,4.592761427297707e-05,0.00011684501442156153,0.0,0.0002602338667577318,1.214125423249231e-06,-0.2531402478706353
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.7089842285012346e-09,0.0002479461371357871,-0.00024856461902502574,1.2899818960913863e-06,0.00010454164422239642,0.00035440109690835884,0.0002498580161335796,-0.0002495153799679771,3.3920787816827147e-07,-7.714896150291512e-05,-3.955607101254554e-11,0.0,3.641258425605015e-07,6.574410273414643e-10,-0.005579829037767076
10,10,C~[Pt] + [H][H] <=> C=[Pt],1.1269617728998477e-05,-0.0002972947929735469,0.0003063741754990285,-2.205487620513405e-06,-0.0002276118608035204,-0.0004304652888357066,-0.0003085643245600176,0.0003082287099980037,-3.510149996849151e-07,9.585492824568677e-05,7.298638288233818e-09,0.0,-4.898380410270072e-07,1.4886021139003449e-08,0.00520024744845899
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.6845048513657295,-3.3522636878862695,-5.1167882815293275,-5.810547977262744,-1.6120047885410487,-2.2446440474382725,-0.5504940880533209,0.5509098779437764,-0.016795559980875174,-0.12209219810089597,-0.02248887619109016,-0.18231540565177368,-0.7365328428526212,-0.12623894553644383,2.063586696528647
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00045820394668392067,-0.0003910476052488633,-0.0022072158662609026,-0.002301092997480904,0.0013310234985673152,0.00048179964187239376,-0.000849255242628894,0.0015285675065031484,0.0006792024807881157,0.000215129005396974,7.041964773092123e-05,0.0,0.0002550017888434933,-0.00011643914797602198,0.022530981261261115
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00032766856435560807,-0.0002510925607681716,0.0021979448276638436,0.0009406698123933575,-0.0002751397963843932,-0.0009938849630077428,-0.0007187548462304338,0.0007669508850990162,3.586832201455023e-05,0.00035068897983471644,2.8395534519879205e-06,0.0,1.773581513021114e-05,1.242991289330178e-06,0.014976157415905859
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.009146741193973882,0.009892189067393939,0.019055720061091595,0.020918415462471196,0.0035779937841204637,0.0026474347619987086,0.0012666938923115933,-0.00012642368530539858,-0.00047040415850569615,0.0003147625970437664,1.8410002439236216e-05,0.0,0.002201809333493032,0.0022487296053742747,0.006336691762786486
15,15,O + [Pt] <=> O.[Pt],-3.185155430080907e-05,-0.0010978793284833214,-3.499172062624153e-05,-4.092933773771287e-05,-0.0004775547908111295,-0.001543548131992642,-0.0010660288639701614,0.0010656289060854201,9.496272555147243e-07,7.863209133323322e-06,-1.067030494564429e-08,0.0,-4.368572313925103e-06,-3.018694966748749e-06,0.020586193986641292
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.03717294344193801,0.02344711321611478,-0.0247228582720748,-0.08677632989402641,0.005060370423241144,0.10642551504350271,0.1650986317661981,-0.1936625823897998,0.0039514086333992315,0.044007399507986704,0.00026836609795114196,0.0,-0.00843103711728868,-0.0014965274706087446,-1.8202240652600457
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0018705062434373936,-0.0014025526168863504,-0.0009836622882617128,-0.00015468347172093713,-0.0001311500311866083,-0.0012098279681487156,-0.0008749177424665878,0.0008202729170290108,0.0001680402204048211,6.700031134875826e-05,7.332719911309003e-06,0.0,-8.418850596581788e-06,-2.5256496970663243e-09,0.010791197259194205
18,18,[H] + [Pt] <=> [Pt],-0.006119666689778744,-0.006763714380961754,-0.012555869665384566,-0.013199884148921547,-0.0032908741487075823,-0.003934936409551203,-0.000644086980364385,0.0015137878668203216,0.0008695237873131734,3.8672052953262196e-05,0.00036528317432859203,0.0,-0.0008784696016046568,-8.210072588846796e-08,0.011392116655271269
19,19,[CH3] + [Pt] <=> C[Pt],0.10497436683971025,0.2765834184117562,0.21840861218739765,0.21344099939660674,0.13993516930021382,0.30341095817879793,0.1630019597589917,-0.13195126891721873,-0.01937123325372666,0.0007218873736185584,-0.003003083350496994,0.0,0.009321862033875652,-4.9859339901419997e-05,-0.6506529106742597
20,20,[OH] + [Pt] <=> O[Pt],0.09721284085162782,0.11492587485959199,0.2134839167276463,0.23527995399710264,0.04588228135482754,0.06126171615022662,0.015372125693436038,-0.024749936503021167,-0.009207577902216171,0.00323406584057305,-0.001621947219362565,0.0,0.020777132758717964,0.0013721196076070283,-0.10717688006125843
21,21,[CH]=O + [Pt] <=> O=C[Pt],-6.430855689808225e-07,-0.0003499665421434494,0.00034753092259795737,-1.7996716528104707e-06,-0.00015014238013298244,-0.0004994627383604892,-0.0003493234169930228,0.0003488815229426928,-4.4909877444819284e-07,0.0001079803848237428,4.887094067139271e-10,0.0,-5.149682669960894e-07,-2.9953565001911934e-10,0.006131442644407049
