,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001154675368533786,-0.0007214584636573922,0.0008169082529191965,-0.0010592192423773785,0.0015458984655856278,-0.00033024270639506155,-0.00187611216918347,-0.002001185349324332,-0.003877259974021979,-0.001821791089631164,-0.0008430295424556515,0.0,2.6312285684526307e-12,-0.02151183409758259,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00031244531692708924,5.418721606939581e-05,-4.009939810888828e-05,0.00032653413340756035,-0.000627893473065248,-0.00026126209660204646,0.0003666336785297466,8.559819365329798e-05,0.00045223218600355566,0.00033174078769157843,0.00058925191879413,0.0,-5.329070518385075e-13,0.019041501165811714,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001045596510609916,-0.0011719087088015662,0.0006981542023244027,-0.00151934331262163,0.0014480260237723507,-0.0007694881194492205,-0.0022174820334998763,-0.0017341238206106217,-0.003951567400219635,-0.0019402930467810383,-0.0005684659677748212,0.0,2.7644553314122575e-12,-0.013003821248001795,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09505921575868956,-0.2533279659520502,-0.04409981373511514,-0.20244929347805501,-0.15408359723908369,-0.3122588413954733,-0.1584193423778401,0.47333700377908666,0.31416780403262545,0.13504970774632605,0.0384485724874865,0.5733944954128317,-2.3397950244784467e-10,0.5627771549520166,0.5750431282346051
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.008515473636041417,0.020469269446800338,0.0037625119695322293,0.015715739669343604,0.014020652492653858,0.025975106325224425,0.011952777975099686,-0.04318632639851898,-0.031238710389128614,-0.013928498829533627,0.00197270377062447,-0.05733944954129336,2.279287869634283e-11,-0.013629028194897159,-0.05750431282347073
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0003124467023929152,0.0007934680240544337,0.0001689056465933006,0.000649926277798976,0.0004787049727002404,0.0009597270940916964,0.00048101981872926663,-0.0015077099643556438,-0.0010266973980173066,-0.0004269221624765149,-0.00010263406338328664,0.0,7.105427357846766e-13,0.0006378347476526352,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.055563520211758886,0.15002771931840095,0.02352091336273616,0.11795486048651331,0.0926772808757722,0.18717651972986582,0.09441174062005699,-0.28724785164310124,-0.1931073067196684,-0.08500098505332632,0.0004088384255140854,-0.4013761467889924,1.3958834089094906e-10,-0.007334434847417656,-0.3450258769407835
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0012519873377794275,-0.0005608585326623051,0.0007697349342886595,-0.0010431021937711029,0.0018105623740468225,-2.2936223710396093e-06,-0.0018128231741247254,-0.002892793885940575,-0.0047055646188286825,-0.002280154707877977,-0.0009515116225915105,0.0,3.341771304237307e-12,-0.0006805303073678383,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0012520346144144119,-0.000560796783383505,0.0007697786105568979,-0.0010430440448642483,0.001810613820880985,-2.2277028858492823e-06,-0.0018128087008058055,-0.0028929004651178955,-0.004705656723183779,-0.00228018117060047,-0.000951288873413421,0.0,3.341771304237307e-12,-0.0006789318658806603,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0012519547542091819,-0.0005609448146015808,0.0007697200131468497,-0.0010431708133364559,0.001810509332756227,-2.40036196692982e-06,-0.0018128768724194604,-0.0028926310376883764,-0.004705455470271512,-0.0022801075312077817,-0.0009514500814365952,0.0,3.341771304237307e-12,-0.0006820089710460026,0.0
