,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.0707827402774378e-05,-3.401910263556753e-05,-1.186179566055277e-05,-3.517307061943861e-05,-9.559412636931098e-06,-3.2870688135171934e-05,-2.3311277725903856e-05,0.00012920938455900555,0.00010589807671248914,1.8727938842268852e-05,-0.0012835327210395145,0.0,0.0,0.001420479450454506,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001651497762705609,0.00044512526120071177,0.0002892489880184322,0.0005692248204017159,4.1647795398941674e-05,0.0003216229345552289,0.0002799750225397401,-0.0019936517665468377,-0.0017136823257361158,-0.00024055240310057698,0.002228448443460348,0.0,0.0,-0.0022393435772740744,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.5711620556229176e-05,-0.00012722208986377473,-2.1282386553292594e-05,-0.00011279286906204161,-5.0071413474304744e-05,-0.00014158186962504352,-9.151050199814413e-05,0.0004310838299466663,0.0003395729334590126,7.080407390576032e-05,-0.00016876824376059815,0.0,0.0,0.0022061821263471824,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005922999303301576,-0.020987271518792584,-0.003675587065031185,-0.018740197856873475,-0.00815959580846211,-0.023223531077009824,-0.01506516452509379,0.07149438239394708,0.05641844712251102,0.011674493511115627,0.02909951988972469,0.08896797153024719,0.0,0.3781935323021872,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0012775985002767406,0.00403997089584056,0.0014429388326439375,0.004205315795468193,0.0011130538727872577,0.0038754217230827005,0.002762337103974577,-0.01542224740337765,-0.012660336313869258,-0.0022227614908414462,0.006969003863117355,0.0,0.0,-0.10241570976194647,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0012717776438917244,0.00404819252587885,0.0014009459607667273,0.0041773644289724125,0.001143230953088601,0.003919642266154212,0.002776379572615153,-0.015352139604450381,-0.012576186265513913,-0.0022287862606414563,-0.0001459973761392753,0.0,0.0,0.00038369598075530193,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0033970112900913087,0.012030045193561727,0.0021195065648641326,0.010752430184661894,0.004668367988736489,0.013301511645148353,0.008632740648287349,-0.04099998970406239,-0.03237078847856225,-0.006691599046997542,-0.0026003633774123697,-0.088967971530263,0.0,-0.019255473674070323,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.35077606439023e-09,2.5673434586534797e-08,5.754074020660875e-09,2.4076739550728892e-08,8.939781942662615e-09,2.7262445483636178e-08,1.832265622684003e-08,-8.864056310289986e-08,-7.031791218335485e-08,-1.3859545722977359e-08,-2.04293037535553e-09,0.0,0.0,-3.557839428460812e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.6489656760223355e-05,5.029116864459733e-05,2.1060974948599685e-05,5.4862488372209424e-05,1.1940338166155439e-05,4.574184851870125e-05,3.380150629842759e-05,-0.00019896631848474345,-0.00016516487945064879,-2.7565790589414712e-05,-5.1406243184404153e-08,0.0,0.0,2.9697522454066633e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.05205095044087e-10,2.9852335786902462e-09,2.2787157940770726e-09,4.358760534076835e-09,-4.616955460336627e-10,1.618355028428897e-09,2.0800294617730682e-09,-1.072000673875625e-08,-8.639976938465995e-09,-8.589741525655291e-10,-3.454924153546894e-11,0.0,0.0,-4.58817905675921e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.133508656887596e-10,-4.1307386596251005e-10,5.086616088307577e-10,-3.177646023232812e-10,3.1849880811533314e-10,-5.07924451153315e-10,-8.264285738366001e-10,-5.392882374063754e-10,-1.3657286238648118e-09,-2.3519870518575814e-10,-3.1643182324641895e-10,0.0,0.0,-1.5431753397297694e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0018480773124222715,0.2050137568031912,-0.00017592280561468161,0.2066893704234014,-0.0035121845297490526,0.20334620711954005,0.20686565715288366,-0.5016450102133398,-0.29581708430742004,-0.04865102649971104,-0.01978839693663015,-0.088967971530263,0.0,0.6811161435211862,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.491000932043474e-07,6.106473108753401e-07,5.162587541820108e-07,8.778059964351357e-07,-1.677284738824789e-08,3.447743912292919e-07,3.615472145338962e-07,-3.003767765208964e-06,-2.642220570993055e-06,-3.260119665318726e-07,1.6506209503810728e-06,0.0,0.0,-1.921857497124235e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.772393063801838e-07,1.6140098307359338e-06,-1.3477856336784907e-07,1.1019919708534548e-06,8.867930760702167e-07,2.123563609742359e-06,1.236770518405016e-06,-4.552491114168874e-06,-3.315720661879138e-06,-9.114865065382077e-07,-4.1320867067724485e-07,0.0,0.0,-3.789622497206049e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0001591535437437941,0.0004211726757101779,0.0002891077285597745,0.0005511272010385617,2.9824766998745584e-05,0.00029184356012257876,0.0002620187149470786,-0.0019212057581269914,-0.0016591920771060653,-0.0002270916108896979,-8.086439979837414e-05,0.0,0.0,0.0013917007735438855,0.0
15,O + [Pt] <=> O.[Pt],1.4900723577770777e-06,5.283542926095432e-06,9.24106100191921e-07,4.717576642972793e-06,2.053314887206364e-06,5.846785480939301e-06,3.793470505339777e-06,-1.7989962628368825e-05,-1.4196492807254669e-05,-2.938040988256326e-06,1.1882947826836085e-05,0.0,0.0,-0.0001568724388065926,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0023527267234887163,0.009090181438950547,0.0004591194816185581,0.007196446619161778,0.004237220928509561,0.010974802607956035,0.006737296205293488,-0.028400695376783625,-0.02166531261046941,-0.005094490988667763,0.005663912724083333,0.0,0.0,-0.42086982514150667,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],5.910112557575292e-05,0.0002675583207742977,-4.0719472782717734e-05,0.00016773751434067286,0.00015844133455159056,0.0003668987368359151,0.00020845707199100452,-0.0007134373146143607,-0.000504981729839399,-0.00015176068882043138,4.9490454534073075e-05,0.0,0.0,-6.431770621944917e-05,0.0
18,[H] + [Pt] <=> [Pt],6.626883083431635e-06,2.3487116572791165e-05,4.708801782385772e-06,2.1569034963902694e-05,8.53573356554635e-06,2.5395967399535926e-05,1.686023237634257e-05,-8.178903128618198e-05,-6.492881270293696e-05,-1.304826755686679e-05,-2.043572998130409e-05,0.0,0.0,7.2325747223494e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.03797564480591736,0.08190095346259721,-0.03522687873724787,0.08465301591034857,-0.040711182362401205,0.07916213539096549,0.11992213947424166,-0.05496810652251952,0.06488811402234633,0.01802122795063469,0.028824067671674943,0.0,0.0,0.07746921116009876,0.0
20,[OH] + [Pt] <=> O[Pt],-3.08764669279315e-09,-7.118369816010615e-09,-2.936111122640333e-10,-4.324324979967741e-09,-5.868223907341073e-09,-9.89894910008858e-09,-4.030734613327065e-09,2.3317590581502193e-08,1.9286848655024826e-08,5.145958861329412e-09,-7.50946347034801e-08,0.0,0.0,2.5968559952064483e-07,0.0
