,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.009162825121336258,-0.03269169376003376,-0.005484972037373959,-0.029014706112589397,-0.012842532618181057,-0.036370535384002436,-0.023531024745344395,0.1132515071751279,0.08969383318960415,0.01984015460807351,-0.0013556230026189806,0.0,0.0,0.022988893564626904,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.03667708315902768,0.07510885948046336,-0.03292064398047919,0.078869499370669,-0.04043541637440826,0.0713463234353777,0.1118269575056964,-0.025410627339774772,0.08638791423448375,0.024392235592442642,0.031847022696209114,0.0,0.0,0.34966096950383174,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.7013236092243777e-06,-2.3737605869688795e-06,-9.293707928636964e-07,-1.6018077592968257e-06,-2.4736656524533965e-06,-3.1461026253434133e-06,-6.724369821269418e-07,1.4135167990111321e-05,1.3462730915756423e-05,3.465280653777135e-06,-0.00021814451013030944,0.0,0.0,0.01282982550621504,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.13505026281177845,0.2788775127953168,-0.12379730930309311,0.2901771083944132,-0.14630889018001864,0.2675722198192205,0.4144875421220544,-0.07353484697924531,0.34064790236296016,0.09426115922504572,0.16403412202825135,0.17376194613379295,0.0,0.7427537895555761,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004384946679332039,-0.015396363443316147,-0.0017415802660256852,-0.012753288114853864,-0.007029645906286645,-0.018040771438634584,-0.011011899629907635,0.05317499651928486,0.04215724131212969,0.009972901929915201,0.007492930736191875,0.08688097306689647,0.0,0.2376143469248484,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.018581257689090223,0.00994286096686978,-0.014036724606758933,0.014488690578133385,-0.023128082173630903,0.005394739299685022,0.028529419780971108,0.06440284882077746,0.09295064236084283,0.023806175462218894,0.016496657384508118,0.08688097306689647,0.0,-0.16753286407260934,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004585067702710988,0.01637561246507103,0.002745880388973592,0.014536208311082245,0.006425182354343535,0.018215944066295977,0.011790004182693903,-0.05669049844300089,-0.044907178072435584,-0.00993158012903668,-0.0003951989376647115,-0.08688097306689647,0.0,0.03772029425964138,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.006814718615569312,-0.007198254969215343,-0.0038729088964781395,-0.004256456533792832,-0.009758011626592242,-0.010141536690880268,-0.00038356249235118,0.04700044350154742,0.04661670073312314,0.011516226327758294,0.00391203005867017,0.08688097306689647,0.0,0.22475863148506814,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0021162796429271824,0.007872135372967864,0.0013243205981106885,0.0070801307450931,0.0029086380019544243,0.008664539338032674,0.005755733922615077,-0.02733311378178238,-0.021578953080465733,-0.004738012853769382,-3.021280280702254e-08,0.0,0.0,1.6143332296905113e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.006814740124057831,-0.007198164964229502,-0.0038729239033866193,-0.004256360023957454,-0.00975803963993897,-0.010141453193991434,-0.00038345097134518383,0.047000330884046045,0.04661669968947832,0.011516234550970476,0.003912066808051032,0.08688097306689647,0.0,0.22475849841071105,0.0
