,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.727843259273179e-05,-0.00016051434192854646,4.7187603729691986e-05,-1.6048396969818602e-05,-0.00026460633191880605,-0.00032784213546132543,-6.323597085575122e-05,0.000891471580270768,0.0008282350456794052,0.00045832708618847386,0.00010842161531336024,0.0,-7.105427357846529e-13,-0.020829965468411586,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00011497157536091486,-9.348215109892399e-06,7.857621513527628e-05,0.000184199779823685,-0.0003391484547999945,-0.00023352533133932932,0.00010562348168577325,-0.0003972990098035588,-0.00029167594774548634,-2.7867804661624816e-05,0.0004227740578790368,0.0,0.0,0.019179288966829567,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00020635604927598503,-0.0006109670536988324,-7.156586191448237e-05,-0.00047617741171378014,-0.00036247688900422704,-0.0007670872617590611,-0.0004046118393688528,0.001158539882358375,0.0007539233554142238,0.0003398218607638474,0.0003829876925487089,0.0,-5.773159728250305e-13,-0.012321894060167034,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09630997150841193,-0.25276843676334604,-0.04486919789672722,-0.20140822418488358,-0.1558912876986462,-0.31225644307397965,-0.15660929562293374,0.4762434018625989,0.31888826480256577,0.13733294279129513,0.039400397297875416,0.5733944954128317,-2.3732127375207403e-10,0.5634630078594172,0.5750431282346051
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.007263426415308419,0.021030332426829352,0.0029927667889947185,0.01675908490553531,0.012209921261163357,0.025977508202519466,0.013765906135054478,-0.040294862643573084,-0.02653450346148245,-0.01164865778689248,0.002924181571600247,-0.05733944954129336,1.9451107392104872e-11,-0.012947105729082859,-0.05750431282347073
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00031300368354844995,0.0007935798663683769,0.00016923104489181153,0.0006498065367737153,0.00047952845451504616,0.000960105437600387,0.000480574678600372,-0.0015094094278492478,-0.0010288420030864075,-0.0004279280090457458,-0.00010310111146494901,0.0,7.105427357846529e-13,0.0006359281023808761,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.054310884040675876,0.1505895087157699,0.022751016428531445,0.11899927219076101,0.0908651253379721,0.1871789248300826,0.09622636328651057,-0.2843634464201965,-0.18841071573668058,-0.0827227639042587,0.0013603013876859421,-0.4013761467889924,1.3624656958670719e-10,-0.006652470018568632,-0.3450258769407835
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.195366347991007e-08,8.627673465933198e-08,1.413518534649316e-08,6.845826353141818e-08,5.2591929686986256e-08,1.0691500743822859e-07,5.432307623399771e-08,-1.6310588570334912e-07,-1.0878281325850647e-07,-4.7314809680248017e-08,-6.146878295378705e-08,0.0,0.0,1.4811192167330646e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0012517963545320906,0.0005610736702560752,-0.0007696170168630334,0.0010432617493236088,-0.0018102809487748979,2.5789512816593457e-06,0.0018128927185162007,0.0028922960025584555,0.0047052411552967145,0.0022799727979826573,0.0009515703229845471,0.0,-3.3417713042371953e-12,0.0006851484269839479,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0012519391802830403,0.0005609475625043321,-0.0007697140948051443,0.0010431813902945124,-0.0018104767619611458,2.3998550361991604e-06,0.001812909439315164,0.0028927155623855423,0.004705677444024111,0.0022801597918036542,0.0009514591440001781,0.0,-3.3417713042371953e-12,0.000682016248880463,0.0
