,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.011164666162180733,0.04171896837954075,0.006552739626407377,0.03710563285909466,0.0157803511212053,0.04633606347147394,0.030550891312336258,-0.1425108919675522,-0.112003539002925,-0.02484366593163338,-0.0009646574012576039,-0.17331022530328918,0.0,-0.005044450754747604,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00021152328461276193,-0.00048811691567266006,0.0003842571175292282,-0.0003153842912640826,3.86486847540367e-05,-0.0006609903060184335,-0.000699638720377876,-1.9914014713289634e-05,-0.0007195525957649538,-5.53252072964302e-05,0.0021140495529526158,-0.08665511265164459,0.0,-0.0017376029447034827,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.037303222009059216,-0.11566053904555541,0.03552330280898843,-0.11743773662952386,0.03908459172872186,-0.11388189315992887,-0.15290672192066848,0.10172412295371223,-0.05133814198876686,-0.018374648841012985,-0.044210949914003705,-0.08665511265164459,0.0,-0.23791151317252773,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.03389557119555531,-0.1322012938626993,0.03505887038615415,-0.13103992622088834,0.03273132399102624,-0.13336360794434443,-0.16604058465367316,0.157656181762239,-0.008646176137369534,-0.008081206283194642,-0.010792359576636,0.17331022530328918,0.0,0.23032620020139324,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.06579501683657708,-0.1608793287131007,0.06255938474003449,-0.16410763128423758,0.06903328576500033,-0.15764839528318664,-0.22652530318830513,0.09630975448327672,-0.13043371466837003,-0.03806284183905486,-0.059507459454107,0.0,0.0,-0.296959812838698,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13123181579189183,-0.28493801122489815,0.12098948469053024,-0.2951377726995235,0.14148249373376282,-0.27472993760125286,-0.4156243955755917,0.11305333886593681,-0.30304093396599896,-0.08560427311883888,-0.12547310347606408,-0.08665511265164459,0.0,-0.5471281354646487,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.029256661694557907,-0.0511809240519875,0.027340410118238095,-0.05309563469263182,0.03117447489257999,-0.04926465304541225,-0.08041405927727009,0.0014064339307884536,-0.07900875631709943,-0.020499562322408214,-0.02441277479477886,-0.08665511265164459,0.0,-0.0727973711642046,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.15597654965120716,-0.33424300183189537,0.14310756221515478,-0.34704900122204324,0.16885602448361778,-0.3214265663765999,-0.48945611472330364,0.12557470660047093,-0.3644960412028314,-0.10293367597153064,-0.14832475059526382,-0.17331022530328918,0.0,-0.5591623559591787,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0259484093984042,-0.047747232977529856,0.024686323396295232,-0.04900838911855205,0.027211523919371584,-0.04648504907545433,-0.07367652448973279,0.0068421597682226205,-0.06683940578702197,-0.01733203134554264,-0.021805293808060625,0.0,0.0,-0.06555024758356667,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.12541662503537412,-0.3051694250387442,0.11700323091627131,-0.31354663763408563,0.1338368755291055,-0.29678538555437883,-0.4300467000168783,0.1847179213359995,-0.24612315200592516,-0.07331143297280025,-0.12529395464936868,-0.08665511265164459,0.0,-0.5476087544290732,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.13461914901859978,-0.2724910969690542,0.12250659871785502,-0.28455440212986494,0.1467415702681082,-0.2604179609910989,-0.40656293442510055,0.071160493013139,-0.3356917536005052,-0.09318850478814271,-0.12529395520718636,-0.17331022530328918,0.0,-0.547608750565582,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05668284084259516,0.05870188443677599,0.052181294850984744,0.05420024760847964,0.06118805530441893,0.06320718980931583,0.0020178997912505005,-0.39025578595820104,-0.3882457611376398,-0.08253501398131585,-0.07514260191756607,-0.17331022530328918,0.0,0.41521275133140684,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.1206779449942024,-0.27018384097258247,0.11148314938132932,-0.27934274096119965,0.12988023377360763,-0.261017477070036,-0.3903906705281369,0.11111107380825151,-0.27971336398595603,-0.07987850462059279,-0.12269615772513817,-0.08665511265164459,0.0,0.0605511024902597,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.03691701444149853,-0.11446286045044089,0.035188457312686806,-0.11618880185729362,0.03864698023310839,-0.1127355125124471,-0.1513240105851012,0.10059228822203087,-0.05088394264794459,-0.01818562301949968,-0.04362675664874653,-0.08665511265164459,0.0,-0.2356936550748657,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.01159483582698754,0.041402460597982554,0.007158133880427826,0.03696443632927953,0.01603515340003814,0.04584410157078798,0.029804169026537396,-0.14366503903204098,-0.1139036881765682,-0.025138905004117466,-0.000103909516072466,-0.17331022530328918,0.0,0.001555185900565673,0.0
15,O + [Pt] <=> O.[Pt],0.07741592022349164,-0.17440049943303634,0.07408525527043099,-0.17772278371283406,0.08074929945408134,-0.17107550770541882,-0.2516216244604666,0.08740473670426845,-0.16443681697455367,-0.045875559420271786,-0.07366789025579758,0.0,0.0,-0.3256039991573235,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.006215910877157719,-0.04026513189205938,0.007831134183483092,-0.03865065931170533,0.004599371267815839,-0.04188092016362049,-0.046478153728598086,0.07257832662776606,0.026066439832939728,0.0046741501425608765,-0.0022827371773016768,0.0,0.0,-0.029530969205504187,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.053394396487865585,0.11517281693822015,-0.04988086345979734,0.11869227579506894,-0.05691079281917208,0.11165048994898029,0.16865726695591343,-0.05255393334094943,0.11601469758731311,0.03243215621332964,0.04796915114158451,0.08665511265164459,0.0,0.1360852972210123,0.0
18,[H] + [Pt] <=> [Pt],4.844118550924005e-06,1.873229924308663e-05,3.7384489944330517e-06,1.7626629515947898e-05,5.950689180978981e-06,1.9838870035993156e-05,1.3888180022769847e-05,-7.03803345600925e-05,-5.649216431166945e-05,-1.190510968339158e-05,-6.18812689390393e-05,0.0,0.0,2.728844185572209e-05,0.0
