,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.62713617301848e-05,-0.00020647630416931474,-2.964886385497905e-05,-0.00017985384626738015,-8.353982898889951e-05,-0.0002337447304726384,-0.00015020502695413694,0.0006778828226235252,0.0005276767774583774,0.00014593670210947526,-0.0008647542081069703,0.0,0.0,-0.002042112607419667,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00014263158485990416,0.0004001646672329564,0.00023324807939862957,0.0004907813951477336,4.981636799969895e-05,0.0003073492113462602,0.00025753271505310054,-0.0016973464720695588,-0.0014398181282344695,-0.00027378612503936096,0.002089046901229361,0.0,0.0,-0.001449038243372873,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-7.071772039314354e-05,-0.00025490326254050047,-3.329947438075533e-05,-0.00021748508542141537,-0.00010904388426095353,-0.00029322935578847615,-0.0001841856723967131,0.0008221853691897445,0.0006379981824397501,0.000179748709913687,1.0103347466403794e-05,0.0,0.0,0.001761441491693606,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01686128722598493,-0.06016933925769093,-0.008202811024739295,-0.05151461350618599,-0.025729853045969444,-0.06903406362685748,-0.04331535555821913,0.19451714339965803,0.15111753204915793,0.04238274940607581,0.04030811977976432,0.23603461841070913,0.0,0.2869948159466156,0.20161290322581407
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00213337383577638,0.007373252446358233,0.0014354074761815066,0.006675249514970071,0.0028482756794977254,0.0080881917492859,0.0052397668267763,-0.024820714624534095,-0.019582248345332634,-0.005176018826736179,0.0031832252023251753,-0.0786782061368984,0.0,-0.25231351618113435,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0013293862424958761,0.0045578853651333006,0.0009218186134801257,0.004150304577963028,0.0017468431090396953,0.004975355709080293,0.0032284562039786614,-0.015403035079597872,-0.012175076155865296,-0.0031964336616164346,-0.00025367783594488656,0.0,0.0,0.0005742443459816677,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010348553122983542,0.03707474683920089,0.00501301044780192,0.03173777832410133,0.015813557622632163,0.04254121177540828,0.02672342822804942,-0.11979487383195672,-0.09310345890103304,-0.026126182949174417,-0.00030153207167663715,-0.1573564122737968,0.0,-0.0033026632841240814,-0.13440860215053477
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.1870453352545011e-08,3.868928533890242e-08,6.214112614877046e-09,3.3032953127180446e-08,1.7664039771940877e-08,4.4482884372737277e-08,2.6818835827906047e-08,-1.3017879057754944e-07,-1.0335995611830547e-07,-2.8956235151284263e-08,-2.603952907278281e-08,0.0,0.0,-3.1420080075792517e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.7478013478284293e-06,5.8329596856071965e-06,1.4211891688296964e-06,5.5063474976337746e-06,2.0823384580231912e-06,6.16749680499441e-06,4.085158260775593e-06,-2.0240650902586637e-05,-1.6155493470940085e-05,-4.079353209884471e-06,-1.489690267281905e-08,0.0,0.0,2.367458206827092e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.973445163525995e-10,-7.192159848539263e-11,3.114075789413128e-10,-1.5783312220158636e-10,4.8536663110868e-10,1.6117180454423653e-11,-4.692554594243275e-10,-2.205011674431612e-09,-2.6742705514489072e-09,-7.925650590893176e-10,-3.309295755723149e-10,0.0,0.0,-2.5788352403872127e-11,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.157729271152648e-10,2.5596496164771993e-10,4.1454271817430637e-10,2.547463690307659e-10,4.170085723035744e-10,2.5721312224549745e-10,-1.598097433291257e-10,-2.4313128361159968e-09,-2.591120885807899e-09,-6.851383598378786e-10,-3.2877016561752e-09,0.0,0.0,5.445827288069867e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04240937076562046,0.16039973751922512,0.025160562803192673,0.14313058625250677,0.06007670450602392,0.17808790817471548,0.11794034899372693,-0.5152235958185768,-0.39789090333185506,-0.10695743440314172,-0.049888547123730365,-0.23603461841070913,0.0,0.2311430241751241,-0.26881720430106953
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.9248532931899528e-07,4.926052014323727e-07,3.633287564519836e-07,6.634486217769635e-07,1.7496550321072153e-08,3.176164293875611e-07,3.0011986329556717e-07,-2.2513189822809947e-06,-1.95119913314171e-06,-3.340500909189727e-07,1.1511818304805487e-06,0.0,0.0,-8.861068495531709e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.5493050195497515e-07,1.9121644796873453e-06,-1.649492576298095e-07,1.292284708711223e-06,1.0898510370328605e-06,2.5470850172925058e-06,1.4572339689335048e-06,-5.250730171755965e-06,-3.7934962779560864e-06,-1.3688249910118498e-06,-9.951018525645743e-07,0.0,0.0,8.8700719942188e-08,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00023699415996963932,0.0007730295677209286,0.00021637260287215378,0.0007524079000919628,0.00025811607934289724,0.0007941516003106733,0.0005360341373759134,-0.0027432295025425503,-0.002207210069821005,-0.0005390642589012299,-0.00016138952572223214,0.0,0.0,0.0016802926844460728,0.0
15,O + [Pt] <=> O.[Pt],5.484309624087404e-06,1.9728891444438203e-05,2.6196956403500486e-06,1.6864277031436755e-05,8.418430705836257e-06,2.266301293537911e-05,1.4244581030901616e-05,-6.371822323006993e-05,-4.9473651280755535e-05,-1.3909798784566522e-05,-1.7014828941717873e-06,0.0,0.0,-0.00019582404458836427,0.0
