,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.884619919197646e-06,0.00010289347635899025,5.035990708231964e-06,0.00010104484537037997,8.821687058073187e-06,0.0001048305453428248,9.60088498213464e-05,-0.00010206247733279508,-6.053725492307758e-06,1.1796845551239005e-05,-0.0005859500852526019,0.0,0.0,-0.014710189904951298,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],8.223633304486233e-06,-9.691818901458819e-06,0.00013862591478071954,0.00012071043919591122,-0.0001284170584905757,-0.00014633248622944223,-1.7915450744352125e-05,-0.00035408489310605743,-0.00037200028040978376,-1.2414835873396564e-05,0.0014914228091558186,0.0,0.0,0.0027003493270886477,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.82894938982855e-05,0.00013331109296526585,-3.786039290953192e-05,0.0001337401946744512,-3.873912296378066e-05,0.00013286146310941848,0.00017160065256065625,-6.832525387931162e-05,0.00010327528144781994,4.1808595511527965e-05,-4.255048758179625e-05,0.0,0.0,-0.001505515323938989,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02967537505441826,-0.10460159422020598,-0.0127285331130288,-0.08766745367595945,-0.04743294938984273,-0.12234585952708711,-0.07494846040251621,0.2970798065493308,0.22190868940565447,0.07242347035673409,0.038236747100204,0.36258158085568476,0.0,0.3202002381852696,0.35536602700782305
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.001860281694550611,0.00879369869316715,-0.0013080088468693312,0.009346030380964033,-0.002438975127820439,0.008214943604868566,0.010654178585452208,-0.00562564959940292,0.0050279296192899045,0.002591971051899834,0.00996431005014718,-0.07251631617114983,0.0,0.20101105335829383,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00139986395734982,0.00464475413795191,0.0011334548570239172,0.004378336393064364,0.0016790179978975342,0.004923917236627284,0.003244844757193998,-0.010730692822425628,-0.007486196259547171,-0.0020514576574575142,-0.00022099352962376298,0.0,0.0,0.0006172070577416208,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.017394989118489405,0.061504540588424174,0.007197787767809019,0.05130284208024057,0.028080021859361173,0.07219428562959572,0.044101879952718914,-0.17604587409891634,-0.13202163368625258,-0.04337274607472413,-0.0007549441968015013,-0.21754894851342374,0.0,0.03458204322785024,-0.21321961620468627
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.433836609267685e-09,-1.5548444007981463e-08,6.337016592673619e-09,-1.5645274557515107e-08,6.5353009653543865e-09,-1.5446998838390976e-08,-2.1982280573687194e-08,2.038069884387592e-09,-1.9944208609874773e-08,-7.07729514428583e-09,-1.152389579433051e-08,0.0,0.0,2.3356960589983237e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.823130487128234e-07,1.5949152114276892e-06,3.116152526980092e-07,1.4242173972675895e-06,6.611769692207369e-07,1.773779110261957e-06,1.1126021452129638e-06,-4.802233311722619e-06,-3.689631222538118e-06,-1.1235082204012891e-06,1.4207578797436147e-08,0.0,0.0,2.2387473130615876e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.003792277593262497,0.008187236008912576,0.0017249043420733115,0.00611977190096824,0.005958553428858552,0.010353607047814196,0.004394791752949105,-0.030657657989515582,-0.026264213576777697,-0.008950888443058753,0.0030459797319122768,-0.07251631617114983,0.0,0.2015167268618932,-0.07107320540156209
