,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.90034647693088e-06,0.00010295584969790227,5.028164641146607e-06,0.00010108366607518259,8.862230144414484e-06,0.00010491773526090546,9.605549660166455e-05,-0.00010216089692527992,-6.105498439588403e-06,1.1765750240562548e-05,-0.0005859498828069293,0.0,0.0,-0.014710190300797895,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005860662748176314,0.020453825835412453,0.002577407175911601,0.01717009116039179,0.009301228893649961,0.02389489403888495,0.014592307881284912,-0.059169679357919475,-0.04458600569842072,-0.01454856303716702,0.001491422875376724,-0.07246376811592761,0.0,0.002700348135647099,-0.07102272727272575
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.005814146811900437,0.02059685746479021,0.0024009164972218716,0.017183122611486235,0.009390915177613774,0.024174154543085514,0.014781851214359496,-0.05888408682119976,-0.044110939764943534,-0.014494347316411525,-4.255037010276877e-05,-0.07246376811592761,0.0,-0.0015055178002123949,-0.07102272727272575
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.04084069018381568,-0.09915238982634518,-0.019787237921001982,-0.07811121920528898,-0.06290287617770643,-0.1212017057283678,-0.05833552427326473,0.34297002052724007,0.28443442289440224,0.09510847641396784,0.049053986831039696,0.36231884057971525,0.0,0.5028869742044604,0.355113636363654
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002299737380137958,0.00338643362780487,0.0014399818199420007,0.002526668724908967,0.0032006863951156493,0.004287392433149373,0.0010866712570924565,-0.01674334134809063,-0.01565685203606822,-0.005161993989869451,0.0020312186872824137,0.0,0.0,0.0410503628363598,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0010094480624729682,0.00335442627662905,0.0006034789526185702,0.0029484476469837286,0.0014348683639911622,0.003779856554064998,0.002344954543066171,-0.010015105296204639,-0.00767038560280092,-0.0023767699156424017,-0.00022099354146217808,0.0,0.0,0.0006172067883673341,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.018859119809597816,0.06674258453803622,0.007747288142927809,0.05562543314462002,0.03050335249421181,0.0783923918333761,0.04787443603119279,-0.19131712866596065,-0.14353428463113888,-0.0472043885828372,-0.0007549441531692507,-0.21739130434782145,0.0,0.03458204265992453,-0.21306818181816464
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.6235544988514206e-09,-1.4537196558217803e-08,6.392946878543829e-09,-1.47678077428479e-08,6.865211218486945e-09,-1.4295536103482449e-08,-2.1160748391220096e-08,-6.328650910858053e-10,-2.179359988334104e-08,-7.705231721676636e-09,-1.1289628574280134e-08,0.0,0.0,2.332156128264948e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00015431617510630645,0.0007521603065222181,0.00022415749286219678,0.0008220020418232247,8.112855137818023e-05,0.0006789722452608747,0.0005978432088530669,-0.0004165371827113597,0.0001813035359062973,0.0001960991561457363,1.4278993628878901e-08,0.0,0.0,2.238095191424282e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.001268844507247286,0.004539365334607481,0.00047267714048246097,0.0037431719293516802,0.0021031586286826987,0.005373706742115683,0.0032704793300714447,-0.01337823186069002,-0.010108190062916298,-0.0033560604654104334,-2.174996819624692e-11,0.0,0.0,1.3551297227378558e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.00621522413436816,0.02162587243144776,0.00294283946364067,0.018352983496382237,0.009644398520955678,0.02505557524321293,0.015409690550286759,-0.059348703746961474,-0.04394815864825623,-0.014198216016604133,-4.911161419784928e-09,-0.07246376811592761,0.0,2.0409912966949746e-09,-0.07102272727272575
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.057912526692701256,0.19390552650214207,0.028820081997084097,0.16477354101734745,0.08839887723889463,0.224433312354748,0.13591428841089978,-0.5674370296050801,-0.43229396919515,-0.13868637843172787,-0.03565631510297497,-0.3623188405797024,0.0,0.784711064465753,-0.35511363636362875
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.007118661219739101,0.024994897181025304,0.002910717345290577,0.020786201138160636,0.011528220243648536,0.029405244412002252,0.017874963503199857,-0.07216812362939744,-0.05430606015194527,-0.017886635983497705,7.328499786391151e-07,-0.07246376811592761,0.0,2.7653828039116525e-06,-0.07102272727272575
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.6233636271010573e-07,7.456739224320741e-07,-3.092943552776229e-07,2.740431969199932e-07,6.565643284561059e-07,1.239901883566015e-06,5.833375633022937e-07,-1.3477598648032152e-06,-7.644222961968677e-07,-5.636293792981235e-07,-8.542537571343143e-07,0.0,0.0,5.881262443568121e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005815159098937214,0.0018566641466116263,0.0006770921089358113,0.001952241564390557,0.0004813603699247719,0.0017565073295177517,0.0012751408215719118,-0.002632536485595958,-0.0013574292325663473,-0.00013064403604520487,-0.0001475450009371309,0.0,0.0,0.0021313732781371906,0.0
15,O + [Pt] <=> O.[Pt],3.505899599974448e-06,-1.2085870525009217e-05,3.489326961979499e-06,-1.2102443149046656e-05,3.5232662950130206e-06,-1.2068503821630142e-05,-1.559176956638913e-05,6.061302599937929e-06,-9.530467909325374e-06,-3.808065455051093e-06,1.6326221808209691e-06,0.0,0.0,0.0001001978071712219,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.012400475195478922,0.03914966830112421,0.00497149619374211,0.03171870235385065,0.02018539875267239,0.046936674004380514,0.026745876489881602,-0.11749439077566917,-0.09077993919043154,-0.03042164991412643,0.0013052682949247644,-0.14492753623188095,0.0,0.03221038644167252,-0.1420454545454515
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.005877613571781314,0.02060277275027624,0.002375825964712483,0.017100469529724403,0.009547182274033951,0.02427288177062291,0.014724293741417718,-0.05906580097904219,-0.04435020425965188,-0.014640755878952567,8.826372163760467e-05,-0.07246376811592761,0.0,-0.0001006340400223964,-0.07102272727272575
18,[H] + [Pt] <=> [Pt],4.395091506266496e-05,0.0005491563423334461,-7.749582871730688e-05,0.0004277089850092526,0.0001712165347774691,0.0006764226050017036,0.0005052052052289008,-0.001656284959833607,-0.001151088122238173,-0.00044330078653154106,-0.0007542995853548936,0.0,0.0,0.00034491985634164913,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0012091662490292423,0.0007388079761462536,0.0014210645514756998,0.0009507052819526376,0.0009871152665107737,0.0005167580380730543,-0.00047035258552513066,-0.002014188256110232,-0.0024845313678512346,-0.00019880382911037023,-0.0015527687141257485,0.0,0.0,-2.653993795650629e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.007116341631589868,0.024997559159084887,0.0029068151058139935,0.020787279972283603,0.0115275591363876,0.029409565387149277,0.017879945129516045,-0.0721759784256457,-0.05430893832146664,-0.017889529569617712,-1.9529107708957925e-05,-0.07246376811592761,0.0,3.268361878186882e-05,-0.07102272727272575
21,[CH]=O + [Pt] <=> O=C[Pt],0.005852446697975507,0.020463550408089462,0.002438781310745517,0.017049386275870652,0.009429670981852167,0.024041297333333572,0.01461024865310593,-0.05881589417366064,-0.04421423866894187,-0.014536172448010008,-4.33058209158004e-09,-0.07246376811592761,0.0,1.885566214209531e-09,-0.07102272727272575
22,C + [Pt] <=> C.[Pt],0.005852433984168631,0.020463519251934528,0.0024387732742568013,0.017049359798338368,0.009429653366635355,0.024041261274389214,0.014610230213689285,-0.058815804385666824,-0.044214167296387684,-0.01453614980684657,4.438614462626884e-10,-0.07246376811592761,0.0,-1.7334598167593634e-09,-0.07102272727272575
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0066504200504262255,0.025964505687944797,-0.001066382275109631,0.018246213031726743,0.014736957405858866,0.034052604780268184,0.019312801255124613,-0.06674637387373127,-0.04744646321314024,-0.018717595405024316,0.001309010934799089,-0.07246376811592761,0.0,-0.0017740735661804265,-0.07102272727272575
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0012688445817682543,0.004539365821959499,0.00047267719031928324,0.0037431723920253904,0.002103158729058007,0.0053737072553106885,0.0032704797428923247,-0.013378232933805054,-0.01010819072330581,-0.003356060661066071,5.981573415974565e-11,0.0,0.0,1.9303684621857618e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.06719118985736829,0.20050238342109014,-0.05739897634806179,0.21032082768141602,-0.07745257754036568,0.19021350819354294,0.2678735607112304,-0.03244891904572977,0.23533771959063554,0.09308884413439185,0.08072851655733401,-0.07246376811592761,0.0,0.28014622755853275,-0.07102272727272575
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.005852420125465338,0.020463502665272335,0.002438753560985116,0.017049337356353698,0.009429645642985306,0.024041250823577744,0.014610227487915215,-0.05881581299127745,-0.04421417862742807,-0.014536151551045434,1.7591299872835015e-11,-0.07246376811592761,0.0,-7.444916762470016e-10,-0.07102272727272575
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.005861443048961123,-0.02049825355141247,-0.0024400594688460783,-0.017077370782066614,-0.009446755327378592,-0.02408304102370442,-0.014637668481042749,0.05894228005588476,0.044295983799307055,0.014561603079716327,-7.484965231088635e-08,0.07246376811594048,0.0,1.235933618554179e-08,0.07102272727273837
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.005852439248014469,0.020463519594499203,0.0024387785272773016,0.017049360130245796,0.009429658641825206,0.024041261628121754,0.014610225291927416,-0.05881580293035237,-0.04421417075973551,-0.01453615029199527,1.753549665571575e-10,-0.07246376811592761,0.0,-3.5509929877457285e-10,-0.07102272727272575
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.006215224477462405,0.021625874049876224,0.0029428394707244395,0.01835298477869724,0.009644399216184657,0.025055577213859054,0.015409691825485195,-0.0593487089952449,-0.04394816262290237,-0.014198217411183201,-5.074106813773182e-11,-0.07246376811592761,0.0,-8.982574162148073e-10,-0.07102272727272575
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.006655163700533395,0.02350506789471016,0.002894591286407247,0.01974386186991782,0.010595916362307113,0.02744648452535104,0.016848782880098053,-0.06613022146986802,-0.04929258072720682,-0.016096224151321434,3.094421254065918e-11,-0.07246376811592761,0.0,-2.184800981556951e-10,-0.07102272727272575
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.005852438808089343,0.02046351957881001,0.0024387778956888964,0.017049359922877684,0.00942965840273402,0.024041261813330855,0.014610225716216417,-0.05881580427845738,-0.044214171683991194,-0.014536150667615814,2.7875035599099596e-11,-0.07246376811592761,0.0,-5.403925465775041e-10,-0.07102272727272575
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],5.999145428718024e-10,2.016026528585878e-09,2.927600264915393e-10,1.7088790789496957e-09,9.217982457477792e-10,2.3379257928894904e-09,1.4161240098959359e-09,-6.294105130339906e-09,-4.877969825328609e-09,-1.595850145538482e-09,1.3379485628357146e-11,0.0,0.0,4.812093301150753e-11,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.005852438659242678,0.02046351907518002,0.0024387778312909923,0.017049359503674286,0.009429658165379906,0.02404126122114049,0.01461022536146078,-0.058815802650120215,-0.044214170409969104,-0.014536150252217736,6.151640363385659e-12,-0.07246376811592761,0.0,-8.711548217600502e-10,-0.07102272727272575
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0754420224922766,0.169408188034171,-0.06062035576394147,0.18426617304396126,-0.09097383950823586,0.15383831261954964,0.24503506993904142,0.05455913542687425,0.2997278943815785,0.11422798198399967,0.08038163629047333,0.0,0.0,0.2801109121555911,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.005864376054252228,-0.02050074611042571,-0.002443029548651658,-0.017079900395117618,-0.009449649481804585,-0.02408549475331036,-0.014637228438291714,0.058936538173932136,0.04429068305991212,0.014561488020045728,-3.446964588592206e-07,0.07246376811594048,0.0,2.1886135975483113e-06,0.07102272727273837
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.009644938367463635,0.028652430912756894,0.004163724353148066,0.023170175157587226,0.015388773703663705,0.034397357902742155,0.01900565946116043,-0.08945543037950161,-0.0704667725128013,-0.02348573791844573,0.0030459796680596743,-0.14492753623188095,0.0,0.2015167241225753,-0.1420454545454515
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.004641216136035447,-0.011227368541079148,-0.002048418773467259,-0.008634741952005703,-0.00735824215834177,-0.013944215607587468,-0.006586458096795694,0.040793284344628485,0.03420413941526009,0.011672340907036356,0.0007071994247840741,0.0,0.0,0.08374513584005264,0.07102272727273837
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.8224929055539287e-09,-3.163917770568476e-09,1.751408326636541e-09,-3.2349933280458834e-09,1.8969958557221285e-09,-3.0894013073238556e-09,-4.986396078184121e-09,-1.2476686460725972e-09,-6.234052414106152e-09,-2.1394644190042737e-09,-3.3820602653551968e-09,0.0,0.0,5.981100104826859e-08,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],2.5995686630392414e-10,5.959814893429042e-10,1.3821698264845577e-10,4.742646654137703e-10,3.875296711130207e-10,7.235833250949301e-10,3.3604117401330544e-10,-2.117282125579545e-09,-1.7812393288914897e-09,-5.899461639136352e-10,-4.946556603214862e-11,0.0,0.0,1.3274740141105527e-11,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.004588974472703442,-0.015950711283356168,-0.001964612432209063,-0.013326647429639495,-0.007339077530871388,-0.01870050186771546,-0.011362258221771797,0.045526470693880085,0.03415903963695863,0.011199948389074971,-2.369959973759138e-08,0.07246376811594048,0.0,3.21912448421809e-10,0.07102272727273837
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.007118526199106902,0.024994600728306317,0.0029104426221987036,0.02078576496479248,0.011528231619025293,0.029405094374347997,0.01787480210672919,-0.0721667152583731,-0.054304812809188245,-0.017886398453148537,3.3867238199287355e-11,-0.07246376811592761,0.0,-8.280119163014572e-10,-0.07102272727272575
