,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.014341936033732173,0.022502118404148154,0.005565604336029855,0.01372507064447586,0.03182300224251416,0.039984610895260606,0.00815901221009795,-0.015686443320737313,-0.007528710969460055,-0.002919718820104468,-3.923111669721645e-05,0.0,1.6653345369388465e-13,1.27309759014214e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.02298904898817072,0.04945410776107827,-0.02988391540378327,0.04255424533805326,-0.009255564377118476,0.06319754362962679,0.07245981457151206,-0.049375674470551155,0.02304836257879569,0.009910491348703442,0.01341223181152594,0.0,-2.775557561564744e-13,-8.286734934066361e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003060164633752397,0.00015328338964224462,0.001420775056255672,0.0012680402799260468,-0.0019144065379646635,-0.0020671362203738856,-0.0001527326063519773,-0.0005436613754637761,-0.0006963931514692749,4.76214844691418e-08,-0.00014506450090327345,0.0,0.0,0.009955826100475492,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0017122118276188078,0.0008557414391534347,0.007845463681402568,0.0069889407643543445,-0.010504256900385383,-0.011360622660212025,-0.0008564557241318148,-0.0029843399621820085,-0.0038407701267583238,-1.469107116532318e-06,0.000635686985733377,0.0,0.0,1.1559625467973385,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.04325535081794097,-0.04665057106197365,-0.0999673792161942,-0.10336067312871469,0.06970605007401862,0.06630699288194604,-0.0033966894939937704,0.060174872146320446,0.05677613869876826,0.004782316092128002,0.008821309598118676,0.0,2.2204460492517952e-14,-0.18112633020215352,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1538410571287358,0.2387310801208904,0.06803641516400553,0.1528537104609268,0.3247503480344146,0.40978523310556747,0.08475962788458741,-0.16854608317327402,-0.08392931432159172,-0.030869084102290015,-0.00039129737500063827,0.0,1.7652546091551773e-12,0.00029121599235457915,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.014275961524506062,0.02238557025712756,0.005580620759487293,0.013689524434648315,0.0315957065907606,0.03970671968646158,0.008108451173246985,-0.015616166014684438,-0.007508981070635972,-0.0029037793742496985,6.607043792544547e-07,0.0,1.6653345369388465e-13,-0.01105015241755725,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0005142108796009214,0.08613600029617312,-0.020603658518961475,0.06500004949293413,0.0425776704046662,0.1282354751227886,0.08562134914227545,-0.07483435800346838,0.010722916951864071,0.005152433485716348,0.013412062255212336,0.0,0.0,9.568635372048914e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.8140752390590452e-05,4.35163947284552e-05,1.1437660272949375e-05,2.6813300033654956e-05,6.141067302914565e-05,7.678632047342389e-05,1.5375637999735668e-05,-3.008022104595235e-05,-1.470458766930725e-05,-5.626578061592417e-06,2.276525531150514e-09,0.0,0.0,1.4956652357034856e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0005141965575101759,0.08613598600803052,-0.02060367875344633,0.06500002928732186,0.04257766785910312,0.12823547262127016,0.08562134918848215,-0.07483434463365707,0.010722930379290691,0.005152435947693796,0.013412064976570357,0.0,0.0,-8.493091086043416e-09,0.0
