,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.013694163031873513,0.11542433330024514,-0.018403341060704625,0.1107090740187923,-0.00836750252834963,0.12075787244970095,0.12913618045120617,-0.06785048610497962,0.06119807482005173,0.02964378415980765,0.011275382974429333,-0.07930214115780956,-1.953992523343769e-12,1.0562550131668107,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.004254698352550243,0.012650240385592659,0.0011915753565265876,0.00958686023473043,0.007719467826225663,0.016115300733071006,0.008395184843246615,-0.02546234784146968,-0.01706930060939389,-0.007448748244535369,2.5048919779923696e-07,-0.07930214115780956,6.550315845300135e-13,5.4016272322493815e-06,-0.07911392405063122
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.007543776861492562,0.022119514794133908,0.0027571815569946154,0.017332221860669343,0.012958005841311309,0.02753453287825722,0.014574638454436085,-0.04504516666358337,-0.03047709337933876,-0.012840726787975367,-3.916966896876758e-07,-0.1586042823156332,1.1435297153659556e-12,-0.0003061712942584876,-0.15822784810126245
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.025999977245802088,0.035272219293810456,-0.023027254881009724,0.03824676358459028,-0.029362492468552652,0.03190764324829606,0.06128813143983497,0.018779814802195174,0.08007945603960909,0.033318593834322854,0.03951587718623803,0.15860428231561913,-2.609024107873782e-12,0.7650287838225154,0.1582278481012765
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0030994426569889008,0.001076946167900407,-0.033542556326258605,-0.03556431175516107,0.04454605766277408,0.042522722943333105,-0.0020224338049136086,0.012520334175914515,0.010497647155529546,-0.02304830844260531,0.0004180816527850562,-0.23790642347344276,2.3980817331946255e-12,0.4766125607075925,-0.23734177215189364
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0046149485136806855,0.013294842557199085,0.001502763938187294,0.010182387859852924,0.008135212677923746,0.01681541226254936,0.008679493489358706,-0.02684564260136726,-0.018168479177817696,-0.007825516757105891,-0.00011935203024076884,-0.07930214115780956,7.216449660076419e-13,0.0003964650810201136,-0.07911392405063122
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0032425198756258064,0.009115584681531586,0.0010447235523382997,0.006917659284433166,0.0057284982774482756,0.011601709081749345,0.005872874376788919,-0.018540584574273825,-0.012668799062724974,-0.005484552610316808,-4.792074457978556e-05,-0.07930214115780956,4.884981308359422e-13,-7.964446105110644e-05,-0.07911392405063122
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.012686237846666185,0.11826652760507012,-0.01807295321126127,0.1128727572927239,-0.006593199146354978,0.12436754632041314,0.1309693805388489,-0.07355988857413416,0.05731315103432164,0.02795151793519032,0.01126392224014275,-0.1586042823156332,-1.8096635301422404e-12,1.0566700487873033,-0.07911392405063122
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002939363705653251,0.0005118320169695761,0.00020494369917394673,0.00042283915166530764,0.00039459804545590333,0.0006124939111819135,0.00021789500592181237,-0.0009720947176284555,-0.0007542018298610818,-0.0002655720898024483,4.18933947795078e-05,-0.07930214115780956,2.2204460492542826e-14,0.00031932306727369306,-0.07911392405063122
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.015837684554198303,0.10906128391645895,-0.019014842081385562,0.10588015752372142,-0.0122439279771812,0.11265952976937443,0.12491875270866122,-0.055063344812948556,0.06978662345216377,0.03338099565874807,0.011263929325653307,-0.07930214115780956,-2.287059430731911e-12,1.056670206387782,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.01268623619506848,0.11826653853395998,-0.018072957895436247,0.11287276187705524,-0.0065931903282315735,0.12436756442578031,0.1309693898151628,-0.07355990498418202,0.0573131438722726,0.02795151096755725,0.011263929622927287,-0.1586042823156332,-1.8096635301422404e-12,1.056670068699634,-0.07911392405063122
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0018071763277806444,0.25310523700734433,0.01387977325938215,0.2652081715926638,-0.01184841810016097,0.23941532695557907,0.25129351936256944,-0.2986961674183098,-0.04815325216705142,0.013521402936442129,0.027556391580338468,-0.6344171292624906,-6.106226635449277e-13,0.374522743421217,-0.6329113924050498
