,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.3994149203286943e-05,1.4458436911455258e-05,3.983881640590284e-05,4.0303104219460587e-05,-1.9610336018588768e-05,-1.9146048479151716e-05,4.6428763684997304e-07,-4.89798857579304e-05,-4.851559834974103e-05,-3.6684593940775857e-06,1.1962875236778303e-05,0.0,-2.664535276552289e-13,-0.0002991687571208542,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.4619812280645443e-06,-2.4720097782791235e-06,-8.711046347083831e-06,-8.721074903788013e-06,5.663355209269662e-06,5.653326651621169e-06,-1.0028554591615082e-08,1.0508633395040268e-05,1.0498604839516007e-05,6.364441326533439e-07,2.3401103152512384e-07,0.0,1.221245335086466e-13,4.5595839776911324e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001949823772638026,0.00018998755799349797,0.0008276569106890496,0.0008226620598211053,-0.0006276516250272641,-0.0006326464032127906,-4.994809530926118e-06,-0.0009853658882317854,-0.0009903606485437524,-4.967253837748401e-05,9.580420297775828e-05,0.0,-1.5210055536985983e-11,0.04933674282886607,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008867611870279084,-0.00987843703250604,-0.008204056538473928,-0.009214888408694456,-0.0097303985789351,-0.01074121501913637,-0.0010109148062316545,0.01209970611949253,0.011088668995533608,0.002414571772956051,0.0359703870154844,0.2159827213822976,-6.716183209156425e-10,0.9208350321474013,0.28901734104046906
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01144538374887018,-0.011471328940282655,-0.04099005064546965,-0.04101598817059177,0.026970019893068378,0.026944064733543,-2.594816128571172e-05,0.049401791398910856,0.049375830418767,0.002955746767506333,0.0013356697640517937,-0.07199424046074882,5.407230254550113e-10,0.5191710258184139,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.634956136235195e-05,3.913990768557965e-05,6.676325519156491e-05,6.955360236185623e-05,-3.195793077165657e-06,-4.0544785531593934e-07,2.790345305612548e-06,-8.650842490336238e-05,-8.371808202090255e-05,-9.746014310500416e-06,-7.704351011381539e-05,0.0,1.2434497957244018e-12,7.786377900117585e-05,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.7419183244731464e-05,5.4283935951751616e-05,-0.00025799831695294436,-0.00024113361407700884,0.0004215352930061292,0.00043840011050591863,1.6864746395479765e-05,0.00027348987045818716,0.0002903546629809886,-1.1903975362510741e-05,-0.00031901626517031126,0.0,1.6520118714624194e-11,-0.10508205941581641,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.31041537733204e-09,5.291705719440474e-09,-5.191296798710622e-09,-4.210020522934026e-09,1.6664984875995507e-08,1.7646277635820418e-08,9.812810992812715e-10,4.239859649262148e-09,5.221132148877432e-09,-1.1900752952862522e-09,-1.0204828526842859e-08,0.0,0.0,-5.553415911265924e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.4645855270125009e-05,1.7349652706634342e-05,1.1687809319005779e-05,1.439160666410835e-05,1.8492049563035664e-05,2.1195847102539542e-05,2.7037970283192637e-06,-2.002004532378887e-05,-1.7316248842694776e-05,-4.53894244351971e-06,8.602776424509803e-05,0.0,1.3433698685951125e-12,0.00027751157170092627,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.9998568677875707e-10,-1.6289531667732078e-10,-1.849979125985066e-10,-1.4791706908911175e-10,-2.1945767316265375e-10,-1.8238661496169848e-10,3.7083361965772047e-11,1.5985163489012856e-10,1.9692524552309124e-10,6.818827303610765e-11,9.069935415762131e-13,0.0,0.0,-1.2418169052273511e-09,0.0
