,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.005943405809424039,-0.011597746543369697,-0.0033911955959416325,-0.009045680649118084,-0.008873407961498611,-0.01452758301328988,-0.00565467681432903,0.016813188380540783,0.011157560834748807,0.004609548400590029,-4.214434808119273e-05,0.0,-1.221245327088231e-13,2.25119163134562e-05,0.07446016381235879
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.358716296388039e-07,-7.395194366139061e-08,-4.894039788357738e-06,-4.5321201189209405e-06,4.682218639610602e-06,5.0441383605336985e-06,3.6191969587518145e-07,5.258547851252376e-06,5.620467570703084e-06,-6.060804170248561e-08,3.7608519097073766e-07,0.0,0.0,-3.841667037556877e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.035348023863404354,0.5760950259136194,-0.010403828483381044,0.5300958592176133,0.08787231247023472,0.6289032376751944,0.5405559262124234,-0.5183254482621358,0.019428639022643284,0.02409331670860908,0.07175534974946299,0.0,1.443289932013364e-13,0.09694086328535073,-0.744601638123601
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.19713978360836806,-0.12089081678632538,-0.2141028870244405,-0.13786687994229366,-0.17766571001808584,-0.1014018650854608,0.07639958079029517,0.09441892933093228,0.17089064578742255,0.014665984085196334,0.015035823413896237,0.08673026886383162,-5.773159728053455e-13,0.02926184380230264,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.06721410081764144,0.5798235988282565,-0.016207978099113247,0.4959741776457912,0.1629847663634253,0.6760848641496882,0.5122651835736775,-0.46985050428720726,0.04000779873817182,0.01966524352345475,0.07339263901476173,0.0,4.107825191114959e-13,0.09886136601297572,-0.744601638123601
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.011875876196608574,0.022440271404788836,0.0072613781248627995,0.017825285897111773,0.017173437192802714,0.02773839198979931,0.010563140742670717,-0.03265123421716886,-0.02209154247032238,-0.008943437265872172,-0.00022222366871234176,0.0,2.442490654176462e-13,0.0005220530066010015,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.6324771545753313,0.35939143296448894,0.6976173105341648,0.42435481849096607,0.5576946009523558,0.28481181628788566,-0.271369372326355,-0.24855985825423726,-0.5192547152533883,-0.0293288283556857,-0.005978723058592567,0.08673026886383162,1.4210854715208506e-12,-0.8366164289754403,0.29784065524943515
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.131645933360413e-08,3.937240613877264e-08,-8.29319266331674e-08,7.756928895837616e-09,-1.5021115786655542e-08,7.56677356076395e-08,9.068886868030704e-08,-1.0182946935571227e-07,-1.1140598043008997e-08,-3.56639426554882e-08,-6.961836289368525e-09,0.0,0.0,-1.1734634461000907e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.925328467164766e-05,0.0002960778478295955,-9.15100138904629e-06,0.00020767337009655251,0.00018074365058439669,0.0003975684337987463,0.00021682439132778133,-0.00047418087741647703,-0.0002573575142234921,-0.0001374654748020588,5.684498076998308e-06,0.0,0.0,1.8033482241104582e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.543756280020681e-08,3.749978278416189e-08,-7.430856953441877e-08,8.628766962350948e-09,-1.2292929692518977e-08,7.06444146479733e-08,8.293735154149637e-08,-9.50650804080062e-08,-1.2127718868356264e-08,-3.454515226332033e-08,-5.77225856777685e-11,0.0,0.0,-4.947226194457189e-09,0.0
