,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0016773262384073401,-0.000533556252876713,0.0006932937325679374,-0.0004010724212814555,0.0010212785074117027,-0.000677000761152723,-0.0004733721690580758,0.00012324379589405236,-0.004568693011600317,-0.0010673058797877357,-0.0001778356100288728,0.0,4.440892098500872e-15,-0.03131767798327987,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00011965219358070528,0.0005334557587864108,-0.0001431277686255897,0.0003753296290682555,-0.00021349505777036755,0.0007046902308301584,0.00034952332045406895,-0.004492334433336936,3.111775884575786e-05,1.1510490887437984e-05,0.0004260233827613659,0.0,0.0,0.01745977409553912,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.2441792328307906e-05,0.002266251972433112,-0.00024636883991349055,0.00022348698286532093,-5.467044511381651e-05,0.0031084435319114617,0.0005633230634348115,-0.0013996812116281471,0.00017996819888692824,7.045382367008485e-05,6.04052638199653e-05,0.0,0.0,0.00149544411189477,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.023556455665297214,0.002508452268574073,-0.020396978400693645,0.004713556718819046,-0.026978164318328963,0.00012010254288634585,0.016393786107011383,0.039524500706244664,0.07573510561408756,0.030586047815160444,0.03941751115810464,0.08658008658008473,-7.575639462148518e-14,0.828827930150031,0.08613264427217733
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],8.474819971880528e-05,0.0014093506614700794,-4.126550907678413e-05,0.0012832973473030699,0.00022136660782454153,0.0015460119922516662,0.0013245646013808315,-0.005119498063807024,-0.0016808726665805847,-0.0006478677097967611,-0.0001976160723517534,0.0,3.172065784643479e-15,0.008108516663982906,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002155915824184236,0.006186085597961149,0.0010221579608212072,0.004763348014638032,0.0033836371790865205,0.007726995910921894,0.004604350508189259,-0.021325607190439314,-0.011710795522087137,-0.004393680256658661,-0.00014840292565615785,0.0,1.665334536937819e-14,0.0008559027848993132,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0006753486808136095,-0.0020820707689347805,-0.00026266741201872606,-0.0019726630671476975,-0.0011222976997493856,-0.0012191030915323347,-0.002272301965903312,0.002212701063395338,0.0036497453982462518,0.0014408847059729937,-0.0010039000116366526,0.0,0.0,-0.03932674279280942,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0016415014880968644,-0.0004648270433433297,0.0004466582057899097,-0.0006155052241930274,0.0024054335566502404,4.394703098738026e-05,-0.0007904437061204372,-0.006885244405900726,-0.007492677949175659,-0.0030506000950354458,-0.0007532809338755309,-0.033537400774110215,7.401486830834778e-15,-0.005554022897014382,-0.03336475956015059
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0009833383864531994,0.0018727353667843676,0.0003947234847274388,0.002611869554399232,0.0016209146482779615,0.0022457089654748202,0.0022171351604702923,-0.007635126533828357,-0.005418618728705768,-0.0020852830472702683,2.2504010981504047e-07,0.0,5.921189464667811e-15,4.855850098915931e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0005846923280103802,-0.00020804505594274175,-0.0003350284953897433,4.161038380434273e-05,-0.0008550328278415674,-0.00047837646765761785,0.0003766396477371184,-0.0036009866663861937,0.002601715687347954,0.0010696874819701744,0.000491415477582246,0.0,-3.700743415417376e-15,0.0176788986009967,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00021197139630468154,0.003843200934001029,-9.716700694624043e-05,0.003131890914796253,-0.00033629990267080277,0.004613910803989383,0.002652376936090317,-0.010249918483007343,0.0010881727949324058,0.0004141462746861815,-8.068548874897804e-09,0.0,-1.7080354225003277e-15,-1.5640716547702333e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.028788080217604223,0.08159360772768082,0.01577400341085347,0.06782230902959964,0.04288061917146291,0.09650740012178965,0.05055703675102279,-0.2003841253438333,-0.1409986554452063,-0.05147081374507907,-0.012150676742750626,-0.2410594330825673,1.3322676295502555e-13,0.09980460610514398,-0.24672139073515334
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00041432597485681214,-0.00015461039920956716,-0.00023572506919848594,0.0013880550075701982,-0.0006077344951898934,-0.0003480080981017527,0.0013967110047964821,-0.004133769909427253,0.0018489197308349818,0.0007604775242445087,9.303732359983436e-05,0.0,0.0,0.0015974975156360508,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0003897211515681871,0.0019695642499179666,1.3509382057815173e-05,0.0013299805779855524,0.0005843895877833057,0.0026622864717105303,0.0007548416545508397,-0.015189510512777343,-0.0034849936482618435,-0.0007353088800523157,4.455264225729439e-08,0.0,0.0,2.148033492112801e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.00011623477466247528,0.0030663282658064473,-4.634894052524369e-05,0.002762115791180706,-0.0001917818757216176,0.003396127982583593,0.0025393783075292127,-0.013647633670634448,0.000311881114013138,0.00024627585682532365,0.0005935019500016771,0.0,-4.037174635000774e-15,0.08345496776722354,0.0
15,O + [Pt] <=> O.[Pt],-0.000995108863814703,-0.005089303204577641,-0.0004345373392744784,0.00017832308260655954,-0.0016022200481021045,0.003415657407782361,0.00018700804060653217,-0.011901865317331898,0.005249960992480874,0.0020075778604905013,1.4218622546092835e-06,0.0,-6.055761952501167e-15,-0.022210342496791928,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],8.220474500793048e-05,0.0010394071865231945,-0.00029240521566705,0.0006647509443761205,0.00048801736106982566,0.0014452699341841284,0.0009571308115360737,0.0006909975864111159,-0.0017826523809038805,-0.0009220755893696028,0.0003536095688445064,0.0,0.0,0.014750255230817648,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0016304431650759133,-0.0007987219486098754,-0.0006133105041911539,-0.00029274073952175876,-0.0019912823216228287,-0.0013467062801653495,0.0003205557461213524,0.0017700456788455716,0.005962572882804928,0.0026822067435755643,0.00014727946869263957,0.0,-6.344131569286936e-15,0.001936495012759108,0.0
18,[H] + [Pt] <=> [Pt],0.00026286377407073086,0.003964730401834708,-0.00012575235520926237,0.003576067812896139,0.0006837248758472847,0.004385641819671683,0.0037018165873192004,-0.007237439038445219,-0.003003696084665917,-0.0010967320240082008,3.308990236259437e-05,0.0,5.978123978751147e-15,0.0006925694449331099,0.0
19,[CH3] + [Pt] <=> C[Pt],0.012559287816813612,0.013221886702307884,0.012937516124947085,0.013367081645262176,0.0121497203182812,0.014664820556093989,0.00021818944375129003,-0.02885673539141755,-0.028169476504104632,-0.005894801409212865,-0.00680259854608328,0.0,1.7446361815539054e-14,0.025402928752140515,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0001672612471173722,0.0005491625352574219,-0.00011776415711674558,0.000598671186679367,-0.0002208525118223185,0.000495558750817851,0.0007164546618614532,-0.0029712846839951043,0.0005715166857306758,0.00026811940862880043,0.00035858353238138317,0.0,5.259072701473412e-31,-0.025290754170781585,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0007673846238062528,-0.0012382117886586305,-0.00030404377572460054,-0.0010768649504493068,-0.0012692469779544272,-0.0014129293048141464,-0.0020869296906630974,0.002700277477946546,0.004231431131221678,0.001604179547350177,-2.1258379511981683e-10,0.0,-3.4160708450006596e-15,-1.881194621529379e-09,0.0
22,C + [Pt] <=> C.[Pt],-0.00038201404358672263,0.0005544876579211562,-0.00021300614181326942,0.00020939571413546184,-0.0005650366697775434,0.0009285189014457992,-0.0003468776237335665,-0.00830419484024425,0.0016721329794274458,0.0006874820530490843,6.107941963596102e-05,0.0,-1.7080354225003277e-15,3.7981571087343716e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0007175820490707999,0.005633192645915334,-0.0005331294065299321,0.002666345902857874,0.0026425018014178056,0.00884669644724046,0.002521165314787032,-0.00795585862436769,-0.0028520877336085395,-0.0022977352053880234,0.0007391449972973924,0.0,5.551115123126071e-15,0.007377810433459764,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0004709938730549262,0.002061601674695062,0.00017569308284447085,0.0017662729669590095,0.0007908454751373972,0.002381483514490579,0.0015905619583536602,-0.013810923814131227,-0.0027227034881831904,-0.001015594222424302,6.513950649221237e-11,0.0,0.0,7.058499847759894e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0010972448477394308,-0.00280581456727002,-0.0004798283606961094,-0.002441610273546655,-0.001765900599688758,-0.003200123384364003,-0.0010143503284097651,0.0026537741755974288,0.005684854230666322,0.002283529198075052,0.00020602440364192955,0.0,-5.1241062675009875e-15,0.02155453144662505,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0005698273861523393,0.001421775131062436,6.417400019389972e-05,0.0010998156639032705,0.0009185740878740067,0.0017705348951957422,0.0008519297043809704,-0.004519144192056072,-0.0030138479326823134,-0.0011817277286522777,-2.2037052968430302e-10,0.0,0.0,-1.8063630742864208e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0005103390662431915,9.496988365447632e-05,-0.0002594170730087622,0.001297296270418569,-0.0013815544090143368,0.00024424889484626823,0.0015252096859971228,-0.0022780871128178248,0.0039913214014154295,0.0017029795028985068,0.00036012548479182776,0.0,-5.124106267500994e-15,0.04050659095337019,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.0004336634889958577,-0.0003893938427274919,-0.00017167969979814746,-0.001076030448441291,0.0008658886467655174,-0.0011324581665387962,-0.0016438669874695821,-0.001366531011162082,-0.003022686161969933,-0.0011367020081869056,3.6900786214611116e-11,0.0,0.0,7.024715019464102e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0010021708442083934,-0.0021583656570708654,0.0007816322502700911,-0.0020788166542651575,5.0407815883676666e-05,-0.002244571624351129,-0.002114137614943719,0.001539523721221587,0.0008445812974173924,9.02906016505249e-05,1.0808536213516831e-10,0.0,-4.854528647513919e-30,9.521684399722308e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0019378652859809674,-0.0036429415683192014,-0.0008894639620066512,-0.00259462899020393,-0.0030733373637049552,-0.0047783175204157416,-0.0017052186764375994,0.008366304775233162,0.015682553359593412,0.003927581081372278,0.00010968420115006098,0.0287804234182337,-1.628327102783647e-14,0.07641981440155564,0.028632094854233223
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0008440826073769632,-1.789557243007974e-05,-0.0004642822557965303,0.0003618850516975299,-0.0012553456791348965,-0.00042913727928182977,0.0008261678628329911,0.0012324809350972843,0.0035452803655167293,0.0014922168806449235,0.0012833942189260808,0.0,-3.965082230804331e-15,0.06935444205675692,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.000164380710003897,0.00031351787790005547,-0.00010952515762431594,0.0009524612293305246,-0.00022371404618224135,0.00026747074516332163,0.0008620440630906379,-0.0038739385061005212,0.002156772092029696,0.0009214887226359305,6.812703392097448e-10,0.0,0.0,7.517152707161192e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.0002522587367836254,0.0008272608377293983,-0.0001331235985088639,0.0015186273964613469,-0.00044966144502536423,0.0010516279120678465,0.00041497300145187005,-0.0031255249883296666,-0.0011430910348677107,-3.1358507196119895e-05,-1.5136234890462552e-12,0.0,0.0,-2.466195473690387e-10,0.0
