,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.000601031525220549,0.009788918675805931,8.715787472151982e-06,0.00919646209367715,0.0047428416963484045,0.010425733852979497,0.0091883019155956,0.0009845918147879343,-0.014684660502194231,-0.005846929290179576,0.0005880437377005081,-0.027421915927562553,-2.775557561562918e-15,-0.04048779819703941,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.001049540676433894,0.0076803062946232325,0.0007790890327607906,0.004130025820122063,0.0017735600569367981,0.005530487312436999,0.003742582367634372,-0.008171815157800449,-0.006873685434192312,-0.002485789522119699,0.0006312053952590469,0.0,0.0,-0.003492309166594347,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00038188874040450305,0.001211322083573304,0.00014138352823061043,0.0006963993235754237,0.0015478659726719927,0.0017642741288432285,0.0014293487290171832,-0.006395916315319955,-0.002303223097701556,-0.001962360516648464,-5.452614737214603e-05,0.0,3.172065784643341e-15,-0.0002572952415372047,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008044931140760391,-0.012480506096435244,-0.006221827480148661,-0.010316145780608094,-0.010002424409742519,-0.014804507122253575,-0.005583478998266743,0.0333327072447229,0.0293029594427353,0.00966442241767809,0.034114464051480504,0.08802816901409828,-7.401486830834463e-15,0.4185865281842065,0.08680555555555369
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0014203701269080544,0.0014511511721111477,-0.0007604496121793126,-0.0011014830707234806,-0.002128911853238493,0.0007425487491244488,0.001548592874693619,0.004648362871032592,0.005898567344087224,0.002525143347254913,0.0015540240537028117,0.0,-1.70803542250026e-15,-0.04333407230332663,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0006261316390508163,0.001368638819001963,0.000475544923428444,0.0012178840993080724,0.0007875395808207026,0.0015302271964370865,0.0007422443261639803,0.002732041906545913,-0.0032963694874978853,-0.0010954097035322144,-0.00017778108793310875,0.021915418104856622,-1.3877787807814632e-15,0.000742007555178886,0.0216216246527087
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009349216177217255,0.002451723507628232,0.0005561012915810806,0.0019193420608873623,0.00320086356767206,0.003023416800582197,0.0015330794874209442,-0.0070743875920051685,-0.005119510836763066,-0.0019329174298709387,-0.001700082720148578,0.0,1.5860328923216706e-15,-0.004737975680141724,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0014799686522553015,-0.005906910769415499,-0.000513012173981433,-0.004940208698025084,-0.00251856897841227,-0.006945237844398511,-0.004427208936271445,0.01912058445731207,0.008852055225336131,0.003258675244548728,4.3651617269145596e-09,0.0,-3.416070845000521e-15,-3.226408724947126e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00023477988510827545,0.00244366718116138,-0.00015128276583699544,0.0028970941565894595,-0.000324430688267701,0.001956683923899648,0.0015373618463147326,-0.0018979230147445772,0.0005780783081709895,0.00033794134565858245,0.001365612023058963,0.0,0.0,2.144105525515968e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.002034333928165784,-0.006229648832160176,-0.0008016386845703938,-0.004997244936083497,-0.0033581877664603976,-0.007553189770777884,-0.0041956760552777405,0.00552510113590839,0.006114727841110529,0.004340749147563985,8.023930908459905e-11,0.0,-4.163336342344385e-15,-0.0010384361901732253,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0006306971040574217,-0.0006423496005417203,0.00039723559026288573,-0.0008584344342038263,0.0006830359919534944,-0.0004103234499351703,-0.0019034102062193345,-0.0031328922099773926,-0.003329041042652021,-0.0008183170873023028,-8.292966365386536e-09,0.0,0.0,5.445808040325157e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.032476888122259163,0.09378428776620162,0.017221374661501733,0.07521472172972529,0.0482466896564839,0.11054912649578119,0.05621589958743349,-0.2245646060540769,-0.17387378790965913,-0.06215560860148883,-0.019452223308185204,-0.17605633802814966,3.4694469519536533e-14,0.5313328891846502,-0.2168823814888899
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00142471639561955,0.0005146434765033489,0.00113256540045485,0.0011681566549256953,0.0020445626458018974,-2.0132911150293344e-05,0.0019236873009940182,-0.002563943076605879,-0.006225662392222522,-0.001945242023095672,1.301043093925739e-07,0.0,0.0,-7.590344382156348e-07,0.0
