,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002021578810229071,-0.023825176994397748,-0.00032883003637364006,-0.024354389525879715,-0.0012264723223333414,-0.030108794246304457,-0.029139848960669193,0.005762000673616848,0.0025026388152726616,0.0019752658008294916,-0.0028486423437471633,-0.03214394263865154,0.0,-0.04283676937857041,0.0924215543176591
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0013912977993523258,-0.0010690802140900387,0.0002612952320601451,-0.0001027918780750168,0.0015725391126871892,-0.001070965261259053,-0.0003641077733549408,0.0037272844539766293,-0.003976098314208033,-0.0015382636984393443,0.00017039525588624375,-0.030381221664661614,0.0,-0.006440688754584356,0.0043359897846520865
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0007930336160791559,-0.001004724000677211,-0.0004243049240242429,-0.0011061989442675108,-0.0011807662269413238,-0.0008980190889663633,-0.001636471091086991,0.00320205466251072,0.0018223672656970849,0.0006872665191033707,-0.00013175482156698638,0.0,0.0,0.0012305594738523421,0.0204499008349299
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0038715465223502898,-0.0028933242013944012,-0.004325018647832975,-0.0028156823885493705,0.0011729594002000793,-0.0029746651779662117,0.005645625947798877,0.015725061591515627,-0.0017737825824548495,-0.0017399957135165315,0.03503901080888543,0.04303007354666493,0.0,0.46824811706183145,0.013161966757345604
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003593598300256142,0.0013278364713350402,0.00016689507258323217,0.0008689543522739789,0.001832769388181998,0.0018106162839924692,0.0007020839673738013,-0.012202755994707569,-0.0028501045429155415,-0.0025814686132226696,0.0029242122406787576,0.0,0.0,-0.04799151780177641,4.856528258558927e-06
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004382766829740889,-0.001968230003165021,0.0028611753852503994,0.004638071831516475,0.004957839634112077,-0.00011748624015161605,0.0024428290375366683,-0.023413473584031324,-0.022625816083596907,-0.008071081605700903,-0.0023237011467596475,0.0,0.0,-0.0006709704463483843,0.028776546233298027
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0006214355283753755,-8.87704863356758e-06,-0.0005069556364192804,0.00010560122236718765,-0.0007418741128596285,-0.00012931393020456533,0.0006125741677907217,0.0009608811322523545,0.001956645975777373,0.0006682419484176605,0.0009980772226006877,0.0,0.0,-0.021038188305839957,0.005573825316313476
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00018379232761320656,-0.0006260867916417646,-0.00017064132966661496,-0.0008220625695391111,-0.0001976055079084905,-0.0004200096995154514,-0.0017661880345021786,0.005586866591250899,0.0015146685905815397,0.0017444500670462325,2.7294984233380896e-05,0.010119534979129893,0.0,-0.002138149186258353,0.011147650632626953
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00029819992437342743,-0.002896838385688718,-0.000148843634074178,-0.0009719633052431134,0.001512419855409723,-0.003588213866434452,-0.0008231522590283755,0.005064412131736319,-0.004031599081077065,0.0002034462688637902,7.638235327750767e-08,-0.030381221664661614,0.0,2.1722269543493218e-06,0.018862077602270332
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0017840185727654335,-0.005002749014995897,0.0015693733846856041,-0.004969827630552919,0.002009951248039613,-0.005037143820307878,-0.005197766023944884,0.012224541837590834,0.0025705474465435247,0.000460119786561899,-0.0017453392348013828,-2.922194316426975e-05,0.0,-0.05760757449698205,0.04720370237285056
10,C~[Pt] + [H][H] <=> C=[Pt],0.0021654352627493104,-0.0036386420131066352,0.001944639014950201,-0.004087198219534058,0.0021593150316354367,-0.008594222913497625,-0.014631697203105823,0.004520816369231595,-0.0011986635861958971,0.00020649966102402107,-0.007050636433812361,0.017040359739915387,0.0,-0.0472734286653557,0.05748250899686658
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04135899036934894,0.1324492594719553,0.020971031125357593,0.11390597559868387,0.05954463833241816,0.15194753738156902,0.09193286295789295,-0.32797797294291536,-0.2367836242596376,-0.07606120908234149,-0.028872105088882057,-0.12674691365716942,0.0,0.6625749130511965,-0.31658565455213333
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.003923261437497159,-0.006036410846623668,0.0050109150150269505,-0.007609905933835738,0.004420418779650498,-4.86579828872933e-05,-0.026011682458054755,0.003391673367383475,-0.007170217085289682,-0.003787306788654679,-0.008669817636921493,-0.022810275842301043,0.0,-0.04063598080753523,0.030760860991699626
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0005843403729228955,-0.0018749330504926472,0.00017951096204481466,-0.0020995433951074972,0.0027325785163179145,-0.0023341776217495826,-0.0010920401655813937,-0.0008240635628444694,-0.008267271904325723,-0.0007354033352396196,-0.002206304678851109,-0.040523835028895026,0.0,-0.04502528937868982,0.030688406249054324
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.003156938742011146,-0.004092755172483918,-0.00040032236038675076,-0.0036882636537527045,-0.001271316330457236,-0.007299511741347663,-0.003288016092613357,-0.00022453862363875805,-0.0013155156670468875,-0.00069049413837513,-0.0001661355589363361,0.0,0.0,-0.0003681570346260321,0.04083664609351917
15,O + [Pt] <=> O.[Pt],-0.00038297901347270606,-0.0012988493455321124,-0.00021438092348306938,-0.0011302640675483447,-0.0005602544210466875,-0.0014761112813783744,-0.0009158892502531144,0.008120693481318506,0.005740793075901467,0.0012885039638952222,4.8570071116240485e-06,0.0,0.0,-6.475921655695994e-05,0.014125948876193905
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0008901976599284421,-0.008570636699786211,-0.000981003233898873,-0.008313690080102491,0.001149327119253355,-0.008840849278767738,-0.003767386476260611,0.011596035366746249,-0.005453132264858687,-0.00333079155574319,0.0038448249155694186,0.010695213683410653,0.0,-0.07141987037379387,0.056604646524037336
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00027351527550524465,-0.006934864996840174,0.00021743850470592189,-0.0005095047203015178,0.00033245219944859675,-0.0030161232013019347,-0.0005695360203751267,0.010681149950402364,0.00013455283097411715,-0.0002717289413467885,-0.0011702439796901227,0.0,0.0,-0.0019588236856256476,0.03266630398394044
18,[H] + [Pt] <=> [Pt],-0.0004418141838363222,0.014207232816938722,0.0005729505569667391,0.011286180701069994,0.0010347980844080222,0.014351692890298818,0.003462315116327358,-0.01142235571052939,-0.013344107159835888,-0.0023300894557304374,-0.0006161837078556388,0.0,0.0,0.00013672378966151616,-0.024961003702924332
19,[CH3] + [Pt] <=> C[Pt],0.001989157698969002,-0.021307821267546222,0.002470731092468652,-0.021626453313913288,0.0014827070202439547,-0.02683787715699738,-0.016877039616771866,0.006275870552887389,0.0008862875120940046,-0.00022856888705955774,-0.0018154484196321748,-0.017081700972324206,0.0,-0.0646506254450662,0.12310279317968048
20,[OH] + [Pt] <=> O[Pt],0.006301144067990151,-0.005191858055803277,0.0022975068860465607,-0.008006900525233604,0.01141717439003638,-0.007947343787137903,-0.011726351635025169,0.009672536699976872,-0.028421809201583822,-0.011366467079611184,-0.0005343236289198385,-0.05053269005990981,0.0,-0.04063408888748681,0.0410749843083821
21,[CH]=O + [Pt] <=> O=C[Pt],0.001656657588736605,-0.0010089800142154728,0.0012057086404775536,-0.0011189026986996317,0.0028139371884606805,-0.0008933482728278827,-0.0011223863538385305,0.005500663982757387,-0.003577896649455219,-0.00236717375921271,-0.0025994564522464057,0.016042798403142988,0.0,-0.04108720782393139,0.02874406309046758
22,C + [Pt] <=> C.[Pt],8.116020960793457e-05,-0.0005032241942070837,0.0003661718759505012,-0.0008487836358417593,0.0006378922641943797,-0.00013984105368605276,-0.0010669684478847186,-0.0008675826375831629,0.0025561767545993785,4.527695451357221e-05,-0.0017649641440222008,0.0,0.0,1.8206151233672e-11,0.02204360492381968
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00259222041550543,0.003069322852620658,-0.004209341628749926,-0.0009582356101648095,0.0001490405030451328,0.006950505947090726,0.002581125617538984,0.0011029675656073572,0.009997562719412245,0.00167514448279697,0.0023119430431621265,0.02022980355150357,0.0,-0.006151233988967515,0.012454681496072921
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0007624695833141034,0.009860544286656519,0.003610446582805793,0.016198894926224325,0.0012573773866119428,0.00048620060919553234,0.012782056639416678,-8.437275854790762e-05,-0.003523274637210066,-0.0013721577248251096,-0.0028078753665466286,-0.005054940931099378,0.0,-0.03486830039294164,-0.04485034830010718
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0005984588770982258,-0.00278102434657464,-0.00027244377607907344,-0.002661033556090647,0.0009210744780618142,-0.006177905685325298,-0.0023886168680696982,0.001818103406112504,-0.0011970326239459559,0.0002366057257549983,-0.0006019282608696326,0.02674777928319553,0.0,-0.05051525713222392,0.04091551069113284
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.0002697598221150079,-0.001340989078415382,-4.986736943600428e-05,-0.0003406486065216873,-0.0011217180291693111,-0.004222299239742426,-0.00012483921598228245,0.009960640556838683,0.0073977270556401615,0.0027582044574234674,-2.944894558402978e-10,0.0,0.0,1.660851588958222e-10,0.016319640495018602
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0031678685265709777,-0.012503270999868532,0.002607694184502612,-0.012473504401896708,0.003757189586214005,-0.020015476752970326,-0.023160088912143273,0.016151618482258198,-0.012635035298759709,-0.005888152126899695,-0.0003080733752035951,0.0,0.0,-0.05591705661149835,0.0818699346193223
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0007161400122104712,-0.003674149076628958,-0.00039794229947714716,-0.003355985338701765,-0.0010507807448559984,-0.004008754078979191,-0.0029580754129670166,0.010564846627381002,0.004389844995783352,0.0013281871765875699,-1.94608514505791e-10,0.0,0.0,-3.807621763770081e-10,0.02044990546157955
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0014575924883369576,-0.014775605815015386,0.0013203013245080917,-0.008273120322541575,0.00412292616597527,-0.01306471509339205,-0.009590142606269263,0.00723790176232019,-0.009276751751584399,-0.001449210790497977,2.0831875933899106e-07,-0.021419524786864763,0.0,-0.03642040490344881,0.061523252228533304
