,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004523947031617828,0.004322818267702444,-0.0021837762825259823,0.010478380839689737,-0.004500208147091688,0.0035500053824078816,0.011874667230283607,-0.012269403952243024,0.003508791764619406,0.0020751692071203135,-0.0005225160976427665,0.057890383202030916,0.0,0.008236422304958961,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0022245066583091917,-0.013048997947364326,0.0016550887523671164,-0.013020720613377865,0.002787443222637606,-0.013084782163526033,-0.019844177939406446,0.006929117800502685,-0.01026840337958783,-0.0027671128466451025,0.0014463134081286247,0.017772543753667523,0.0,-0.007811490332224889,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0014343206484141258,-0.00012202486689157199,0.00041009182791921475,-0.00014488208774699162,0.001191325880181287,-0.002334999767939614,-7.13639403176821e-05,-0.00038797225091436203,-0.005507805964981422,-0.0017973649638690363,-0.00010663061847741272,0.0,0.0,0.0011501321935584515,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0015695042758021513,-0.001811091410919127,-0.00025019945893230074,-0.0011987634315771326,-0.0016028557560309198,0.00128038618730309,0.001231164298180466,0.005895699520047292,-0.00047355108528970575,0.0007821508113825341,0.020878228954227317,0.017733273622867748,0.0,0.7290497601627641,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.001992373752217867,0.00021256810613002832,0.0025345226776128877,0.0005315219198569059,0.002107054425374951,-0.00010962142939293204,0.0008175950281389898,0.0013157472247541638,-0.012644111433861509,-0.0026843713722651394,0.0031179995262423476,0.0,0.0,-0.06005933360276393,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0030130954224119075,0.01724956455521548,0.002847692614864702,0.013136841830123576,0.0031828052808504344,0.017419117109570916,0.009907582787550499,-0.032185597072923434,-0.014710384905781217,-0.004165264756272703,-0.0002243677153993125,0.005952220726806067,0.0,0.0004376961300994441,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001340508164529691,-0.0004179703868465765,0.00012321290821858276,-0.00042880844073941695,0.00014397724936720895,-0.00040804377428711844,-0.00022904806729296976,0.0003558860650013957,-0.00019614882157639645,-7.367406855503524e-05,-4.345552711094768e-05,0.0,0.0,-0.021592258348816375,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0018666477102865847,0.006455734336336308,-0.0022515383189011615,0.004244696229974578,-0.00018191281024857752,0.005598913104563056,0.004062983884819034,-0.010302136025284065,-0.0015127303465065727,-4.369696319373486e-06,4.2309444417629415e-10,0.022297519976183525,0.0,2.601268081865291e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004912759115083344,-0.006461155435954483,0.0002980188501212649,-0.0012278815564905107,0.0006866292772594573,-0.005746508117963307,-0.0009538851826465592,-0.003120394226421162,-0.0022670225675072873,-0.0006355109151713174,-5.061903203113454e-09,0.0,0.0,2.0766252586833545e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0001244827451310513,-0.0004309682738880567,-0.0001170271145931474,-0.00042351287193740137,-0.00013201377901140478,-0.0004384990768713569,-0.0003064893438865688,0.0009061390592294405,0.0013277258729959473,0.00014833541352617796,-2.786071037875604e-10,0.03551142738658946,0.0,-4.4661719530233743e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.002107516101281392,-0.00556806144842836,0.0016049924445216545,-0.007421899544214395,0.004440450454033412,-0.0036949036935147814,-0.012116100474752334,0.002414011068405942,-0.00969451105931724,-0.0032684196475641237,-0.003392064004306678,0.0,0.0,6.233385521909935e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.005159130690094549,0.27446972850752893,-0.010699847203266164,0.2689318511731471,0.0003791970968118035,0.280005198052959,0.2798289345241184,-0.43834724967266997,-0.1602838182471193,-0.03459298567318484,0.003671608174488096,0.0,0.0,0.9219543879581067,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.003716350011403729,-0.10743194794405865,0.013114632760877341,-0.10752547611792332,-0.0041200766362350415,-0.10752419967337369,-0.13521681389086299,0.10705445603563761,-0.005806490247024036,-0.00028560293661698366,-0.022397273647042054,0.02230807003298504,0.0,-2.2086213865509778e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0024934079373727202,-0.0014091969148372287,-0.0012402260885390288,-0.00043822034195587905,-0.000929419170617598,-0.0023903734980032696,-0.002481033006377761,0.00632979346535749,0.005944002912803751,0.0021598829518192485,2.7404218381745218e-08,0.02229221995717228,0.0,-9.773571209049544e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005761333407083209,-0.010536694690542456,0.000552146194962234,-0.01065234425211123,0.0006068337070706492,-0.01041527507776082,0.0004478404983780554,-0.003541684992140439,-0.0026878652228980162,-0.0005888473746266019,-0.0001276811454183002,0.0062952019262218,0.0,0.0012076917916077478,0.0
15,O + [Pt] <=> O.[Pt],0.000833656192036548,0.0023118892580801472,0.00042398900566856257,-0.00035280158992032854,0.0012561548991057677,0.002408807606520665,-0.00025543655286279027,-0.0021697876354705276,-0.007733280292441859,-0.0009775230174692243,4.189072867701818e-06,0.0,0.0,-6.355438582112625e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.03685514509543815,0.002041546380922941,0.031083947136206456,0.00030755406637762034,0.042687697933510176,0.003793359079755341,-0.0014930508922280765,-0.009261467143560569,-0.05629116218631528,-0.02084672277745621,-0.029671937697455183,0.0,0.0,-0.049249005376930076,0.0
