,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0004490054046225963,0.004210760685598709,-0.000358230726725922,0.004000076908536922,-0.00034122075620378133,0.0044333642887207595,0.004358386619740349,-0.010480338969781879,0.004061868253031691,0.0013270916323351084,0.0011181943477355555,0.0,0.0,-0.005329454498598572,-0.0183150248681818
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00030913939310006904,0.0016938953669982451,-9.790248780110097e-05,0.0011028964856269995,0.0003179695787319279,0.0023185341063130666,-2.538827742894125e-05,-0.007731544311965284,0.001743514251690566,0.0020472732979795534,0.001020036240081808,0.0,0.0,-0.0008564542273697085,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001963158546586016,-0.002671714826453272,-0.0009352652009109629,-0.0021929343758983603,-0.003048984987572872,-0.0031774725190392844,-0.0017318083336500222,0.011047551962135528,0.006391791252544798,0.0013649016462054474,-7.278134236295445e-05,0.0,0.0,-0.0025205892197841203,0.011250225495309806
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0069477506926691225,-0.012396382698175031,-0.004342174970996969,-0.009969604143520057,-0.009700186288183773,-0.0149599058972793,-0.006068431430871169,0.03567944358254297,0.03431729495524102,0.012483809387378496,0.03462440725828847,0.07547886729767563,0.0,0.7131037291567376,0.06808135985180273
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00040790772014569465,0.002394413083398084,-0.000383667258456783,0.0026248578114196827,-0.00047871381067813,0.002151038851290922,0.003008585936436436,-0.0028753612090808237,0.008172168518628753,0.002941000152526647,0.0011412013740899236,0.0,0.0,0.04883753728632776,1.211146387240898e-08
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.001785942683037379,0.017528819415303487,0.0007267876591305992,0.017032009920177088,0.002904839909210105,0.018053737400968453,0.01703871657133665,-0.02299557379843985,-0.01008204592587385,-0.0023356051881897786,0.002455519698314834,0.021322569316465777,0.0,0.053932913627117246,-0.01569857588079891
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0010599822074085267,0.0007971268643243518,-0.0005455442830411716,-0.00012269826570039487,-0.0016035222175708093,-0.0010597141392244983,0.0004227926695907165,0.0177806821561855,-0.000823004275544282,0.0017515524330135208,-0.0005022089592401644,0.0,0.0,0.04944357682456028,0.04135410574602661
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0006356502306314255,0.002666707641488517,0.0006021588138959545,0.003905065860282208,0.0010465834091218412,0.0031556935866453063,0.00505845664473446,-0.002083785451879732,-0.00042174891879121764,-3.605633412481696e-05,3.040485249434729e-09,0.0,0.0,-4.183806704508027e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0005179529988490525,0.0021427417534380148,-3.18968468992995e-05,0.0017584163742636989,-0.00019649071674113667,0.0025487021870060516,0.0016404714366863582,-0.0007808391266083886,-0.010336687224477512,-0.0019162270692346887,3.5037538742414794e-08,0.0,0.0,2.221034784063312e-06,-0.015710090738258773
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0017153437443473937,0.0007703593156372243,-0.0004607308094059075,0.0011210729911924698,-0.002556088974545806,0.000399950689371179,0.001581811728122142,0.001000854846700377,0.010275474323088476,0.00414473567358039,0.0010869734229321474,0.0,0.0,0.09381647562095538,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0005010898102611706,0.0038702484888453745,-3.664418070776017e-05,0.005282598089097352,0.001069170963045291,0.004063493686285884,0.005319292468036749,-0.005611668014875186,-0.004610518791400231,-0.0024740834898611063,-6.646089293668132e-09,0.0,0.0,1.8921296300470545e-08,-0.03906138601924036
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03686141849374776,0.1319092612006288,0.01874476649159265,0.11324259776269353,0.05859223427804661,0.15651877449808932,0.09206150915549745,-0.3207578105663859,-0.219898470555884,-0.07442844781090252,-0.026916426377351376,-0.13874162060220763,2.4671622769447938e-15,0.7953676278012815,-0.2762917178168584
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0002943204429507326,0.004174450750401076,0.00012747886332088306,0.004314435012203171,-0.0002237969904277012,0.004026638660303457,0.005123486902269659,-0.0023991641684393333,-8.355673425618573e-05,5.513745236286824e-05,-0.00020907200648938236,0.01699397940993493,0.0,0.0014478986715014328,-0.011274912019328651
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00019429179990167745,0.003260573349203434,-0.0003057595856665933,0.003148965056581063,-7.643002400775829e-05,0.005512225939137709,0.0034547182488783817,-0.001799739938778312,0.0034727479057803023,-0.00012287313576968942,0.0008468217623057201,0.01600869484309521,0.0,-3.435171470028814e-06,-0.022910808932852113
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0014211434672858935,0.0013838221006944919,0.00015954731248264497,0.0032360184052222483,-0.0014668256897596788,-0.0005727443160366244,0.006321298236439277,-0.001222804116085712,0.005300579322742619,-0.0008649375652000435,0.0004654074405911542,0.0,0.0,-0.002009732414018429,-0.022591054820958363
15,O + [Pt] <=> O.[Pt],-0.0015116119178458659,-0.006584540168919532,-0.0007494130730388874,-0.005012057906047907,-0.0023169407147208706,-0.008245768751012388,-0.003349654355383129,0.009473445114785376,0.007919855437701767,0.0028054514132475846,3.4482411996138854e-06,0.016937669176197052,0.0,2.6517187233883568e-06,0.010438959511837965
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0004888511143960199,-0.0005489192039492543,-0.0004452659731405055,-0.0005055556675708303,-0.0005349387145432563,-0.0005947726752255504,-6.0412584677168426e-05,0.001318523868745695,0.0023349171963707475,0.0007112969386116647,0.0019723838694528447,0.0,0.0,0.012903257865342318,0.01686453203831973
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00212385611741776,-0.0032400602019274074,-0.001101823319471307,-0.0022180880238145077,-0.0032034947990686544,-0.004319634833595688,-0.00111628225979069,0.009093285153165102,0.01925159697441169,0.008095776631231417,0.0012482179537337598,0.02412190880003955,0.0,0.10918238908268778,0.022525143563712803
