,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00017985997391407966,0.0001263154599084283,0.00020088125679770092,-1.1998726222509308e-05,-0.00025645292133080093,0.001008383776287885,0.004060873744488793,-0.0006550903595834577,0.0009658868189559217,0.0005566779303614216,-0.00024163074685418898,0.0,-8.074349270004285e-15,-0.007079667923999099,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.000464063243072354,-0.0027499401880861944,0.0002452835512232271,-0.0029374042897107426,0.0007043487125080567,-0.0025440650595208772,-0.003504334871313221,-0.0031826717577133385,-0.002497001936799534,-0.0011660732964275582,0.00010663304591895404,0.0,2.2997476938673028e-14,-0.021754088146838303,-0.014896267563499502
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007474665710369662,0.00033791665896806296,0.0004262525985344122,1.6704497228437973e-05,0.0011003642497227155,0.0006908123552030442,-0.0004095115546101946,-0.003987882398559874,-0.003308645490570859,-0.0014128354525140539,-0.0005152319572593292,0.0,2.7250928786264825e-14,-0.020953084109973097,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008725578738388109,-0.018198990023541167,-0.007865791793538126,-0.014475825785812094,-0.009669851832983498,-0.01843623795992621,-0.001327190650007492,0.0325023491363142,0.02268465319485825,0.006134743048935207,0.035048749079039355,0.08467400508043849,-1.202741610011057e-13,0.7370307377564833,0.16920473773266795
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00022072764477976226,0.00011551581079100777,-0.00032474826540275655,0.0011359694846935784,-0.00032235773768816414,0.0009067713445183554,-0.0009193878629729327,0.00522543895827564,0.00027722724543009986,-6.893694636739656e-05,-0.0004232107953729334,0.0,1.0092936587505418e-14,-0.004807500540331395,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0042881584871223245,-0.0028449242885089034,0.0027162246080891777,-0.00441622300909257,0.008480854422693612,0.0010626879305215148,-0.007131266712485265,-0.0065953588434356685,-0.018861898045373113,-0.004157015468490883,-0.002646011944624588,0.0,1.5372318802508397e-13,-0.04985060126351954,-0.014900410810023247
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001293913318803751,0.00010979830535345638,0.00024573332504709264,-0.0003651507584343666,1.5688582078802972e-06,-0.000716896889205439,-0.0006108513307819592,-0.0007824020388357488,-0.0005667550183566485,-0.00023523349723085672,-0.0005251219268472746,0.0,-1.850371707709314e-15,-0.02299012087402889,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0006770975956660792,0.000455678930157091,0.00037540524645206653,8.458722169476474e-05,0.0010085189753002803,-0.00228978205643115,0.0022334824191491665,-0.0010457305045702488,-0.003054822648318509,-0.001314692719751378,-0.0004529272740879372,0.0,2.4980018054075962e-14,-0.037047960149891986,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0004028787716660944,-0.0029520617079880824,-0.0003035670687736785,-0.002255193971178783,-0.0022434078937573747,-0.0037176413332685935,-0.001722167270837201,0.0053137748166087115,0.006626208250635323,0.0009765563784730484,3.073006324377305e-07,0.024820132429328793,-5.6251299914363973e-14,5.465075033292569e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0004051379051231637,0.0009006009691207853,0.00022558414116856862,0.0014054458596768477,0.0006024116539457728,-0.0005482639117060921,-0.00023698948211603959,-0.00018192240234429896,-0.0017886183724188534,-0.0007713711891923665,-0.00036736863357665416,0.0,1.572815951552938e-14,-0.013668624940140808,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0034954034118061766,0.0029192658895948586,-0.0020130399981515036,0.003043469440472724,-0.003332954007931295,-0.0012618399674782248,0.005056896790580893,0.009942351250257343,0.010933705991995599,0.004800085109612435,0.0025199704814362046,0.0,-8.96718596812985e-14,0.03215680671757312,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0261326307998903,0.04764860414737289,0.013496016459528248,0.03587431718560074,0.0400741755765965,0.0643142210454609,0.017954386535391532,-0.14283315667525465,-0.11064185397780933,-0.04042985353277634,-0.014350345083344108,-0.25402201524131546,8.459899447647035e-13,-0.20050395564923507,-0.25380710659897937
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.0869144438712216e-05,0.0018885204645411162,0.00020802548195748155,0.0024643460910777383,8.282159824530078e-05,0.0030852235706709213,0.003331409394566305,-0.001100980913587405,-0.0002898322689464437,-9.349935258883438e-05,0.00030749867173550003,0.0,3.3306690738767716e-15,0.037984416556411556,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00013473578848542244,-0.0013898883370707799,-0.0001721320319772736,-0.0005884336444764788,-9.363031818510748e-05,-0.0013108276426258307,-0.0006428743022422441,-0.0009293121277006595,0.00044845106775845677,0.00022077415120402643,-0.00011486567720755158,0.0,7.137148015450305e-15,2.1731565289431227e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0012768065837402292,0.0041223263097851905,0.0010471816257571055,0.0016975865428110512,0.0018886278703767047,0.003009655810914521,0.0017704293569908848,-0.00579514081975012,-0.005761305191714344,-0.002446413867923894,0.0010648594481471867,0.0,3.8353159032520584e-14,0.00540769504739089,0.0
15,O + [Pt] <=> O.[Pt],0.0008629397304037217,-0.0008834304453139066,0.0005051443508914935,-0.0006581694491196419,0.0013402206838304099,0.0005963798142667939,-0.0006297504716183846,-0.003764625694522655,-0.002947249618738884,-0.0015214556544451703,-0.0007567916990850065,0.0,2.2997476938673063e-14,-0.04427717724298248,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.00027709681012839005,-0.0014191694234423759,-0.0004677292631065127,-0.00042988556298014907,-6.771901291615855e-05,-0.011083944505050106,0.0012481106197332606,0.0006388693493525093,-0.00011891770687170521,-0.0002793896142658163,0.0013162997652697824,0.0,3.027880976251619e-15,0.01637245174202492,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0010973516381247881,-0.0013798413975982852,0.00040406381309337136,-0.0003148622702612074,0.0013711205160256378,-0.00108065887537723,-0.0007188824360771026,-0.0014417681945477357,-0.0037135199686614776,-0.0017164507829678722,-0.0010047114577312738,0.0,3.05311331772041e-14,-0.02987597969933006,0.0
18,[H] + [Pt] <=> [Pt],0.0016707587760330174,0.007911050921286028,0.0004863711678104334,0.007335818710806683,0.0029719512708139243,0.006344769326876748,0.007669388193324132,-0.00907536816660033,-0.0048093667549085,-0.00375324057240716,0.00114416895962064,0.0,3.633457171501929e-14,-0.025757154928574767,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0170601467962987,0.016054724341171746,0.01709445447384111,0.01666936202540891,0.017474440403613695,0.016373665256197146,-0.00010380086322583736,-0.043566287579410154,-0.03875014818343247,-0.009328679041352263,-0.010530081899391988,0.0,1.887379141863506e-13,0.011353239798527133,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0001800767406493764,-0.0005776825208830209,-0.00017786206558809,0.0011797122524025544,-0.0001825489889039976,-0.0003798257799124531,0.0010592566257855958,-5.478753145061337e-05,0.0004947505787657043,0.00024615208884913234,-0.00017823828068662335,0.0,-3.41607084500194e-15,-0.00015064109688666899,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],3.7205753555146295e-05,0.00011210979017519874,2.425423694299478e-06,0.000609347498436622,7.540666590292765e-05,0.0009154259632160327,0.0010757751330007506,-0.0007188080582108809,-0.000263576336405513,-8.506546107893058e-05,-0.0001026685895226492,0.0,3.0278809762516123e-15,-0.0005187365745676815,0.0
