,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002269693874539111,-0.004379599650931577,0.0011769105092483132,-0.004607226678720887,0.003380727761462279,-0.004147258081733155,-0.0018520374396544406,0.006783243174112946,-0.008504602960178907,-0.0026808770456795655,-0.0006787694941290311,-0.01763335706875506,0.0,0.0029928165603466594,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00018870078111491836,-0.0020544821549790646,0.0007019021983736772,-0.002227317283485723,-0.0014592180905991588,-0.0018868978558109384,-0.0003109755135640364,0.0013837171047492635,-0.0037170270005726087,0.00037321172174825445,0.0014619126590817912,0.0,0.0,-0.004750336238282076,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00036507468010108673,0.023852890813811204,0.00041716409018562186,0.01237054838262862,0.0002749878617512308,0.023387608776972723,0.013960369121937339,-0.026941785415319195,0.0071174778523240235,2.0244082772043834e-06,0.002438372119323167,0.0,0.0,-0.0004139525133685933,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013302134539648227,0.13736711908928978,-0.013870907090610585,0.1403847129678813,-0.01260276862497853,0.13440751648374122,0.18046054488453142,-0.13022410452799768,0.0005242979384215215,0.0013824737995675712,0.03729364710090145,0.0,0.0,0.3538880881530386,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0005933917922897553,-0.004200881381662965,0.001001936524018279,-0.0013653813207680106,-0.001558061634593064,-0.0032628539192794685,-0.00043366753713971855,0.0025768209633930564,0.0005687495671862069,0.0006313842365173483,0.0015189802661650762,-0.022166195879268925,0.0,-0.011927533964664956,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00312336530353126,0.008875798354112705,0.0025262557962462484,0.007818253853552108,0.0037163124777803277,0.007899005589301698,0.006895246099455286,-0.019903231727072663,-0.019461203978774873,-0.003854263135168368,-0.0002523792609382949,0.0,0.0,0.00043563698484286686,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0007853198018434471,-0.0049307941597644435,-0.0005192535399429539,-0.0044883454677971365,-0.0019599091548385145,-0.005379971154219354,-0.0035767440338244664,0.009835510201438585,0.0032560400640404574,0.0012432012771751363,-0.0001280569730066151,-0.017611107078545053,0.0,-0.0043871214310196895,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0030205699766946304,-0.0002621685437212659,-0.0007073513650743776,-0.00034230013219664894,-0.0018461520018550673,-0.00018064607384920233,0.0003655471999867447,0.0024753841606011714,0.005044673186390469,0.0006772937551613049,4.82535970145725e-10,-0.017677366869512,0.0,-2.2542181499796824e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.8608238706502324e-05,0.00042411120203993206,0.00039333967755772746,0.00021727887023503229,8.160628218308025e-05,-0.00029424510451760095,0.0005454104473659002,-0.00084331393146113,-0.00015655353738695436,-0.00016172340583011353,-1.6785481272603352e-08,-0.006277452677903894,0.0,2.165127376895127e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.191883024316935e-05,0.00023140664381347394,4.647382034079156e-05,0.00023596172021097427,3.7292837017149806e-05,0.00022678056293116167,0.00018948701927133993,-0.0002442020923091442,-5.4719700256696476e-05,8.954703982817849e-06,-1.282837713113799e-10,0.0,0.0,2.5685757603527e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.03901241494382051,0.14182689964289968,-0.03311627454123534,0.14551751241834598,-0.0450945753814995,0.13818050176300978,0.1877775126008537,-0.13175777158816745,0.056491291787755804,0.021354713126427605,5.757917014515711e-08,-0.0331869513628166,0.0,-0.03803679365590403,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.025032005337140985,0.2521814481942908,0.01965377347026623,0.24356798800084795,0.03022633532943374,0.26091703003751704,0.2408251894233767,-0.430004785824936,-0.17684315128109876,-0.0427009240830311,-0.015353413765362924,-0.11648547821082308,0.0,0.5486025064145588,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0010506277688184277,-0.0024880398689815907,-0.0008068882728871937,-0.0022439895673627896,-0.00042105815043180154,-0.002735568508355984,-0.0014367763767201397,0.0051147206664435615,0.005401374473232629,0.0008860550710364213,4.589239314555555e-07,0.0,0.0,-0.054914860930354144,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.6685839440229596e-07,-0.0006624086115181683,-1.5118803144148755e-06,0.0007137693297693581,2.3240704219920345e-06,-0.0002614653005182058,2.2834652942184383e-06,0.004360424831958499,-1.276152067448998e-06,-1.0733441354079464e-06,-9.691500792471789e-08,0.0,0.0,-7.6137055796961625e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00040645729052307325,0.002480207172904615,0.0014635738596700653,0.0031161243863744316,0.0003179388294735701,0.003142852770253286,0.002273843384888018,-0.0025027058289612877,-0.014361137236467099,-0.0014174576237728912,-0.0001482426498036926,0.0,0.0,0.0017847382859071165,0.0
15,O + [Pt] <=> O.[Pt],0.00233980775890593,-8.638443212693758e-05,0.0007650155248007673,-0.0008299265535019058,0.00358680033997311,0.0006689443994262776,-0.0015949565111610042,-0.004775691790870935,0.0007876345446394757,0.0005753885830770204,3.83940304324556e-06,-0.01664276197631701,0.0,-3.05794966450152e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0007299180904428203,-0.0037080772595574113,-0.000748954959022938,-0.004297521532041088,-0.0014498070449095045,-0.003101917776110255,-0.0015942015043874987,-0.0012520335543659683,0.002791076647676821,0.0009528264777679405,0.004096078271928789,-0.01107285307584195,0.0,-0.02663085182219903,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0021535109485066747,0.009088413194763419,0.001799017973264089,0.007644872618063134,0.0041055865068159066,0.01055532193244608,0.005660569245069276,-0.019081792024538937,-0.012153621439958068,-0.0034017639525067956,4.7790018169814437e-05,0.0,0.0,-4.70930431672451e-05,0.0
18,[H] + [Pt] <=> [Pt],-8.67944008575365e-05,0.0007159786857422896,2.5127939351717296e-05,1.1141049581839574e-05,-0.0009322881103184772,0.0007305627319122994,-1.39996710275068e-05,-0.0009108138625400338,-0.00039840471449545454,-0.00010681243643920461,-8.665731947289376e-05,0.0,0.0,6.8145188965560234e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],0.002301832258201687,-0.001453102726710053,0.001413135857997611,-0.002341678171793738,0.003690724147741226,-0.0005504007149021143,-0.0037546726622203212,-0.007883991530328946,0.007598974987208949,-0.002019905979581044,4.846861504938485e-06,-0.023529375053443193,0.0,-7.2064403345214e-07,0.0
20,[OH] + [Pt] <=> O[Pt],6.468149381817206e-05,-0.001367310526797991,0.0007571727847923042,-0.0016801354413702992,-0.00020910571639754598,-0.0010494651100175303,-0.0014310585629102107,0.0016401428502162017,0.004921535046611806,0.000404648327286151,-1.312934749805053e-06,0.0,0.0,1.0107255076841564e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.949398649897202e-05,-0.00045466295702475723,0.001000177143276378,0.0018555515599886262,2.3145130355601364e-05,0.0008675467431089221,0.0006262243281169084,0.0009225276444136943,-0.012320392555246331,-0.0009384358742031363,-3.5379312746287236e-10,0.0,0.0,7.769926469293521e-10,0.0
22,C + [Pt] <=> C.[Pt],-0.0008288792649249703,0.00861430931265676,0.0008970181935934923,0.0074259651252918555,-8.293378270313005e-05,0.009821735763959841,0.00586055003247045,-0.0343313862099991,0.00648756212505522,0.0010335231862665178,-5.337900244536299e-10,0.006366191241305724,0.0,4.539026068810818e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.021999830614453302,0.03367011515427499,-0.02687926055743273,0.008713394359706576,-0.017057534485706037,0.04314932869571017,0.016667594048350012,-0.03962684256594982,0.030593883627537424,0.0076750739598464325,0.0030374531700935493,0.0,0.0,-0.006191487925625629,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.001024459308175547,0.001440937236233202,-0.0016347974614009354,0.0010151585349082168,0.000538852278564161,0.001873300863467109,0.0019882015619918747,-0.0032209318542232405,0.02538683837877175,4.394558852174947e-05,0.002235487343621548,1.7839190397584783e-05,0.0,-0.006644968926084375,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0009103129458294587,-0.002754550150471343,-0.002547306456630466,-0.0018663687946886085,-0.0031947732766458093,-0.0036563918282701098,0.0006835830193854236,0.010586399377890616,0.04054372133388542,0.0030936457418770293,-6.6626263761549404e-09,-0.02767396828767476,0.0,-0.000525528453015049,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.006393631543296668,-0.00128774383664982,0.004596708076573208,-0.0024117906265727546,0.008219155786458458,-0.00014598980367472607,0.0009829976523596737,-0.0034351796177919335,-0.019958586804392723,-0.006404981983557826,-0.0009926547907469373,-0.017622284401942075,0.0,2.5677071643360185e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.003966291493820112,0.07061468576435938,-0.0006138073430167786,0.07544457321607366,-0.008831607524854236,0.0657084363470613,0.10195317105796402,-0.052651968582131004,0.014921674317954811,0.0052851795986127385,0.0005734113992298078,0.03140536974927175,0.0,-0.04638711967332691,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0007064771921033981,-0.00010538318325872734,-0.0004422499502366417,0.002339715257669475,-0.0032486157564834495,-0.00037391974776052864,0.0007009771436677647,-0.0008084957464651637,0.0004959114711902818,0.000711828752978577,0.00046923185336126514,0.0,0.0,8.803011304335171e-10,0.0
