,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00025710981978206276,-0.0002572443810184142,-9.359884057373369e-05,-9.373357164851747e-05,-8.882039456407233e-05,-7.589881713050497e-05,-1.3523153208046604e-07,0.00021722723697038728,0.0002301482608793036,0.0001594101218271395,8.861002835842415e-06,0.0,-4.140324474788316e-11,-0.009626983540686003,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00015141518844490122,-0.00015365775147968525,-7.567509325314309e-05,-7.791759903541935e-05,-0.00032281372481851145,-0.000335172615940961,-1.0814274743537078e-05,0.0004656851080712937,0.00023286208055887508,5.4696746372238305e-05,-5.349048722901026e-05,-0.014694339373125694,-1.5398793446390326e-11,0.023345216413738577,-0.014775395418842308
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.1109621143071912e-05,1.2125261258925704e-05,8.626378948500958e-06,9.642019042764407e-06,1.4260450574527915e-05,1.527609071464858e-05,1.1504652192235606e-06,-2.1450464517605272e-05,-2.043482471307333e-05,-3.080906817350226e-06,-2.5204436960770465e-05,0.0,2.842170958963399e-13,-0.00521635019239096,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005725437613712195,-0.00637806817694367,-0.005366778023895338,-0.005962434220280274,-0.006344764598397352,-0.006997391074789861,-0.000646780821362168,0.007858969387271993,0.00720624982979536,0.0017203849396851675,0.03771903208613203,0.1567809178465286,-4.6041837293122775e-10,0.9116281171894893,0.1853553037095617
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.000321497716266341,-0.00035196836380041707,-0.000404494170647015,-0.0004002790311763807,-0.0003977454146922594,-0.0004282160597925661,-3.047090954821501e-05,0.0005179040181605501,0.00048743283821915434,9.70012595673495e-05,-0.0002494180434756864,0.0,-2.6721049779946555e-11,0.11004918226891972,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00012296347815977715,0.00011617501021040215,5.346229410086419e-06,-1.4423821406573185e-06,0.00027204415299489625,0.0002652558670590761,-6.788990841994519e-06,-0.0005072715675558138,-0.0005140615891346469,-0.0002960885235819845,-0.00017746309222684762,0.0,7.135958534786937e-11,0.0005580349451256704,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0006006260597409542,0.0006145823582775347,0.00012199289976803377,0.000135948780380355,5.828831653758847e-05,6.799824199528909e-05,1.3955659983684021e-05,-5.480096798914611e-05,-4.509235987104498e-05,4.935602121325872e-06,-0.0006917004303048559,0.0,-6.186970157407516e-13,0.15355055859494265,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00012354381597105507,-0.0001373657499798959,-0.00010166093938466508,-0.00011548289154343115,-0.00022892286200794484,-0.0002278665613223203,-5.26056790604729e-10,2.6205550067479855e-09,2.0944963651940016e-09,4.499921665084393e-10,-0.0001274530824291928,0.02445615878292396,0.0,0.021700915121746506,0.024590872343094282
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.167548839609564e-05,-6.849679373326667e-05,-5.080291329104356e-05,-5.762423834618628e-05,-7.544483929055722e-05,-8.226611962450449e-05,9.955257338354058e-07,9.891966176547692e-05,9.209788875234743e-05,2.8419082586342198e-05,4.802975560561167e-07,0.0,-6.895410208296004e-12,6.0322550798684316e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00018780453519015876,0.00018879312160408843,7.178322610467985e-05,7.277179875249744e-05,0.00033486210492053657,0.0003358507087869888,-2.179290466145995e-10,-0.0005777515528034458,-0.0005767630572249989,-0.00030243209246392995,-0.00019125693167705218,0.0,7.356430325115274e-11,-0.00029440387070683106,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],9.829019297484586e-05,9.023984827809516e-05,-9.149627158883806e-06,-1.720010241553411e-05,0.00023447095255138924,0.0002264207733369942,-8.050826554356952e-06,-0.000447875494851949,-0.0004559272656596407,-0.0002691435778059136,-9.388673788577409e-05,0.0,6.474137505373125e-11,-5.5610252504206e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006853486203174684,0.007571897226731317,0.005779483683404577,0.006497886854617525,0.0082163274829343,0.008934748470659372,0.0007082064218230062,-0.01162784157183422,-0.010909564298463754,-0.0034618952942376754,-0.004045138821146975,-0.4193734726987852,9.283305665802088e-10,-0.00620486210596371,-0.4216860541081887
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.414616938783773e-05,-8.24420564558503e-05,-6.1009843418848215e-05,-6.930574137856816e-05,-9.079595084788772e-05,-9.909182411578271e-05,-8.295948543850278e-06,0.000118560822539225,0.00011026477568460128,3.390311736959408e-05,-0.00010752453030249711,0.0,-8.734124588500564e-12,-0.018364081961829967,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.017112919398061064,0.016866755215707314,0.0063810069635016125,0.006135024887412666,0.030742150275664033,0.03049575496113894,-0.000331409410697448,-0.055143032586184144,-0.05538796432835625,-0.02968314443049612,-0.00725159396561939,0.0,7.617358030560836e-09,0.03156250652615039,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0004237558122369399,-0.00043790269942988006,-0.0003267513202208597,-0.00020545312558039266,-0.00038365684152345396,-0.00039780355760048387,1.0094793337978073e-05,-0.00031652318285059483,-0.0003139300926005107,3.884916133401072e-05,-0.00016723084746924998,-0.017361116159784314,-8.887335357531527e-12,0.011697623735665982,0.0
15,O + [Pt] <=> O.[Pt],-0.00010241385724203891,-2.7063030282886165e-05,1.902131326375566e-05,3.040049661977984e-05,-0.00018375812143773247,-0.0001809623271045812,-3.911440787201982e-06,0.00032984744456427583,0.00011151050998809788,3.4243002946163764e-05,-5.870488045986696e-05,0.0,-8.837375330442504e-12,0.0006281551141877741,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0004133792550860216,0.0004060267954634373,-0.00042329824692674366,-0.00046885055155850735,0.00023691639308961703,0.00019136493668250317,-3.656235241466247e-05,-0.0012057053214117764,-0.0012512619709103621,-0.0008129224822854353,-0.0002867253595884793,0.0,2.0528499671989842e-10,0.0716875079226704,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00012614019633831687,-0.00011101407982933053,1.3202091724571814e-05,2.8327946347818616e-05,-0.00030269533047969923,-0.00028756888178102405,-1.4795643591825543e-05,-0.00016323541981404466,-0.00014841895526422893,-3.976661494538344e-05,6.198394990393179e-06,0.018403951057516438,1.3078427328322805e-11,0.0006869630119321813,0.01850527083395337
18,[H] + [Pt] <=> [Pt],-5.278303030413638e-05,-4.507540093768477e-05,2.7304425074720623e-06,0.0006337935523936917,-0.0001230855891945556,-0.0001153777207664583,-2.9878463715444076e-05,0.00024880494459905754,0.0002565087820207355,0.00015566796554008748,2.5946085721653214e-05,0.0,-3.550585771660044e-11,0.008163919066006886,0.0
19,[CH3] + [Pt] <=> C[Pt],0.007805444058655595,0.008729355107812942,0.007179555191738415,0.008253562643040741,0.008472532884897837,0.009396450053063441,0.0009140661110971305,-0.010263091411405086,-0.009549596405018608,-0.002129555284797393,-0.018679130602522336,0.0,5.868800431575847e-10,0.08887037839065318,0.0
20,[OH] + [Pt] <=> O[Pt],-0.00012855856051748342,-9.460235612824404e-05,0.0002914458928437934,0.00029610330230386616,-0.00012095074018363477,-8.699438483480474e-05,-1.871617427043342e-05,-0.0003643513530816983,-0.0003303972010303191,-8.546336330783402e-05,-2.103704523844133e-05,-0.013768787617130941,2.1442107504075038e-11,0.009356016061957078,-0.013844400184612641
21,[CH]=O + [Pt] <=> O=C[Pt],-0.00037396105382849745,-0.0003696376331123748,-0.0001404267082353556,0.00018574777159161162,-0.0006699511800998798,-0.0006656276839758976,7.145838017103304e-06,0.0011803813067733549,0.001184704180596558,0.0006337853316753239,8.464848313358709e-05,0.0,-1.5413503901446918e-10,0.008565348702987738,0.0
22,C + [Pt] <=> C.[Pt],-0.00021805538730896632,-0.00023094616611425936,-3.435626195622963e-05,-3.1700021627028284e-05,0.0001783011357788952,-0.0003120675717059644,-1.2891010966962524e-05,-0.00038637070523688644,-0.00040200376471709174,-0.00026329789049703056,-4.9198142744139675e-05,0.0,6.285157618336662e-11,8.542033531308014e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0010533903427905268,-0.0011003373865213768,-0.0006759434641427182,-0.0007228905183661365,-0.0015318229922907398,-0.001578770022593109,-4.6948389946445805e-05,0.0024993046990178245,0.002452354771803325,0.0002961603934067704,0.00010560627352443619,0.0,-8.174874969973815e-11,0.018799100006514514,0.0
