,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0016383876802532496,0.03863444125661452,0.0012919531702674288,0.039634401280315895,-0.004920218826210627,0.03760672614938116,0.05194392372785107,-0.03143201564328347,0.020265911132352554,0.008225572123518609,-0.0006513173653819584,0.0,0.0,0.016012734080122548,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0027247984980734137,0.0019279893466593882,0.0036269180957249235,-0.002152401126887913,0.0039028598763351124,0.0021824322759534725,-0.00362264336951659,0.0020830401236780842,-0.013296388780201323,-0.004164242523451299,0.0014002296155785612,0.0,0.0,-0.0033274193996656793,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0008094231064351616,-0.0009369301262290449,-0.0003464188727587254,-0.00047396311231262636,-0.0012888982556507164,-0.0014163677510700633,-0.0001276375770205812,0.006324237254123932,-0.0013855150965900664,0.0017635285787336032,-8.78701813839154e-05,0.0,0.0,-0.0008195611470030692,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005823925337447475,-0.0013868691835563969,-0.004766743539980979,-0.0003287076958258153,-0.0069102405521941,-0.0024741914817150473,0.004441670578010518,0.014689649203675482,0.02976382158317473,0.005528537309584153,0.03403608760480623,0.0,0.0,0.2780554461855635,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0008992203734441278,0.015604467099759338,0.000930715946384579,0.017121703491108625,0.0008634803507778158,0.0140418980626272,0.021970357566135204,-0.020267052225601597,-0.0005102157294369736,0.0003784013304123661,0.005232728743877792,0.0,0.0,0.011968485850198746,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008150003027931936,0.03357516480164506,0.005832066586545673,0.0336833909602015,0.010520602227520109,0.03345372673981508,0.07519733023007748,-0.044342646131702065,-0.03450178726565295,-0.010641872369261554,0.00042552242168914477,0.0,0.0,0.007830892087237818,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0026786000496769866,-0.004409087713178635,0.0034456411676157374,-0.005214657613556269,0.0035048061417324258,-0.0035834513934292385,-0.0017620211124222955,-0.00029000089882535556,-0.014091400688307514,-0.002770760294573644,-0.0002835102051119865,-0.03292891215485993,0.0,0.010887612753367646,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.005605905647279061,0.06400282506125494,-0.0014767790399353717,0.06613766213080331,-0.006283944607489843,0.06180831754032378,0.08338432945899556,-0.056675326181181866,0.006131152488056747,0.0069324114310234455,0.001053574518685709,0.0,0.0,4.654333308847525e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006467983714903672,0.07771361924314599,-0.0005183528231421517,0.07889392097071496,0.0065508955508497045,0.0764981922607807,0.0995384472545752,-0.07522713429062719,-0.009549699246366982,-0.004827193616518835,-0.0022556712078788867,0.0,0.0,0.01804960239545002,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.008417402510906436,0.05490316629331405,-0.0019537725535804483,0.055095351650524316,-0.007402167674621977,0.054731744171895885,0.06815303166198547,-0.052645888852580806,0.015304262521786448,0.0030236996278679767,-0.002986243631088319,0.0,0.0,-0.00010272555911713829,0.0
